Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
08.03.2017 18:00;44;37;9;13;34;18;8;;188;130;93;216;24;27;114;186;25
08.03.2017 19:00;35;41;9;12;35;20;8;;132;125;111;225;18;26;97;206;19
08.03.2017 20:00;36;30;9;13;35;17;7;;124;124;91;166;18;28;70;180;17
08.03.2017 21:00;31;20;7;9;22;13;7;;141;60;51;122;14;17;44;94;15
08.03.2017 22:00;;18;7;9;23;10;7;;109;58;50;100;13;14;42;73;16
08.03.2017 23:00;26;18;7;9;20;12;7;;113;44;43;79;15;13;34;59;18
09.03.2017 00:00;26;16;7;8;18;10;5;;115;40;38;101;12;16;31;60;15
09.03.2017 01:00;28;21;6;8;20;11;4;;71;38;44;62;16;15;36;51;18
09.03.2017 02:00;17;15;8;7;19;13;7;;54;27;36;75;9;19;36;67;20
09.03.2017 03:00;36;13;7;7;20;14;6;;26;19;39;27;7;20;44;47;15
09.03.2017 04:00;51;14;8;7;19;9;13;;25;19;42;19;8;17;30;40;16
09.03.2017 05:00;20;18;8;5;18;9;16;;23;53;57;22;8;17;36;43;15
09.03.2017 06:00;33;26;10;5;20;10;14;;41;79;139;51;11;20;70;59;20
09.03.2017 07:00;93;35;14;6;35;15;23;;66;259;296;88;11;35;159;167;34
09.03.2017 08:00;65;46;18;6;48;19;29;;89;253;352;99;18;55;160;217;49
09.03.2017 09:00;84;57;22;8;71;22;15;;121;294;384;80;22;60;137;220;34
09.03.2017 10:00;84;40;17;10;69;22;18;;189;193;318;131;14;63;192;344;39
09.03.2017 11:00;57;28;10;7;50;13;33;;126;175;277;100;9;66;231;216;49
09.03.2017 12:00;51;24;8;7;35;12;26;;105;133;250;133;8;51;151;208;38
09.03.2017 13:00;54;;11;6;30;9;17;;111;99;242;157;8;46;141;183;27
09.03.2017 14:00;31;21;9;7;25;11;13;;98;126;206;174;7;32;111;195;26
09.03.2017 15:00;46;26;8;8;30;27;13;;120;159;212;260;8;29;101;223;21
09.03.2017 16:00;50;25;7;9;31;24;10;;181;163;241;346;9;27;135;272;21
09.03.2017 17:00;55;38;9;9;32;27;7;;199;250;197;371;17;29;118;251;18
09.03.2017 18:00;79;59;12;14;47;32;8;;251;241;228;282;23;40;127;312;33
09.03.2017 19:00;69;68;18;23;57;31;18;;196;265;192;319;20;48;128;298;44
09.03.2017 20:00;91;90;18;24;73;40;23;;218;201;179;256;38;67;118;285;69
09.03.2017 21:00;43;33;19;12;41;42;19;;125;99;169;149;38;42;77;130;37
09.03.2017 22:00;38;31;10;11;39;21;9;;105;81;96;122;12;31;86;121;20
09.03.2017 23:00;;17;7;5;40;20;8;;49;47;74;53;9;27;59;83;17
10.03.2017 00:00;;12;5;4;20;8;11;;31;27;44;18;7;22;34;57;21
10.03.2017 01:00;15;11;6;5;15;4;12;;30;21;25;18;6;15;20;49;11
10.03.2017 02:00;6;16;7;3;11;3;6;;10;10;21;9;4;10;15;32;8
10.03.2017 03:00;5;8;5;2;10;2;5;;10;7;16;8;3;8;13;33;6
10.03.2017 04:00;4;6;5;2;9;2;3;;9;18;16;10;3;7;8;26;5
10.03.2017 05:00;6;7;17;2;11;2;4;;11;24;24;12;4;9;9;16;7
10.03.2017 06:00;10;11;12;3;16;1;4;;22;28;67;19;6;14;23;24;12
10.03.2017 07:00;24;15;10;4;33;2;7;;34;83;170;37;7;22;47;68;21
10.03.2017 08:00;28;25;13;4;45;4;12;;48;100;271;46;9;32;68;133;32
10.03.2017 09:00;20;44;12;3;44;6;15;;53;168;240;44;10;33;91;176;37
10.03.2017 10:00;21;33;8;2;43;8;12;;58;106;168;44;7;29;83;174;28
10.03.2017 11:00;27;32;8;2;35;4;10;;71;110;185;44;6;29;104;160;22
10.03.2017 12:00;19;27;7;2;41;4;14;;60;109;181;52;5;28;101;194;30
10.03.2017 13:00;27;27;6;2;30;3;13;;47;90;174;57;4;29;109;179;25
10.03.2017 14:00;23;27;8;3;26;2;11;;52;69;185;46;5;24;83;168;19
10.03.2017 15:00;23;35;11;3;29;4;11;;54;132;231;46;6;25;55;149;18
10.03.2017 16:00;22;31;8;2;40;5;10;;46;118;223;70;7;32;84;165;23
10.03.2017 17:00;17;33;10;3;34;5;14;;50;125;222;48;7;25;60;211;26
10.03.2017 18:00;21;25;12;3;40;4;13;;55;70;250;48;9;28;62;177;23
10.03.2017 19:00;21;34;16;5;47;4;17;;52;136;266;52;15;35;55;206;28
10.03.2017 20:00;34;40;21;5;54;12;24;;95;154;256;68;20;43;65;217;46
10.03.2017 21:00;39;55;27;4;66;24;26;;77;138;277;113;35;51;104;242;81
10.03.2017 22:00;32;82;22;4;47;36;27;;68;128;238;84;34;41;92;195;98
10.03.2017 23:00;41;49;20;5;46;47;28;;82;98;203;140;37;42;117;172;84
11.03.2017 00:00;36;27;15;5;48;61;24;;76;68;117;81;23;29;98;179;70
11.03.2017 01:00;20;32;13;5;30;30;30;;43;51;86;52;12;26;69;80;32
11.03.2017 02:00;13;30;10;5;21;17;55;;30;30;79;27;9;22;35;78;23
11.03.2017 03:00;15;24;10;5;21;14;44;;25;34;72;29;8;22;38;54;18
11.03.2017 04:00;23;20;11;5;23;10;28;;40;26;72;40;8;26;41;61;21
11.03.2017 05:00;28;20;11;5;26;13;28;;41;40;71;37;8;27;47;60;28
11.03.2017 06:00;39;25;15;5;22;13;29;;36;68;108;39;9;33;56;78;33
11.03.2017 07:00;41;28;18;6;31;13;36;;51;75;145;70;11;45;88;105;39
11.03.2017 08:00;45;33;20;6;44;14;43;;55;65;188;71;15;50;98;99;46
11.03.2017 09:00;59;43;24;6;39;16;48;;90;100;168;94;15;50;85;95;55
11.03.2017 10:00;42;62;23;7;48;19;52;;107;130;229;135;16;60;80;110;50
11.03.2017 11:00;43;45;13;6;56;15;64;;136;134;213;95;16;68;94;170;73
11.03.2017 12:00;39;68;12;9;56;9;43;;123;77;240;96;12;52;73;117;40
11.03.2017 13:00;30;31;32;13;43;6;14;;106;81;178;106;11;40;48;86;24
11.03.2017 14:00;28;36;23;16;21;4;8;;112;84;138;105;11;26;36;59;17
11.03.2017 15:00;17;28;26;29;20;3;6;;104;69;119;126;5;17;26;56;11
11.03.2017 16:00;11;23;19;22;13;4;6;;124;92;75;137;4;12;34;45;8
11.03.2017 17:00;12;22;14;16;19;3;5;;143;73;90;126;3;15;18;59;10
11.03.2017 18:00;17;42;18;8;26;8;5;;120;70;83;128;4;14;16;84;11
11.03.2017 19:00;22;33;23;9;25;11;8;;107;75;103;150;6;16;32;53;16
11.03.2017 20:00;33;41;27;13;40;18;11;;93;102;99;172;9;23;33;61;28
11.03.2017 21:00;44;49;31;17;41;18;15;;116;93;131;202;11;28;45;57;32
11.03.2017 22:00;41;43;24;23;30;18;15;;118;56;71;225;11;22;59;56;30
11.03.2017 23:00;47;44;36;41;30;16;16;;122;61;87;211;12;30;62;65;38
12.03.2017 00:00;34;52;50;47;31;20;18;;113;80;83;180;12;37;47;56;40
12.03.2017 01:00;;39;50;50;25;15;17;;91;63;84;135;10;22;30;42;36
12.03.2017 02:00;29;38;39;49;20;11;15;;79;44;59;87;10;18;33;40;31
12.03.2017 03:00;27;33;35;34;16;10;14;;68;45;55;69;8;18;43;38;25
12.03.2017 04:00;22;30;27;20;20;11;10;;104;42;39;62;8;14;28;30;13
12.03.2017 05:00;22;30;23;24;14;10;10;;90;42;39;69;7;15;20;28;12
12.03.2017 06:00;28;34;30;37;19;11;9;;113;40;43;81;6;17;22;41;14
12.03.2017 07:00;33;38;35;29;18;14;12;;98;48;48;103;7;17;24;31;18
12.03.2017 08:00;29;40;23;36;22;17;9;;74;67;39;119;7;21;26;29;15
12.03.2017 09:00;25;25;16;28;17;9;6;;67;45;27;65;9;24;35;38;13
12.03.2017 10:00;23;27;14;18;21;7;6;;77;46;27;92;9;21;34;25;11
12.03.2017 11:00;24;31;12;22;24;6;5;;115;50;27;111;8;25;61;36;13
12.03.2017 12:00;21;22;11;15;17;7;6;;112;59;23;130;7;22;52;42;10
12.03.2017 13:00;16;16;10;11;13;6;6;;100;52;23;156;4;14;49;43;8
12.03.2017 14:00;21;20;10;12;17;5;6;;112;31;28;124;4;13;60;37;9
12.03.2017 15:00;17;19;9;11;16;4;6;;164;68;30;161;4;16;55;59;11
12.03.2017 16:00;24;19;9;10;21;8;7;;121;86;22;159;4;21;63;82;10
12.03.2017 17:00;38;23;9;12;19;15;8;;126;108;23;189;8;18;70;71;10
12.03.2017 18:00;36;29;17;16;18;24;9;;174;111;31;259;9;29;89;74;13
12.03.2017 19:00;34;42;19;26;23;23;12;;141;91;34;251;13;23;105;48;17
12.03.2017 20:00;43;54;21;30;31;24;14;;114;93;58;172;23;27;71;54;26
12.03.2017 21:00;45;52;23;34;40;20;12;;135;75;78;192;21;35;61;56;29
12.03.2017 22:00;56;59;28;34;39;22;15;;139;89;116;228;22;38;64;57;37
12.03.2017 23:00;54;49;32;39;42;26;16;;94;86;68;235;21;31;61;66;36
13.03.2017 00:00;38;44;32;49;36;28;14;;80;82;56;193;21;29;61;73;40
13.03.2017 01:00;38;50;26;44;34;18;11;;88;64;87;74;20;32;51;53;34
13.03.2017 02:00;;57;28;39;36;15;9;;80;64;66;71;15;39;44;64;26
13.03.2017 03:00;49;49;38;39;31;17;11;;77;51;49;69;15;23;60;65;25
13.03.2017 04:00;44;44;32;45;31;16;13;;110;53;42;70;19;29;33;37;34
13.03.2017 05:00;37;43;25;57;26;22;11;;86;118;46;99;15;30;47;39;29
13.03.2017 06:00;44;46;33;63;34;29;13;;121;196;55;227;14;36;139;63;34
13.03.2017 07:00;62;85;51;84;48;42;18;;167;401;278;444;17;52;260;79;77
13.03.2017 08:00;98;116;63;110;66;50;46;;190;278;199;537;22;83;298;145;112
13.03.2017 09:00;112;122;72;127;103;44;37;;220;385;164;577;39;89;307;220;86
13.03.2017 10:00;113;85;35;48;90;46;25;;215;280;145;410;53;91;211;239;51
13.03.2017 11:00;74;58;37;25;59;39;27;;134;211;99;287;75;66;145;235;28
13.03.2017 12:00;41;50;30;15;28;20;8;;156;171;66;254;37;26;137;192;18
13.03.2017 13:00;39;37;12;11;26;14;5;;179;126;80;227;21;19;111;206;26
13.03.2017 14:00;33;22;7;7;28;17;7;;179;132;150;245;21;25;120;153;16
13.03.2017 15:00;32;17;7;6;28;22;10;;163;167;140;288;13;23;119;217;17
13.03.2017 16:00;58;24;7;7;30;24;9;;165;238;216;407;13;;125;246;18
13.03.2017 17:00;45;32;10;11;33;25;10;;153;207;244;389;11;26;133;280;24
13.03.2017 18:00;55;51;15;16;43;26;11;;232;176;222;336;11;37;112;238;27
13.03.2017 19:00;82;81;20;23;56;31;16;;224;267;204;366;13;47;135;332;42
13.03.2017 20:00;79;98;35;29;78;33;27;;235;206;147;209;16;70;110;272;51
13.03.2017 21:00;85;97;38;34;66;29;22;;223;162;128;250;19;80;122;189;38
13.03.2017 22:00;117;107;42;45;53;36;27;;177;175;136;245;21;80;108;164;48
13.03.2017 23:00;163;137;52;43;74;36;25;;220;184;211;301;37;79;94;194;56
14.03.2017 00:00;198;132;42;41;96;36;21;;251;243;259;199;56;98;127;194;48
14.03.2017 01:00;212;194;33;41;128;31;26;;204;198;254;259;35;141;239;208;52
14.03.2017 02:00;181;236;48;38;157;34;23;;218;180;192;208;27;210;250;202;50
14.03.2017 03:00;181;141;66;27;160;31;22;;127;118;147;189;32;218;272;171;45
14.03.2017 04:00;87;68;62;20;132;33;26;;71;95;162;206;37;179;280;130;60
14.03.2017 05:00;108;43;61;26;124;51;44;;77;134;147;197;34;59;315;138;75
14.03.2017 06:00;131;54;67;24;102;79;56;;81;162;266;199;40;53;292;170;127
14.03.2017 07:00;127;58;75;20;84;77;81;;97;236;366;140;43;62;210;217;137
14.03.2017 08:00;102;69;46;22;80;46;123;;139;246;342;135;37;77;172;243;84
14.03.2017 09:00;91;54;28;22;90;40;73;;119;253;400;152;26;85;253;260;85
14.03.2017 10:00;82;42;23;17;79;25;71;;108;150;325;118;18;71;189;283;86
14.03.2017 11:00;71;39;18;11;61;18;57;;116;148;250;100;12;72;209;259;64
14.03.2017 12:00;58;32;15;10;45;14;37;;97;114;236;118;9;50;186;299;43
14.03.2017 13:00;43;20;11;7;35;12;29;;73;87;176;76;8;40;161;216;35
14.03.2017 14:00;50;19;9;7;32;9;18;;84;114;246;102;9;36;213;240;24
14.03.2017 15:00;40;22;9;7;31;8;12;;127;145;280;190;9;44;117;216;24
14.03.2017 16:00;56;31;10;11;43;19;17;;203;206;337;308;9;43;132;237;29
14.03.2017 17:00;66;44;11;7;50;35;12;;213;252;282;377;21;43;140;231;37
14.03.2017 18:00;55;35;17;8;53;34;13;;120;137;287;269;14;60;152;253;50
14.03.2017 19:00;56;42;18;11;63;20;19;;132;149;304;230;30;53;131;298;54
14.03.2017 20:00;52;56;20;12;69;32;36;;117;194;186;181;48;48;85;277;54
14.03.2017 21:00;50;57;20;12;67;40;37;;113;116;152;111;34;57;92;203;53
14.03.2017 22:00;34;47;17;13;53;25;26;;87;83;128;135;23;45;76;141;42
14.03.2017 23:00;30;34;19;15;55;19;19;;64;60;109;153;21;39;73;130;41
15.03.2017 00:00;37;24;16;17;35;19;21;;53;42;88;84;20;32;57;86;33
15.03.2017 01:00;47;21;16;17;28;17;21;;41;31;59;41;16;29;48;57;26
15.03.2017 02:00;43;19;14;14;25;16;21;;29;25;34;28;16;24;44;48;21
15.03.2017 03:00;39;17;12;12;22;13;15;;27;18;30;22;12;25;40;48;19
15.03.2017 04:00;;17;9;8;21;5;16;;25;26;33;20;8;24;38;36;23
15.03.2017 05:00;;13;7;4;14;4;14;;28;53;43;20;6;12;20;32;13
15.03.2017 06:00;50;15;6;3;17;;9;;41;82;94;35;7;19;60;51;17
15.03.2017 07:00;75;24;8;4;29;10;18;;67;148;228;62;7;34;142;128;36
15.03.2017 08:00;62;29;11;5;44;11;24;;65;189;273;49;11;35;107;180;43
15.03.2017 09:00;30;28;15;5;33;10;16;;62;152;219;53;10;34;82;170;25
15.03.2017 10:00;50;24;8;4;30;6;12;;82;130;178;53;6;29;122;177;25
15.03.2017 11:00;44;17;8;2;28;4;13;;70;125;149;50;5;35;108;;23
15.03.2017 12:00;27;16;7;2;23;3;9;;66;79;128;39;4;24;101;158;23
15.03.2017 13:00;36;15;10;2;22;3;9;;51;94;133;43;3;21;107;143;16
15.03.2017 14:00;34;13;3;2;20;3;10;;61;93;148;41;3;26;85;173;19
15.03.2017 15:00;38;13;4;3;20;3;9;;55;75;156;34;3;23;93;145;18
15.03.2017 16:00;30;14;4;3;23;3;8;;46;127;167;40;4;22;76;150;18
15.03.2017 17:00;26;20;7;3;24;6;8;;53;135;175;38;7;25;91;187;16
15.03.2017 18:00;40;22;7;3;28;9;11;;66;143;178;50;9;29;97;173;26
15.03.2017 19:00;51;32;13;3;33;12;18;;68;193;212;82;19;37;92;237;38
15.03.2017 20:00;77;46;17;4;62;13;28;;92;150;248;76;22;35;97;214;33
15.03.2017 21:00;66;35;14;4;57;12;32;;71;93;159;65;21;33;87;162;34
15.03.2017 22:00;70;27;11;3;37;12;21;;64;69;109;54;12;28;62;113;21
15.03.2017 23:00;62;18;11;3;25;10;15;;55;61;94;41;11;23;55;104;19
16.03.2017 00:00;55;19;10;4;36;8;19;;55;54;88;39;9;22;50;86;22
16.03.2017 01:00;56;17;9;4;31;8;20;;35;34;66;29;9;25;35;70;27
16.03.2017 02:00;40;13;10;5;26;7;22;;27;18;52;26;7;21;34;61;21
16.03.2017 03:00;48;13;11;5;23;8;19;;24;19;44;27;8;26;38;38;27
16.03.2017 04:00;49;12;13;6;29;10;19;;30;19;61;49;8;23;41;52;26
16.03.2017 05:00;;12;15;6;25;10;18;;36;53;67;39;11;27;52;43;27
16.03.2017 06:00;;17;20;6;30;12;23;;45;94;153;60;17;26;120;67;33
16.03.2017 07:00;61;26;49;7;44;19;32;;71;222;345;137;23;43;254;208;58
16.03.2017 08:00;81;36;57;9;62;21;61;;143;199;378;121;20;66;274;204;67
16.03.2017 09:00;81;42;23;8;71;14;52;;85;210;354;92;15;83;216;267;62
16.03.2017 10:00;42;33;12;6;66;11;39;;98;146;229;63;11;55;140;204;47
16.03.2017 11:00;41;25;11;5;44;9;32;;116;127;222;53;8;58;146;264;50
16.03.2017 12:00;37;18;9;4;38;7;25;;70;107;170;62;7;38;134;220;40
16.03.2017 13:00;36;15;9;3;32;6;18;;63;112;196;45;7;42;144;166;37
16.03.2017 14:00;37;16;8;3;36;5;22;;57;106;223;72;6;39;122;163;32
16.03.2017 15:00;27;16;5;2;23;5;23;;71;104;274;99;4;46;161;191;29
16.03.2017 16:00;33;15;6;2;22;3;16;;87;134;230;144;4;42;136;221;26
16.03.2017 17:00;42;17;6;2;31;5;12;;112;191;266;114;5;42;170;271;21
16.03.2017 18:00;41;31;10;3;38;8;9;;188;186;276;288;7;40;174;278;27
16.03.2017 19:00;98;78;14;6;64;26;14;;268;209;304;345;8;79;122;270;61
16.03.2017 20:00;148;180;19;21;110;58;40;;246;216;316;279;11;135;159;305;113
16.03.2017 21:00;163;178;33;52;93;115;24;;189;233;238;296;19;132;164;259;113
16.03.2017 22:00;101;113;35;88;76;99;21;;125;166;170;232;34;107;145;219;98
16.03.2017 23:00;71;78;20;89;62;85;25;;126;134;121;188;34;77;122;186;86
17.03.2017 00:00;71;72;16;82;50;78;23;;109;96;124;233;42;62;98;171;71
17.03.2017 01:00;57;36;18;65;60;66;17;;101;56;66;130;50;54;71;119;67
17.03.2017 02:00;24;30;32;37;35;34;12;;64;27;50;91;38;49;70;81;51
17.03.2017 03:00;22;27;16;21;32;29;11;;61;26;58;84;26;35;66;75;52
17.03.2017 04:00;30;28;13;19;35;29;12;;65;34;57;86;21;37;54;82;50
17.03.2017 05:00;41;32;15;24;34;27;16;;52;73;63;99;21;35;58;73;48
17.03.2017 06:00;54;36;20;25;48;42;17;;58;107;131;208;18;40;99;99;64
17.03.2017 07:00;93;64;26;28;69;80;26;;96;203;276;362;44;54;113;183;107
17.03.2017 08:00;120;83;41;46;90;99;47;;167;261;382;244;50;90;186;228;113
17.03.2017 09:00;93;71;42;26;102;43;54;;156;215;487;255;40;98;228;280;96
17.03.2017 10:00;79;47;47;22;70;34;55;;140;143;348;204;29;74;195;372;87
17.03.2017 11:00;57;29;20;15;42;18;41;;83;134;194;60;15;50;173;187;46
17.03.2017 12:00;64;29;15;11;41;16;20;;75;115;162;52;15;42;123;;40
17.03.2017 13:00;48;25;14;10;38;16;19;;80;124;192;72;13;46;168;;38
17.03.2017 14:00;29;23;11;8;36;11;17;;66;120;200;71;7;35;123;205;31
17.03.2017 15:00;21;20;9;5;32;5;18;;54;110;170;40;5;26;112;202;25
17.03.2017 16:00;33;22;7;4;32;7;11;;65;137;189;52;6;32;123;196;23
17.03.2017 17:00;51;22;7;4;27;6;12;;72;128;176;48;6;37;132;180;30
17.03.2017 18:00;47;19;8;4;30;8;13;;66;91;170;50;7;44;144;;24
17.03.2017 19:00;44;23;8;4;29;7;12;;55;112;176;49;8;27;95;166;28
17.03.2017 20:00;48;25;9;5;38;9;17;;96;108;189;64;9;31;116;201;24
17.03.2017 21:00;36;23;12;7;37;10;15;;90;61;142;109;11;33;107;175;23
17.03.2017 22:00;;18;15;7;27;9;12;;56;47;102;81;9;29;55;133;22
17.03.2017 23:00;21;16;13;9;25;7;11;;49;57;90;72;6;31;51;90;22
18.03.2017 00:00;20;16;11;11;24;11;10;;41;34;72;54;9;21;42;74;20
18.03.2017 01:00;18;18;9;9;23;12;11;;50;35;60;55;9;18;30;72;18
18.03.2017 02:00;13;15;9;8;24;16;11;;36;30;44;54;10;16;31;69;17
18.03.2017 03:00;11;9;7;6;18;10;9;;21;15;30;31;8;13;24;56;14
18.03.2017 04:00;10;9;7;6;12;8;7;;23;17;26;27;6;10;16;32;10
18.03.2017 05:00;14;11;7;6;13;11;7;;29;21;30;39;6;12;21;33;12
18.03.2017 06:00;18;11;7;6;14;11;7;;33;35;33;45;6;12;21;36;18
18.03.2017 07:00;21;18;6;7;18;11;6;;35;47;51;63;7;12;29;44;16
18.03.2017 08:00;26;17;7;7;21;13;6;;50;53;51;72;7;16;39;60;18
18.03.2017 09:00;22;18;7;5;21;15;7;;57;55;65;110;6;19;39;74;26
18.03.2017 10:00;18;15;6;5;21;13;7;;48;54;59;78;5;22;44;89;17
18.03.2017 11:00;17;15;7;6;22;10;7;;47;58;91;87;7;23;42;100;18
18.03.2017 12:00;28;13;7;5;24;8;9;;36;48;93;68;5;35;73;93;17
18.03.2017 13:00;24;9;4;2;13;4;7;;26;42;67;18;2;14;58;88;17
18.03.2017 14:00;20;8;3;2;15;3;5;;25;39;75;18;2;10;38;84;16
18.03.2017 15:00;19;9;3;3;18;4;7;;30;45;78;19;3;11;30;112;13
18.03.2017 16:00;14;14;4;3;17;4;5;;24;48;70;21;3;12;29;132;9
18.03.2017 17:00;20;10;4;3;18;4;5;;35;57;82;20;3;13;33;133;11
18.03.2017 18:00;35;11;5;3;25;5;10;;36;65;74;19;3;15;48;116;22
18.03.2017 19:00;24;13;5;3;24;6;13;;44;55;84;23;4;12;43;143;15
18.03.2017 20:00;23;12;5;3;23;6;9;;46;52;89;27;6;16;40;155;14
18.03.2017 21:00;41;14;5;4;25;6;8;;48;40;74;30;5;16;42;127;14
18.03.2017 22:00;48;14;6;3;35;6;15;;35;37;61;19;5;16;49;118;17
18.03.2017 23:00;;12;5;3;26;7;18;;29;35;51;17;4;15;46;90;23
19.03.2017 00:00;;10;5;3;29;6;19;;23;30;48;16;3;13;42;86;17
19.03.2017 01:00;38;10;5;4;20;4;15;;30;26;44;18;4;11;28;80;14
19.03.2017 02:00;38;9;4;3;20;5;11;;21;18;29;16;3;12;28;63;12
19.03.2017 03:00;35;9;5;3;18;5;10;;22;17;30;18;3;11;19;65;11
19.03.2017 04:00;34;9;6;3;13;5;9;;38;19;25;23;4;15;21;56;10
19.03.2017 05:00;28;16;6;3;15;5;8;;36;23;41;23;4;17;22;50;12
19.03.2017 06:00;26;15;8;3;29;6;13;;44;42;60;45;5;19;42;56;17
19.03.2017 07:00;26;15;8;3;33;11;16;;44;53;69;61;6;31;69;62;31
19.03.2017 08:00;19;20;9;5;31;9;18;;51;58;71;57;9;26;46;53;35
19.03.2017 09:00;17;20;7;10;24;13;15;;53;52;71;65;7;22;47;46;29
19.03.2017 10:00;23;21;8;9;25;17;9;;100;82;88;141;7;36;49;61;26
19.03.2017 11:00;31;19;9;7;19;22;6;;163;101;73;148;19;20;58;91;18
19.03.2017 12:00;23;16;6;6;17;18;6;;146;82;75;148;14;22;54;67;19
19.03.2017 13:00;20;14;3;5;16;11;3;;119;80;54;169;11;12;55;87;10
19.03.2017 14:00;24;18;4;6;22;8;2;;131;100;36;127;12;14;73;94;9
19.03.2017 15:00;32;20;5;7;20;6;2;;184;86;52;117;15;16;76;100;10
19.03.2017 16:00;29;21;5;8;22;7;2;;145;98;38;114;16;21;80;84;10
19.03.2017 17:00;34;21;6;9;23;7;2;;113;74;38;118;19;20;78;94;10
19.03.2017 18:00;36;31;7;11;35;8;3;;101;87;62;121;27;37;80;130;15
19.03.2017 19:00;40;37;10;15;44;12;4;;105;97;92;188;26;46;85;145;16
19.03.2017 20:00;66;57;13;21;52;17;5;;128;127;154;172;29;42;114;158;26
19.03.2017 21:00;61;31;10;7;61;34;9;;64;46;112;174;31;52;128;159;39
19.03.2017 22:00;36;9;7;4;19;14;11;;32;28;47;30;10;21;58;67;16
19.03.2017 23:00;31;8;7;4;15;5;9;;27;18;42;26;5;15;39;52;12
20.03.2017 00:00;37;7;7;4;14;5;8;;20;14;31;23;5;14;41;36;10
20.03.2017 01:00;33;5;5;3;12;5;8;;17;13;27;14;5;12;31;27;9
20.03.2017 02:00;30;4;6;3;11;5;8;;11;9;16;15;4;14;32;27;8
20.03.2017 03:00;29;6;6;3;9;5;8;;12;9;17;17;3;9;25;31;7
20.03.2017 04:00;27;7;6;4;9;5;9;;15;13;22;18;3;8;20;18;8
20.03.2017 05:00;23;7;5;4;10;6;8;;16;31;29;19;4;9;30;23;11
20.03.2017 06:00;44;10;6;3;15;7;9;;30;45;70;50;5;13;74;47;14
20.03.2017 07:00;48;21;12;5;28;11;14;;57;184;219;97;7;32;115;125;23
20.03.2017 08:00;46;30;14;7;49;16;22;;89;125;331;180;14;52;116;199;38
20.03.2017 09:00;48;36;21;8;52;19;21;;104;183;299;256;12;53;123;195;51
20.03.2017 10:00;47;31;17;8;41;18;19;;134;122;234;320;12;63;123;198;50
20.03.2017 11:00;42;39;14;7;38;18;18;;128;118;211;275;13;51;88;169;41
20.03.2017 12:00;53;47;11;7;37;23;13;;;105;173;221;12;41;88;233;
20.03.2017 13:00;41;32;8;7;33;18;14;;;93;175;210;10;40;90;202;
20.03.2017 14:00;42;31;10;7;33;13;11;;93;106;175;293;10;39;;186;28
20.03.2017 15:00;;26;9;7;34;13;13;;110;129;223;239;11;44;96;172;29
20.03.2017 16:00;33;23;8;5;35;13;13;;90;141;190;164;9;;122;202;25
20.03.2017 17:00;34;24;8;4;35;18;10;;123;124;177;264;10;31;95;213;25
20.03.2017 18:00;28;26;9;5;31;17;9;;116;105;174;245;8;44;71;209;24
20.03.2017 19:00;34;28;11;6;30;14;12;;112;121;153;200;8;41;55;212;28
20.03.2017 20:00;44;31;9;11;29;22;11;;124;103;108;143;15;30;51;147;30
20.03.2017 21:00;34;24;10;12;28;19;10;;95;74;77;109;16;24;44;96;25
20.03.2017 22:00;27;21;10;11;25;17;9;;61;51;51;80;13;19;34;70;29
20.03.2017 23:00;23;17;9;10;19;15;9;;45;39;49;76;11;17;25;58;19
21.03.2017 00:00;16;16;9;8;18;13;10;;42;37;35;48;9;17;24;54;13
21.03.2017 01:00;;12;8;7;15;11;9;;29;22;30;39;9;15;22;44;12
21.03.2017 02:00;8;11;8;5;12;14;9;;25;15;24;30;7;12;16;35;14
21.03.2017 03:00;8;8;9;4;10;6;8;;15;13;26;21;7;11;17;34;14
21.03.2017 04:00;10;6;7;4;8;5;8;;14;12;27;19;7;10;13;27;12
21.03.2017 05:00;10;8;8;4;8;6;8;;30;32;33;30;7;9;16;22;11
21.03.2017 06:00;24;13;8;4;11;8;7;;40;57;71;83;6;11;26;38;19
21.03.2017 07:00;43;25;11;4;25;11;9;;65;122;184;146;8;18;54;101;30
21.03.2017 08:00;39;33;13;5;33;18;15;;99;153;226;184;10;32;87;171;38
21.03.2017 09:00;71;32;12;4;52;18;19;;106;188;269;132;15;135;194;189;41
21.03.2017 10:00;68;29;14;6;46;22;24;;153;125;312;156;10;59;158;187;41
21.03.2017 11:00;62;20;8;8;31;11;15;;94;102;196;129;8;46;138;294;46
21.03.2017 12:00;41;19;8;6;26;10;10;;160;103;172;161;7;34;98;189;20
21.03.2017 13:00;34;20;9;6;25;10;10;;115;105;215;169;8;25;90;279;23
21.03.2017 14:00;;23;11;;34;18;12;;141;107;241;239;7;25;113;205;26
21.03.2017 15:00;;27;11;6;36;30;12;;158;135;237;284;7;48;99;201;32
21.03.2017 16:00;;29;10;10;38;31;10;;;134;177;325;8;34;91;185;29
21.03.2017 17:00;50;25;12;11;31;47;9;;191;161;194;205;11;28;83;187;30
21.03.2017 18:00;39;30;11;8;31;26;10;;;162;156;219;10;47;73;197;31
21.03.2017 19:00;64;45;9;4;52;10;10;;103;222;309;227;10;56;155;260;26
