Station;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
28.04.2017 21:00;;32;33;39;37;40
28.04.2017 22:00;;36;41;40;45;42
28.04.2017 23:00;;34;43;44;50;45
29.04.2017 00:00;;34;43;45;44;44
29.04.2017 01:00;;34;41;48;36;41
29.04.2017 02:00;;29;36;40;39;40
29.04.2017 03:00;;25;32;33;34;35
29.04.2017 04:00;;22;26;26;28;28
29.04.2017 05:00;;25;29;29;31;29
29.04.2017 06:00;;27;30;30;32;30
29.04.2017 07:00;;31;33;33;31;33
29.04.2017 08:00;;27;32;28;27;28
29.04.2017 09:00;;23;30;25;23;27
29.04.2017 10:00;;19;22;19;19;23
29.04.2017 11:00;;14;19;14;19;18
29.04.2017 12:00;;12;22;13;14;19
29.04.2017 13:00;;12;18;15;14;18
29.04.2017 14:00;;13;17;14;15;18
29.04.2017 15:00;;12;17;13;15;18
29.04.2017 16:00;;12;16;13;13;17
29.04.2017 17:00;;10;17;15;12;18
29.04.2017 18:00;;10;13;19;10;16
29.04.2017 19:00;;11;16;15;12;17
29.04.2017 20:00;;9;14;13;11;17
29.04.2017 21:00;;9;14;14;12;19
29.04.2017 22:00;;12;17;19;14;23
29.04.2017 23:00;;14;28;22;20;24
30.04.2017 00:00;;16;26;26;31;25
30.04.2017 01:00;;17;26;32;34;27
30.04.2017 02:00;;18;24;37;31;34
30.04.2017 03:00;;21;27;37;30;33
30.04.2017 04:00;;24;31;31;25;29
30.04.2017 05:00;;24;30;33;22;30
30.04.2017 06:00;;22;27;27;21;25
30.04.2017 07:00;;20;26;25;19;22
30.04.2017 08:00;;19;20;22;17;20
30.04.2017 09:00;;14;14;17;15;16
30.04.2017 10:00;;12;12;15;15;15
30.04.2017 11:00;;11;11;13;13;13
30.04.2017 12:00;;11;11;15;13;12
30.04.2017 13:00;;11;13;16;13;13
30.04.2017 14:00;;12;11;16;14;14
30.04.2017 15:00;;12;12;16;14;14
30.04.2017 16:00;;14;13;17;16;15
30.04.2017 17:00;;14;13;17;15;16
30.04.2017 18:00;;17;15;23;18;19
30.04.2017 19:00;;19;17;23;21;21
30.04.2017 20:00;;19;18;21;20;21
30.04.2017 21:00;;20;19;21;22;22
30.04.2017 22:00;;18;19;22;20;19
30.04.2017 23:00;;24;27;30;26;27
01.05.2017 00:00;;24;25;28;29;27
01.05.2017 01:00;;23;23;25;27;26
01.05.2017 02:00;;21;22;24;23;24
01.05.2017 03:00;;21;22;24;24;23
01.05.2017 04:00;;21;22;24;23;24
01.05.2017 05:00;;22;23;25;24;24
01.05.2017 06:00;;23;24;26;25;25
01.05.2017 07:00;;24;26;28;26;27
01.05.2017 08:00;;27;29;31;30;30
01.05.2017 09:00;;29;31;34;32;33
01.05.2017 10:00;;30;32;34;35;35
01.05.2017 11:00;;31;32;35;36;36
01.05.2017 12:00;;31;30;35;36;36
01.05.2017 13:00;;29;28;33;32;33
01.05.2017 14:00;;30;29;35;31;31
01.05.2017 15:00;;30;30;35;31;32
01.05.2017 16:00;;28;29;32;32;31
01.05.2017 17:00;;26;26;30;28;28
01.05.2017 18:00;;25;25;30;27;27
01.05.2017 19:00;;25;26;29;28;29
01.05.2017 20:00;;27;27;31;30;30
01.05.2017 21:00;;27;28;30;28;29
01.05.2017 22:00;;26;27;28;27;29
01.05.2017 23:00;;24;25;27;26;27
02.05.2017 00:00;;24;25;28;27;28
02.05.2017 01:00;;26;27;28;26;28
02.05.2017 02:00;;22;24;24;21;24
02.05.2017 03:00;;20;21;21;19;20
02.05.2017 04:00;;18;19;19;18;19
02.05.2017 05:00;;17;18;19;18;18
02.05.2017 06:00;;18;19;19;18;18
02.05.2017 07:00;;18;21;23;20;19
02.05.2017 08:00;;21;23;33;23;21
02.05.2017 09:00;;25;25;32;26;25
02.05.2017 10:00;;43;28;36;30;33
02.05.2017 11:00;;37;34;48;35;48
02.05.2017 12:00;;38;35;49;39;55
02.05.2017 13:00;;35;34;43;34;49
02.05.2017 14:00;;29;27;34;30;39
02.05.2017 15:00;;23;22;29;27;29
02.05.2017 16:00;;23;24;28;25;27
02.05.2017 17:00;;24;24;28;25;26
02.05.2017 18:00;;23;24;27;24;26
02.05.2017 19:00;;26;26;30;27;29
02.05.2017 20:00;;27;28;32;28;29
02.05.2017 21:00;;27;28;32;28;29
02.05.2017 22:00;;28;30;33;29;30
02.05.2017 23:00;;30;32;37;32;31
03.05.2017 00:00;;31;34;39;32;32
03.05.2017 01:00;;34;35;38;35;35
03.05.2017 02:00;;35;38;43;38;38
03.05.2017 03:00;;38;40;45;39;41
03.05.2017 04:00;;40;42;43;39;40
03.05.2017 05:00;;40;44;42;41;40
03.05.2017 06:00;;38;43;42;40;39
03.05.2017 07:00;;38;45;50;43;41
03.05.2017 08:00;;39;42;46;43;41
03.05.2017 09:00;;37;40;44;40;38
03.05.2017 10:00;;36;40;44;38;43
03.05.2017 11:00;;37;37;45;41;44
03.05.2017 12:00;;40;41;49;43;49
03.05.2017 13:00;;40;42;43;39;46
03.05.2017 14:00;;34;37;36;31;40
03.05.2017 15:00;;26;29;29;29;30
03.05.2017 16:00;;26;28;31;31;32
03.05.2017 17:00;;29;30;34;31;35
03.05.2017 18:00;;30;31;33;31;34
03.05.2017 19:00;;26;29;31;28;31
03.05.2017 20:00;;25;29;32;28;31
03.05.2017 21:00;;26;31;31;27;29
03.05.2017 22:00;;25;29;28;26;29
03.05.2017 23:00;;21;25;26;22;24
04.05.2017 00:00;;19;21;22;21;21
04.05.2017 01:00;;18;19;21;20;20
04.05.2017 02:00;;18;19;21;19;19
04.05.2017 03:00;;18;19;20;19;20
04.05.2017 04:00;;18;20;21;20;19
04.05.2017 05:00;;18;20;19;19;19
04.05.2017 06:00;;17;18;18;16;17
04.05.2017 07:00;;16;17;18;16;16
04.05.2017 08:00;;17;17;18;16;17
04.05.2017 09:00;;17;17;19;17;18
04.05.2017 10:00;;17;18;19;16;20
04.05.2017 11:00;;18;17;19;16;20
04.05.2017 12:00;;16;18;21;17;20
04.05.2017 13:00;;17;19;20;17;21
04.05.2017 14:00;;14;17;17;15;21
04.05.2017 15:00;;14;16;17;13;21
04.05.2017 16:00;;13;14;14;12;16
04.05.2017 17:00;;12;14;14;12;17
04.05.2017 18:00;;12;14;15;12;19
04.05.2017 19:00;;13;16;17;13;19
04.05.2017 20:00;;12;14;14;12;17
04.05.2017 21:00;;11;13;13;11;16
04.05.2017 22:00;;11;14;13;11;16
04.05.2017 23:00;;11;15;13;12;16
05.05.2017 00:00;;12;14;12;12;15
05.05.2017 01:00;;13;11;11;12;13
05.05.2017 02:00;;12;13;13;13;14
05.05.2017 03:00;;14;14;16;15;15
05.05.2017 04:00;;18;19;19;19;20
05.05.2017 05:00;;19;22;22;22;22
05.05.2017 06:00;;20;24;23;23;23
05.05.2017 07:00;;22;28;25;24;24
05.05.2017 08:00;;23;27;29;23;25
05.05.2017 09:00;;25;25;28;24;26
05.05.2017 10:00;;28;31;31;24;29
05.05.2017 11:00;;31;34;44;25;30
05.05.2017 12:00;;32;35;37;23;30
05.05.2017 13:00;;33;43;34;28;31
05.05.2017 14:00;;30;40;34;26;30
05.05.2017 15:00;;29;41;38;27;33
05.05.2017 16:00;;29;40;41;31;34
05.05.2017 17:00;;31;46;38;29;38
05.05.2017 18:00;;30;44;40;31;39
05.05.2017 19:00;;30;45;40;32;38
05.05.2017 20:00;;29;42;37;30;40
05.05.2017 21:00;;28;37;34;31;35
05.05.2017 22:00;;28;37;35;33;35
05.05.2017 23:00;;28;37;38;34;33
06.05.2017 00:00;;28;36;36;35;35
06.05.2017 01:00;;28;35;36;34;36
06.05.2017 02:00;;29;33;36;33;35
06.05.2017 03:00;;30;35;35;36;36
06.05.2017 04:00;;;36;35;35;36
06.05.2017 05:00;;;37;35;33;36
06.05.2017 06:00;;;36;33;30;35
06.05.2017 07:00;;;32;29;25;27
06.05.2017 08:00;;;29;29;26;27
06.05.2017 09:00;;;29;30;28;29
06.05.2017 10:00;;;30;31;28;31
06.05.2017 11:00;;;29;33;29;32
06.05.2017 12:00;;;26;31;25;29
06.05.2017 13:00;;;24;27;24;29
06.05.2017 14:00;;;25;29;25;31
06.05.2017 15:00;;;25;27;23;30
06.05.2017 16:00;;;26;26;23;29
06.05.2017 17:00;;;22;22;20;24
06.05.2017 18:00;;;20;21;19;24
06.05.2017 19:00;;;20;22;20;24
06.05.2017 20:00;;;23;26;25;26
06.05.2017 21:00;;;26;32;31;35
06.05.2017 22:00;;;33;38;34;37
06.05.2017 23:00;;;41;38;33;35
07.05.2017 00:00;;;35;31;29;32
07.05.2017 01:00;;;30;30;31;31
07.05.2017 02:00;;;28;27;27;29
07.05.2017 03:00;;;27;26;24;28
07.05.2017 04:00;;;26;26;22;25
07.05.2017 05:00;;;25;22;20;21
07.05.2017 06:00;;;22;20;19;20
07.05.2017 07:00;;;21;20;18;19
07.05.2017 08:00;;;18;18;18;18
07.05.2017 09:00;;;19;19;20;19
07.05.2017 10:00;;;19;22;22;21
07.05.2017 11:00;;;19;21;20;20
07.05.2017 12:00;;;18;21;17;20
07.05.2017 13:00;;;19;18;17;19
07.05.2017 14:00;;;20;19;16;20
07.05.2017 15:00;;;20;20;16;19
07.05.2017 16:00;;;18;18;14;18
07.05.2017 17:00;;;16;16;13;16
07.05.2017 18:00;;;17;16;13;16
07.05.2017 19:00;;;16;17;12;16
07.05.2017 20:00;;;13;13;11;16
07.05.2017 21:00;;;12;11;10;13
07.05.2017 22:00;;;10;10;9;11
07.05.2017 23:00;;;9;11;8;9
08.05.2017 00:00;;;9;10;8;9
08.05.2017 01:00;;;9;10;8;10
08.05.2017 02:00;;;10;10;9;10
08.05.2017 03:00;;;10;12;9;11
08.05.2017 04:00;;;11;12;10;12
08.05.2017 05:00;;;13;12;12;12
08.05.2017 06:00;;;20;14;18;14
08.05.2017 07:00;;;23;15;16;15
08.05.2017 08:00;;;20;16;17;18
08.05.2017 09:00;;;17;15;21;21
08.05.2017 10:00;;;18;16;23;20
08.05.2017 11:00;;20;24;22;25;27
08.05.2017 12:00;;19;27;26;25;30
08.05.2017 13:00;;16;27;20;21;24
08.05.2017 14:00;;16;23;18;18;23
08.05.2017 15:00;;17;24;19;19;21
08.05.2017 16:00;;12;15;13;10;14
08.05.2017 17:00;;13;15;16;14;18
08.05.2017 18:00;;11;13;15;11;14
08.05.2017 19:00;;8;10;11;8;13
08.05.2017 20:00;;8;12;11;10;12
08.05.2017 21:00;;10;12;12;10;13
08.05.2017 22:00;;10;11;13;9;12
08.05.2017 23:00;;10;11;11;10;11
09.05.2017 00:00;;9;10;10;10;12
09.05.2017 01:00;;9;9;11;9;11
09.05.2017 02:00;;9;10;11;9;11
09.05.2017 03:00;;9;10;10;10;11
09.05.2017 04:00;;9;11;12;11;11
09.05.2017 05:00;;10;12;12;10;11
09.05.2017 06:00;;11;15;13;12;13
09.05.2017 07:00;;11;18;17;16;16
09.05.2017 08:00;;10;19;19;18;18
09.05.2017 09:00;;13;21;20;19;20
09.05.2017 10:00;;12;19;16;18;20
09.05.2017 11:00;;12;18;15;16;19
09.05.2017 12:00;;10;17;13;14;17
09.05.2017 13:00;;10;18;14;13;17
09.05.2017 14:00;;9;17;13;12;18
09.05.2017 15:00;;10;13;11;15;14
09.05.2017 16:00;;11;17;18;20;20
09.05.2017 17:00;;12;19;17;18;18
09.05.2017 18:00;;14;18;16;17;18
09.05.2017 19:00;;13;18;15;17;19
09.05.2017 20:00;;12;18;16;18;19
09.05.2017 21:00;;12;16;16;16;18
09.05.2017 22:00;;14;17;18;16;17
09.05.2017 23:00;;14;16;18;18;17
10.05.2017 00:00;;13;16;18;18;17
10.05.2017 01:00;;13;17;17;20;18
10.05.2017 02:00;;14;17;16;21;18
10.05.2017 03:00;;16;19;18;18;17
10.05.2017 04:00;;18;20;19;19;19
10.05.2017 05:00;;18;20;21;20;20
10.05.2017 06:00;;18;23;23;20;21
10.05.2017 07:00;;18;23;23;20;21
10.05.2017 08:00;;18;24;25;22;22
10.05.2017 09:00;;19;28;25;22;24
10.05.2017 10:00;;16;26;21;23;26
10.05.2017 11:00;;16;24;20;23;30
10.05.2017 12:00;;16;23;21;28;26
10.05.2017 13:00;;16;24;20;20;28
10.05.2017 14:00;;15;21;19;19;23
10.05.2017 15:00;;17;24;20;26;24
10.05.2017 16:00;;18;24;20;23;24
10.05.2017 17:00;;18;26;20;21;25
10.05.2017 18:00;;19;26;21;21;25
10.05.2017 19:00;;19;25;27;21;27
10.05.2017 20:00;;18;24;26;20;25
10.05.2017 21:00;;16;21;20;17;23
10.05.2017 22:00;;15;21;20;17;21
10.05.2017 23:00;;15;23;26;18;21
11.05.2017 00:00;;17;23;26;21;21
11.05.2017 01:00;;16;20;28;26;20
11.05.2017 02:00;;15;19;29;26;22
11.05.2017 03:00;;15;21;26;23;24
11.05.2017 04:00;;15;19;23;20;21
11.05.2017 05:00;;16;22;23;24;21
11.05.2017 06:00;;18;23;25;23;20
11.05.2017 07:00;;21;27;35;27;24
11.05.2017 08:00;;30;28;36;32;29
11.05.2017 09:00;;28;27;39;32;34
11.05.2017 10:00;;26;18;26;23;23
11.05.2017 11:00;;22;24;25;23;24
11.05.2017 12:00;;29;31;29;26;30
11.05.2017 13:00;;31;33;32;29;34
11.05.2017 14:00;;33;34;33;32;36
11.05.2017 15:00;;32;32;34;33;37
11.05.2017 16:00;;31;30;34;33;39
11.05.2017 17:00;;25;27;32;30;35
11.05.2017 18:00;;26;23;28;26;30
11.05.2017 19:00;;23;21;28;26;28
11.05.2017 20:00;;23;21;30;27;29
11.05.2017 21:00;;25;27;30;27;29
11.05.2017 22:00;;24;25;30;26;27
11.05.2017 23:00;;26;25;32;28;28
12.05.2017 00:00;;29;31;34;31;33
12.05.2017 01:00;;31;32;35;32;34
12.05.2017 02:00;;33;34;38;35;35
12.05.2017 03:00;;35;37;37;37;37
12.05.2017 04:00;;35;38;39;38;38
12.05.2017 05:00;;37;40;40;39;41
12.05.2017 06:00;;39;42;44;43;42
12.05.2017 07:00;;40;45;51;46;47
12.05.2017 08:00;;44;48;54;51;50
12.05.2017 09:00;;48;50;54;51;55
12.05.2017 10:00;;48;50;51;49;56
12.05.2017 11:00;;47;51;48;50;53
12.05.2017 12:00;;42;44;49;45;52
12.05.2017 13:00;;38;35;42;39;49
12.05.2017 14:00;;31;27;34;32;38
12.05.2017 15:00;;28;26;34;33;33
12.05.2017 16:00;;27;28;33;33;34
12.05.2017 17:00;;26;24;29;28;32
12.05.2017 18:00;;21;19;25;26;29
12.05.2017 19:00;;24;23;33;27;32
12.05.2017 20:00;;39;36;37;35;38
12.05.2017 21:00;;17;23;24;22;24
12.05.2017 22:00;;17;22;24;24;23
12.05.2017 23:00;;19;22;25;27;25
13.05.2017 00:00;;19;20;27;29;27
13.05.2017 01:00;;19;22;27;36;27
13.05.2017 02:00;;20;24;34;34;35
13.05.2017 03:00;;23;29;36;34;34
13.05.2017 04:00;;28;34;36;34;36
13.05.2017 05:00;;29;35;33;33;33
13.05.2017 06:00;;32;35;35;35;34
13.05.2017 07:00;;34;36;39;37;36
13.05.2017 08:00;;36;39;38;39;37
13.05.2017 09:00;;38;42;43;40;40
13.05.2017 10:00;;41;44;48;45;45
13.05.2017 11:00;;45;46;49;47;47
13.05.2017 12:00;;44;47;48;47;51
13.05.2017 13:00;;43;48;52;50;53
13.05.2017 14:00;;43;48;51;51;55
13.05.2017 15:00;;40;39;44;43;50
13.05.2017 16:00;;32;26;31;31;39
13.05.2017 17:00;;26;24;26;24;29
13.05.2017 18:00;;28;26;26;25;30
13.05.2017 19:00;;25;24;24;24;25
13.05.2017 20:00;;26;28;30;26;31
13.05.2017 21:00;;30;33;35;34;39
13.05.2017 22:00;;33;37;45;40;44
13.05.2017 23:00;;35;48;53;45;53
14.05.2017 00:00;;39;51;52;49;55
14.05.2017 01:00;;40;50;52;54;53
14.05.2017 02:00;;41;51;58;60;63
14.05.2017 03:00;;43;49;53;59;60
14.05.2017 04:00;;42;47;51;61;61
14.05.2017 05:00;;42;50;48;61;57
14.05.2017 06:00;;42;46;46;61;52
14.05.2017 07:00;;41;54;43;56;51
14.05.2017 08:00;;38;44;43;49;46
14.05.2017 09:00;;31;37;40;47;44
14.05.2017 10:00;;24;28;34;39;41
14.05.2017 11:00;;17;18;26;25;30
14.05.2017 12:00;;18;19;20;17;19
14.05.2017 13:00;;18;22;20;17;21
14.05.2017 14:00;;15;22;22;18;21
14.05.2017 15:00;;13;19;17;14;20
14.05.2017 16:00;;16;22;20;17;22
14.05.2017 17:00;;15;29;26;27;27
14.05.2017 18:00;;13;20;16;14;17
14.05.2017 19:00;;10;16;15;12;16
14.05.2017 20:00;;9;16;17;11;16
14.05.2017 21:00;;9;15;17;12;15
14.05.2017 22:00;;12;19;23;23;22
14.05.2017 23:00;;16;20;24;25;25
15.05.2017 00:00;;18;20;24;34;35
15.05.2017 01:00;;18;21;25;41;27
15.05.2017 02:00;;18;23;25;45;24
15.05.2017 03:00;;19;21;24;37;23
15.05.2017 04:00;;17;20;22;26;23
15.05.2017 05:00;;16;19;22;23;20
15.05.2017 06:00;;17;21;22;26;21
15.05.2017 07:00;;19;26;26;28;24
15.05.2017 08:00;;20;29;26;30;26
15.05.2017 09:00;;20;28;25;29;28
15.05.2017 10:00;;20;27;24;30;31
15.05.2017 11:00;;27;31;29;32;35
15.05.2017 12:00;;31;40;36;37;42
15.05.2017 13:00;;26;33;31;30;38
15.05.2017 14:00;;19;29;26;29;33
15.05.2017 15:00;;19;25;22;24;28
15.05.2017 16:00;;17;23;20;20;26
15.05.2017 17:00;;15;22;16;16;24
15.05.2017 18:00;;12;17;14;14;18
15.05.2017 19:00;;12;16;14;13;17
15.05.2017 20:00;;12;16;14;12;18
15.05.2017 21:00;;12;16;14;12;19
15.05.2017 22:00;;12;18;17;15;20
15.05.2017 23:00;;15;19;18;18;22
16.05.2017 00:00;;16;21;18;16;20
16.05.2017 01:00;;15;18;20;18;20
16.05.2017 02:00;;16;20;23;21;20
16.05.2017 03:00;;16;19;25;23;19
16.05.2017 04:00;;16;18;27;22;21
16.05.2017 05:00;;16;19;28;25;22
16.05.2017 06:00;;17;21;32;30;24
16.05.2017 07:00;;20;27;38;28;32
16.05.2017 08:00;;30;37;35;44;35
16.05.2017 09:00;;31;42;37;49;34
16.05.2017 10:00;;26;40;29;32;29
16.05.2017 11:00;;23;26;29;32;33
16.05.2017 12:00;;18;26;26;30;26
16.05.2017 13:00;;16;27;23;;30
16.05.2017 14:00;;20;24;26;24;27
16.05.2017 15:00;;23;27;29;31;31
16.05.2017 16:00;;28;26;29;26;33
16.05.2017 17:00;;29;29;29;28;29
16.05.2017 18:00;;24;20;25;26;28
16.05.2017 19:00;;23;19;22;26;25
16.05.2017 20:00;;21;19;26;25;24
16.05.2017 21:00;;21;18;23;22;23
16.05.2017 22:00;;20;19;24;22;23
16.05.2017 23:00;;19;20;24;22;22
17.05.2017 00:00;;20;20;22;22;21
17.05.2017 01:00;;19;19;21;20;21
17.05.2017 02:00;;17;19;19;20;20
17.05.2017 03:00;;16;17;18;21;20
17.05.2017 04:00;;16;17;17;19;18
17.05.2017 05:00;;17;19;20;19;18
17.05.2017 06:00;;20;19;23;22;20
17.05.2017 07:00;;22;21;28;26;22
17.05.2017 08:00;;26;24;27;32;30
17.05.2017 09:00;;24;23;27;33;28
17.05.2017 10:00;;25;21;23;28;27
17.05.2017 11:00;;21;22;25;24;25
17.05.2017 12:00;;21;22;24;25;24
17.05.2017 13:00;;21;19;23;25;24
17.05.2017 14:00;;17;19;21;22;24
17.05.2017 15:00;;15;24;21;20;26
17.05.2017 16:00;;20;28;24;20;25
17.05.2017 17:00;;23;28;22;24;27
17.05.2017 18:00;;22;25;24;23;29
17.05.2017 19:00;;24;27;25;24;30
17.05.2017 20:00;;25;30;28;27;33
17.05.2017 21:00;;26;27;27;27;35
17.05.2017 22:00;;23;26;31;28;29
17.05.2017 23:00;;22;25;28;25;26
18.05.2017 00:00;;21;24;25;23;24
18.05.2017 01:00;;24;28;28;25;30
18.05.2017 02:00;;25;27;27;29;35
18.05.2017 03:00;;25;28;28;28;29
18.05.2017 04:00;;26;27;30;28;30
18.05.2017 05:00;;28;30;30;30;30
18.05.2017 06:00;;30;31;35;35;32
18.05.2017 07:00;;42;33;36;38;34
18.05.2017 08:00;;55;33;37;45;39
18.05.2017 09:00;;37;34;36;47;43
18.05.2017 10:00;;37;38;36;43;45
18.05.2017 11:00;;43;45;38;41;51
18.05.2017 12:00;;40;42;37;36;50
18.05.2017 13:00;;39;41;38;34;45
18.05.2017 14:00;;36;42;37;38;46
18.05.2017 15:00;;30;37;35;33;44
18.05.2017 16:00;;27;36;33;31;39
18.05.2017 17:00;;25;37;30;28;38
18.05.2017 18:00;;30;32;29;32;34
18.05.2017 19:00;;32;33;28;30;37
18.05.2017 20:00;;31;31;31;31;40
18.05.2017 21:00;;29;31;32;33;52
18.05.2017 22:00;;27;33;33;33;42
18.05.2017 23:00;;30;63;36;33;40
19.05.2017 00:00;;29;32;38;34;37
19.05.2017 01:00;;29;35;38;36;36
19.05.2017 02:00;;31;36;38;36;39
19.05.2017 03:00;;33;35;38;37;36
19.05.2017 04:00;;34;38;39;37;37
19.05.2017 05:00;;39;87;41;40;39
19.05.2017 06:00;;39;48;64;44;40
19.05.2017 07:00;;42;49;57;49;49
19.05.2017 08:00;;44;44;53;55;48
19.05.2017 09:00;;50;46;52;53;53
19.05.2017 10:00;;42;45;49;50;50
19.05.2017 11:00;;39;44;43;43;46
19.05.2017 12:00;;42;53;48;46;55
19.05.2017 13:00;;42;48;45;43;58
19.05.2017 14:00;;39;44;38;43;49
19.05.2017 15:00;;35;36;36;34;41
19.05.2017 16:00;;30;38;35;34;46
19.05.2017 17:00;;33;40;34;34;40
19.05.2017 18:00;;35;40;35;31;38
19.05.2017 19:00;;39;40;37;34;38
19.05.2017 20:00;;41;47;42;32;46
19.05.2017 21:00;;44;50;47;36;53
19.05.2017 22:00;;56;65;51;43;58
19.05.2017 23:00;;59;52;47;41;56
20.05.2017 00:00;;62;96;60;55;78
20.05.2017 01:00;;30;55;39;42;46
20.05.2017 02:00;;17;32;23;27;32
20.05.2017 03:00;;16;23;20;20;20
20.05.2017 04:00;;12;13;14;15;15
20.05.2017 05:00;;10;12;14;17;15
20.05.2017 06:00;;9;12;10;12;12
20.05.2017 07:00;;10;11;10;11;11
20.05.2017 08:00;;9;12;12;11;12
20.05.2017 09:00;;11;23;11;13;14
20.05.2017 10:00;;18;21;16;16;19
20.05.2017 11:00;;22;24;24;21;28
20.05.2017 12:00;;22;25;23;23;29
20.05.2017 13:00;;23;26;23;23;29
20.05.2017 14:00;;23;25;24;21;29
20.05.2017 15:00;;23;27;27;24;31
20.05.2017 16:00;;23;27;27;26;33
20.05.2017 17:00;;22;26;26;25;31
20.05.2017 18:00;;21;25;24;23;29
20.05.2017 19:00;;21;25;23;22;29
20.05.2017 20:00;;20;25;23;21;29
20.05.2017 21:00;;21;29;23;22;29
20.05.2017 22:00;;23;29;28;29;32
20.05.2017 23:00;;25;32;30;34;35
21.05.2017 00:00;;27;34;33;37;36
21.05.2017 01:00;;26;35;33;34;34
21.05.2017 02:00;;26;32;32;36;34
21.05.2017 03:00;;25;31;26;29;28
21.05.2017 04:00;;23;25;23;24;25
21.05.2017 05:00;;22;21;21;21;22
21.05.2017 06:00;;23;22;20;22;21
21.05.2017 07:00;;20;22;20;21;21
21.05.2017 08:00;;17;20;18;19;19
21.05.2017 09:00;;15;17;16;16;17
21.05.2017 10:00;;16;19;19;16;18
21.05.2017 11:00;;18;22;19;16;21
21.05.2017 12:00;;15;19;18;13;17
21.05.2017 13:00;;13;18;16;12;18
21.05.2017 14:00;;13;17;16;12;17
21.05.2017 15:00;;12;17;16;13;17
21.05.2017 16:00;;12;18;15;13;19
21.05.2017 17:00;;13;19;15;13;18
21.05.2017 18:00;;12;19;17;13;19
21.05.2017 19:00;;13;23;16;13;19
21.05.2017 20:00;;12;19;16;13;21
21.05.2017 21:00;;12;19;16;13;22
21.05.2017 22:00;;14;18;18;13;21
21.05.2017 23:00;;14;19;20;14;19
22.05.2017 00:00;;13;17;17;13;17
22.05.2017 01:00;;14;17;17;14;16
22.05.2017 02:00;;16;18;21;20;17
22.05.2017 03:00;;16;19;22;20;19
22.05.2017 04:00;;18;20;22;21;19
22.05.2017 05:00;;16;24;23;21;20
22.05.2017 06:00;;17;29;34;35;23
22.05.2017 07:00;;21;45;68;40;30
22.05.2017 08:00;;26;36;57;38;33
22.05.2017 09:00;;30;27;34;36;36
22.05.2017 10:00;;25;31;32;31;31
22.05.2017 11:00;;27;26;28;27;27
22.05.2017 12:00;;22;23;24;22;28
22.05.2017 13:00;;22;22;22;31;26
22.05.2017 14:00;;22;22;24;22;28
22.05.2017 15:00;;21;22;22;21;26
22.05.2017 16:00;;20;23;21;20;25
22.05.2017 17:00;;19;24;20;27;26
22.05.2017 18:00;;20;22;20;19;25
22.05.2017 19:00;;20;22;20;17;22
22.05.2017 20:00;;20;19;23;16;23
22.05.2017 21:00;;20;19;22;19;23
22.05.2017 22:00;;24;22;27;24;24
22.05.2017 23:00;;22;28;25;23;28
23.05.2017 00:00;;22;29;27;22;28
23.05.2017 01:00;;24;29;26;22;27
23.05.2017 02:00;;24;29;25;24;26
23.05.2017 03:00;;22;29;27;22;27
23.05.2017 04:00;;24;30;27;23;27
23.05.2017 05:00;;25;29;30;26;27
23.05.2017 06:00;;28;31;40;32;29
23.05.2017 07:00;;32;34;56;39;34
23.05.2017 08:00;;40;36;48;45;41
23.05.2017 09:00;;39;46;46;57;48
23.05.2017 10:00;;39;47;45;74;49
23.05.2017 11:00;;33;40;39;46;41
23.05.2017 12:00;;27;38;29;33;34
23.05.2017 13:00;;28;33;29;36;33
23.05.2017 14:00;;23;33;28;36;32
23.05.2017 15:00;;22;31;27;28;29
23.05.2017 16:00;;20;33;26;29;30
23.05.2017 17:00;;20;31;24;28;32
23.05.2017 18:00;;21;30;23;29;30
23.05.2017 19:00;;20;29;24;27;32
23.05.2017 20:00;;22;33;26;27;37
23.05.2017 21:00;;46;97;40;30;44
23.05.2017 22:00;;21;26;22;20;22
23.05.2017 23:00;;22;27;22;25;23
24.05.2017 00:00;;23;28;25;26;28
24.05.2017 01:00;;20;23;23;25;26
24.05.2017 02:00;;18;18;19;19;22
24.05.2017 03:00;;15;18;16;16;19
24.05.2017 04:00;;14;16;15;14;17
24.05.2017 05:00;;13;15;15;13;15
24.05.2017 06:00;;14;17;15;13;17
24.05.2017 07:00;;16;22;16;15;18
24.05.2017 08:00;;19;26;17;21;20
24.05.2017 09:00;;18;24;16;21;21
24.05.2017 10:00;;17;21;16;19;21
24.05.2017 11:00;;17;21;17;22;22
24.05.2017 12:00;;17;22;18;22;23
24.05.2017 13:00;;16;23;16;20;21
24.05.2017 14:00;;15;23;16;19;21
24.05.2017 15:00;;17;24;17;24;23
24.05.2017 16:00;;14;24;18;18;23
24.05.2017 17:00;;15;22;17;17;21
24.05.2017 18:00;;15;22;18;16;19
24.05.2017 19:00;;13;19;15;16;17
24.05.2017 20:00;;13;19;17;18;20
24.05.2017 21:00;;16;23;17;22;23
24.05.2017 22:00;;14;23;18;19;24
24.05.2017 23:00;;15;23;18;19;22
25.05.2017 00:00;;13;20;19;17;22
25.05.2017 01:00;;13;18;18;18;20
25.05.2017 02:00;;13;16;17;17;19
25.05.2017 03:00;;13;16;17;15;18
25.05.2017 04:00;;14;16;16;15;17
25.05.2017 05:00;;14;17;17;16;17
25.05.2017 06:00;;15;18;18;18;19
25.05.2017 07:00;;17;20;19;19;20
