Station;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;174 Frankfurter Allee;220 Karl-Marx-Straße
27.04.2017 05:00;;78;130;154;104;58;46
27.04.2017 06:00;;76;200;315;267;101;66
27.04.2017 07:00;;222;392;522;354;280;204
27.04.2017 08:00;;226;320;619;289;312;268
27.04.2017 09:00;;216;303;527;236;213;327
27.04.2017 10:00;;134;151;361;242;169;312
27.04.2017 11:00;;94;117;265;172;177;153
27.04.2017 12:00;;41;95;194;75;114;146
27.04.2017 13:00;;52;104;169;146;158;115
27.04.2017 14:00;;67;89;230;72;142;158
27.04.2017 15:00;;78;106;211;178;154;126
27.04.2017 16:00;;70;134;198;125;263;164
27.04.2017 17:00;;63;156;199;121;241;170
27.04.2017 18:00;;91;120;184;109;203;205
27.04.2017 19:00;;79;102;205;185;120;201
27.04.2017 20:00;;55;103;199;92;70;197
27.04.2017 21:00;;75;147;180;122;57;170
27.04.2017 22:00;;108;139;106;163;85;157
27.04.2017 23:00;;175;118;143;147;73;132
28.04.2017 00:00;;155;87;131;139;106;124
28.04.2017 01:00;;96;87;93;130;62;115
28.04.2017 02:00;;66;59;93;86;86;115
28.04.2017 03:00;;68;57;115;128;142;81
28.04.2017 04:00;;72;43;133;134;126;107
28.04.2017 05:00;;71;168;147;197;152;70
28.04.2017 06:00;;112;238;216;357;292;88
28.04.2017 07:00;;182;495;572;551;454;179
28.04.2017 08:00;;148;410;525;325;216;168
28.04.2017 09:00;;149;178;258;216;141;174
28.04.2017 10:00;;132;134;139;174;68;135
28.04.2017 11:00;;119;116;95;221;63;92
28.04.2017 12:00;;121;123;158;176;63;179
28.04.2017 13:00;;141;128;108;408;102;203
28.04.2017 14:00;;127;107;91;338;200;82
28.04.2017 15:00;;122;86;51;355;185;132
28.04.2017 16:00;;131;147;125;121;149;130
28.04.2017 17:00;;178;205;128;92;103;58
28.04.2017 18:00;;143;135;28;211;116;97
28.04.2017 19:00;;145;160;;207;118;188
28.04.2017 20:00;;147;147;;346;79;196
28.04.2017 21:00;;110;147;100;228;78;264
28.04.2017 22:00;;199;129;162;211;108;187
28.04.2017 23:00;;194;134;168;214;111;176
29.04.2017 00:00;;114;107;180;136;93;153
29.04.2017 01:00;;102;77;115;123;58;122
29.04.2017 02:00;;59;42;81;81;67;101
29.04.2017 03:00;;47;35;80;60;80;88
29.04.2017 04:00;;26;18;34;18;37;64
29.04.2017 05:00;;26;;63;24;46;56
29.04.2017 06:00;;49;72;96;42;80;73
29.04.2017 07:00;;44;72;95;37;66;78
29.04.2017 08:00;;36;66;100;38;54;83
29.04.2017 09:00;;54;66;111;33;61;85
29.04.2017 10:00;;45;99;126;33;62;111
29.04.2017 11:00;;50;85;129;30;85;93
29.04.2017 12:00;;54;112;147;46;85;129
29.04.2017 13:00;;44;76;120;50;84;137
29.04.2017 14:00;;70;71;138;55;75;131
29.04.2017 15:00;;74;62;139;46;83;164
29.04.2017 16:00;;62;66;123;81;68;140
29.04.2017 17:00;;62;56;120;56;33;150
29.04.2017 18:00;;96;28;93;71;16;51
29.04.2017 19:00;;61;69;124;109;53;145
29.04.2017 20:00;;61;34;110;70;24;72
29.04.2017 21:00;;78;80;157;55;46;139
29.04.2017 22:00;;71;114;158;73;45;217
29.04.2017 23:00;;133;171;261;142;66;103
30.04.2017 00:00;;172;247;200;160;79;106
30.04.2017 01:00;;122;170;168;218;144;138
30.04.2017 02:00;;108;141;144;187;95;142
30.04.2017 03:00;;101;117;124;130;76;98
30.04.2017 04:00;;100;94;120;71;51;65
30.04.2017 05:00;;99;69;97;102;49;79
30.04.2017 06:00;;75;58;68;108;33;38
30.04.2017 07:00;;63;48;40;74;33;25
30.04.2017 08:00;;56;51;19;89;34;35
30.04.2017 09:00;;57;30;12;68;28;26
30.04.2017 10:00;;71;30;12;85;35;24
30.04.2017 11:00;;80;27;12;79;34;29
30.04.2017 12:00;;91;41;12;112;33;34
30.04.2017 13:00;;84;25;10;126;35;27
30.04.2017 14:00;;127;25;8;109;31;33
30.04.2017 15:00;;81;20;11;102;30;29
30.04.2017 16:00;;89;35;5;106;25;28
30.04.2017 17:00;;126;31;5;108;31;31
30.04.2017 18:00;;94;28;6;100;40;33
30.04.2017 19:00;;94;41;6;107;60;32
30.04.2017 20:00;;84;35;7;92;37;36
30.04.2017 21:00;;71;30;9;108;41;32
30.04.2017 22:00;;54;33;7;106;45;37
30.04.2017 23:00;;59;29;8;99;37;33
01.05.2017 00:00;;42;18;11;88;36;30
01.05.2017 01:00;;31;16;11;60;33;23
01.05.2017 02:00;;26;15;7;36;26;20
01.05.2017 03:00;;24;12;7;31;23;16
01.05.2017 04:00;;53;11;7;22;18;18
01.05.2017 05:00;;39;13;7;36;17;17
01.05.2017 06:00;;54;13;8;50;17;18
01.05.2017 07:00;;43;20;9;37;15;18
01.05.2017 08:00;;41;25;12;42;20;17
01.05.2017 09:00;;54;18;10;58;23;17
01.05.2017 10:00;;71;25;11;56;25;18
01.05.2017 11:00;;70;21;10;57;25;24
01.05.2017 12:00;;72;20;9;79;27;23
01.05.2017 13:00;;75;19;8;79;27;24
01.05.2017 14:00;;70;26;9;85;30;30
01.05.2017 15:00;;97;29;8;87;28;29
01.05.2017 16:00;;86;20;9;87;33;50
01.05.2017 17:00;;87;25;12;99;36;32
01.05.2017 18:00;;76;25;15;90;37;24
01.05.2017 19:00;;90;21;11;84;41;32
01.05.2017 20:00;;66;24;10;62;36;28
01.05.2017 21:00;;69;25;14;72;23;24
01.05.2017 22:00;;58;20;14;62;22;25
01.05.2017 23:00;;43;21;18;46;20;25
02.05.2017 00:00;;40;17;14;50;22;24
02.05.2017 01:00;;31;14;10;31;16;19
02.05.2017 02:00;;37;11;12;21;13;17
02.05.2017 03:00;;29;10;13;18;13;17
02.05.2017 04:00;;18;10;12;20;12;21
02.05.2017 05:00;;21;19;17;26;16;15
02.05.2017 06:00;;39;32;25;35;24;14
02.05.2017 07:00;;71;66;50;96;43;30
02.05.2017 08:00;;79;52;65;125;60;47
02.05.2017 09:00;;91;71;57;126;54;48
02.05.2017 10:00;;196;58;41;138;75;46
02.05.2017 11:00;;93;51;43;163;68;49
02.05.2017 12:00;;126;58;22;149;61;54
02.05.2017 13:00;;91;53;32;140;71;45
02.05.2017 14:00;;96;56;36;138;81;38
02.05.2017 15:00;;111;87;34;291;118;60
02.05.2017 16:00;;117;111;37;287;243;92
02.05.2017 17:00;;176;101;30;264;211;75
02.05.2017 18:00;;108;72;23;188;157;62
02.05.2017 19:00;;141;66;21;139;120;61
02.05.2017 20:00;;103;55;20;101;57;45
02.05.2017 21:00;;68;42;15;92;38;34
02.05.2017 22:00;;66;32;15;79;35;30
02.05.2017 23:00;;73;30;14;106;47;38
03.05.2017 00:00;;60;25;12;111;37;41
03.05.2017 01:00;;41;18;11;57;23;21
03.05.2017 02:00;;41;12;12;60;21;40
03.05.2017 03:00;;33;14;12;60;20;34
03.05.2017 04:00;;41;18;17;30;21;20
03.05.2017 05:00;;40;44;21;45;26;20
03.05.2017 06:00;;58;56;46;67;41;29
03.05.2017 07:00;;109;75;82;256;110;107
03.05.2017 08:00;;110;105;86;241;135;54
03.05.2017 09:00;;131;104;70;175;126;83
03.05.2017 10:00;;157;77;53;161;102;54
03.05.2017 11:00;;107;90;32;180;95;63
03.05.2017 12:00;;121;61;45;206;81;67
03.05.2017 13:00;;78;60;48;115;42;46
03.05.2017 14:00;;130;51;40;70;35;39
03.05.2017 15:00;;187;43;44;85;31;32
03.05.2017 16:00;;117;51;41;99;42;35
03.05.2017 17:00;;154;72;45;93;54;50
03.05.2017 18:00;;159;66;44;77;47;46
03.05.2017 19:00;;101;59;39;83;35;46
03.05.2017 20:00;;98;39;45;85;49;51
03.05.2017 21:00;;87;59;46;93;29;44
03.05.2017 22:00;;89;45;37;77;19;43
03.05.2017 23:00;;51;27;28;49;22;30
04.05.2017 00:00;;37;17;16;33;15;23
04.05.2017 01:00;;25;12;12;23;8;14
04.05.2017 02:00;;31;7;10;18;14;16
04.05.2017 03:00;;19;8;7;15;8;15
04.05.2017 04:00;;27;11;15;28;11;17
04.05.2017 05:00;;32;42;24;39;11;18
04.05.2017 06:00;;45;56;32;53;13;15
04.05.2017 07:00;;72;74;80;73;28;40
04.05.2017 08:00;;69;147;80;103;32;57
04.05.2017 09:00;;105;117;86;74;42;66
04.05.2017 10:00;;161;118;107;84;37;72
04.05.2017 11:00;;133;105;90;94;34;70
04.05.2017 12:00;;143;76;102;95;29;63
04.05.2017 13:00;;192;76;97;85;26;64
04.05.2017 14:00;;244;95;103;81;33;72
04.05.2017 15:00;;184;82;96;115;31;76
04.05.2017 16:00;;230;108;88;108;32;74
04.05.2017 17:00;;230;90;79;94;35;64
04.05.2017 18:00;;165;90;66;76;32;72
04.05.2017 19:00;;157;85;84;77;28;61
04.05.2017 20:00;;87;60;85;77;23;55
04.05.2017 21:00;;103;50;79;78;20;48
04.05.2017 22:00;;80;41;71;53;18;43
04.05.2017 23:00;;71;32;65;46;15;34
05.05.2017 00:00;;52;27;41;40;10;30
05.05.2017 01:00;;38;22;19;24;7;25
05.05.2017 02:00;;34;14;19;20;7;21
05.05.2017 03:00;;40;12;19;18;8;18
05.05.2017 04:00;;31;12;19;19;7;17
05.05.2017 05:00;;39;30;33;30;12;19
05.05.2017 06:00;;50;44;67;45;17;25
05.05.2017 07:00;;88;91;171;103;37;46
05.05.2017 08:00;;108;121;259;145;56;75
05.05.2017 09:00;;114;105;188;161;85;78
05.05.2017 10:00;;170;117;186;207;52;92
05.05.2017 11:00;;166;159;154;231;57;88
05.05.2017 12:00;;126;182;170;182;52;85
05.05.2017 13:00;;151;220;273;169;70;101
05.05.2017 14:00;;111;262;252;189;52;83
05.05.2017 15:00;;157;253;234;366;67;87
05.05.2017 16:00;;200;216;139;336;130;103
05.05.2017 17:00;;152;174;286;128;42;148
05.05.2017 18:00;;107;132;265;129;64;173
05.05.2017 19:00;;113;154;253;120;69;177
05.05.2017 20:00;;89;119;200;90;40;238
05.05.2017 21:00;;73;111;181;92;33;106
05.05.2017 22:00;;73;106;172;149;28;80
05.05.2017 23:00;;86;106;160;105;42;51
06.05.2017 00:00;;85;90;169;85;41;56
06.05.2017 01:00;;80;92;159;88;32;53
06.05.2017 02:00;;49;36;91;62;19;48
06.05.2017 03:00;;49;53;78;42;23;51
06.05.2017 04:00;;44;;91;41;17;32
06.05.2017 05:00;;35;;112;58;17;30
06.05.2017 06:00;;46;;51;74;14;31
06.05.2017 07:00;;46;;48;80;28;25
06.05.2017 08:00;;70;;46;91;30;31
06.05.2017 09:00;;69;;42;76;23;32
06.05.2017 10:00;;84;;48;92;22;40
06.05.2017 11:00;;127;;40;123;25;46
06.05.2017 12:00;;109;;32;107;39;44
06.05.2017 13:00;;95;;38;108;28;45
06.05.2017 14:00;;122;;27;145;47;41
06.05.2017 15:00;;419;;32;100;16;41
06.05.2017 16:00;;128;;33;87;31;42
06.05.2017 17:00;;144;;27;83;29;30
06.05.2017 18:00;;128;;29;87;32;38
06.05.2017 19:00;;178;;28;90;29;36
06.05.2017 20:00;;89;;44;93;16;33
06.05.2017 21:00;;103;;43;117;12;42
06.05.2017 22:00;;91;;67;137;16;36
06.05.2017 23:00;;83;;153;150;19;55
07.05.2017 00:00;;77;;130;89;12;42
07.05.2017 01:00;;56;;31;46;12;32
07.05.2017 02:00;;36;;40;41;12;34
07.05.2017 03:00;;31;;53;32;13;40
07.05.2017 04:00;;32;;78;29;16;32
07.05.2017 05:00;;38;;91;30;22;26
07.05.2017 06:00;;51;;89;38;19;36
07.05.2017 07:00;;49;;63;32;15;33
07.05.2017 08:00;;37;;72;27;11;26
07.05.2017 09:00;;32;;51;29;11;20
07.05.2017 10:00;;43;;79;43;15;21
07.05.2017 11:00;;68;;81;42;17;33
07.05.2017 12:00;;59;;92;57;16;36
07.05.2017 13:00;;52;;106;42;29;60
07.05.2017 14:00;;67;;101;58;32;59
07.05.2017 15:00;;54;;90;52;18;45
07.05.2017 16:00;;51;;76;34;11;23
07.05.2017 17:00;;41;;75;36;13;26
07.05.2017 18:00;;48;;77;46;9;26
07.05.2017 19:00;;67;;71;37;9;27
07.05.2017 20:00;;54;;32;35;7;29
07.05.2017 21:00;;52;;23;46;7;26
07.05.2017 22:00;;45;;23;48;14;29
07.05.2017 23:00;;52;;34;52;11;21
08.05.2017 00:00;;42;;22;45;12;20
08.05.2017 01:00;;38;;22;57;9;22
08.05.2017 02:00;;29;;38;50;8;31
08.05.2017 03:00;;26;;38;53;11;26
08.05.2017 04:00;;44;;50;50;25;41
08.05.2017 05:00;;50;;90;61;61;60
08.05.2017 06:00;;97;;190;110;178;111
08.05.2017 07:00;;82;;345;132;170;183
08.05.2017 08:00;;103;;338;119;120;160
08.05.2017 09:00;;168;;421;188;213;315
08.05.2017 10:00;;158;;396;140;216;297
08.05.2017 11:00;;76;149;213;60;162;268
08.05.2017 12:00;;58;131;203;46;141;191
08.05.2017 13:00;;59;137;210;40;118;162
08.05.2017 14:00;;57;142;221;59;107;163
08.05.2017 15:00;;72;138;228;80;136;182
08.05.2017 16:00;;71;157;166;93;39;94
08.05.2017 17:00;;79;96;67;96;31;61
08.05.2017 18:00;;76;68;59;92;29;40
08.05.2017 19:00;;62;50;55;55;15;46
08.05.2017 20:00;;77;28;58;50;20;36
08.05.2017 21:00;;64;28;55;37;16;30
08.05.2017 22:00;;47;22;37;31;8;26
08.05.2017 23:00;;41;18;43;33;14;23
09.05.2017 00:00;;35;16;28;21;12;22
09.05.2017 01:00;;36;17;35;27;10;19
09.05.2017 02:00;;28;16;43;26;10;25
09.05.2017 03:00;;33;25;62;27;20;22
09.05.2017 04:00;;37;40;89;38;20;26
09.05.2017 05:00;;45;103;133;39;25;33
09.05.2017 06:00;;65;89;233;79;120;72
09.05.2017 07:00;;110;204;386;204;256;189
09.05.2017 08:00;;135;207;468;288;252;265
09.05.2017 09:00;;142;253;400;238;221;275
09.05.2017 10:00;;111;135;282;123;217;232
09.05.2017 11:00;;83;121;212;71;131;187
09.05.2017 12:00;;96;80;225;52;118;167
09.05.2017 13:00;;75;86;197;89;102;154
09.05.2017 14:00;;72;83;191;66;58;101
09.05.2017 15:00;;87;57;142;86;189;125
09.05.2017 16:00;;172;191;196;135;243;233
09.05.2017 17:00;;129;208;271;167;262;250
09.05.2017 18:00;;75;180;275;124;246;264
09.05.2017 19:00;;101;131;236;110;184;221
09.05.2017 20:00;;91;103;200;90;140;182
09.05.2017 21:00;;95;74;120;118;91;148
09.05.2017 22:00;;83;89;143;162;61;112
09.05.2017 23:00;;68;76;116;111;73;110
10.05.2017 00:00;;71;43;89;110;71;90
10.05.2017 01:00;;48;36;45;68;52;68
10.05.2017 02:00;;32;20;33;58;45;61
10.05.2017 03:00;;32;15;32;44;35;43
10.05.2017 04:00;;29;22;32;45;30;33
10.05.2017 05:00;;39;56;62;65;41;44
10.05.2017 06:00;;77;105;135;130;63;71
10.05.2017 07:00;;120;236;306;267;126;167
10.05.2017 08:00;;183;259;416;344;197;220
10.05.2017 09:00;;123;232;380;257;222;215
10.05.2017 10:00;;67;120;222;101;215;277
10.05.2017 11:00;;59;131;189;61;259;188
10.05.2017 12:00;;61;92;158;45;236;163
10.05.2017 13:00;;53;117;174;57;157;151
10.05.2017 14:00;;60;105;174;49;165;165
10.05.2017 15:00;;53;93;168;65;181;148
10.05.2017 16:00;;56;107;164;64;175;171
10.05.2017 17:00;;67;147;169;72;155;187
10.05.2017 18:00;;79;112;166;61;85;169
10.05.2017 19:00;;76;67;173;56;82;158
10.05.2017 20:00;;69;68;146;55;61;108
10.05.2017 21:00;;54;57;155;46;52;145
10.05.2017 22:00;;63;89;164;52;55;112
10.05.2017 23:00;;124;148;190;109;73;74
11.05.2017 00:00;;105;163;248;144;64;78
11.05.2017 01:00;;105;152;199;168;160;63
11.05.2017 02:00;;100;144;206;186;144;84
11.05.2017 03:00;;85;94;225;152;118;104
11.05.2017 04:00;;83;87;191;104;69;69
11.05.2017 05:00;;100;214;176;125;79;60
11.05.2017 06:00;;158;255;139;143;137;51
11.05.2017 07:00;;193;363;232;456;223;99
11.05.2017 08:00;;213;348;176;406;245;160
11.05.2017 09:00;;162;257;135;344;206;175
11.05.2017 10:00;;190;170;41;251;125;83
11.05.2017 11:00;;122;113;60;224;119;60
11.05.2017 12:00;;116;102;109;168;97;98
11.05.2017 13:00;;93;95;57;178;94;92
11.05.2017 14:00;;114;84;60;159;117;89
11.05.2017 15:00;;135;92;41;230;133;113
11.05.2017 16:00;;206;115;33;180;126;161
11.05.2017 17:00;;118;114;41;214;129;144
11.05.2017 18:00;;173;131;35;236;98;126
11.05.2017 19:00;;144;72;29;190;104;80
11.05.2017 20:00;;92;55;20;109;70;55
11.05.2017 21:00;;99;42;40;89;48;39
11.05.2017 22:00;;58;39;31;91;32;37
11.05.2017 23:00;;71;38;21;102;37;33
12.05.2017 00:00;;51;34;16;74;26;30
12.05.2017 01:00;;34;22;14;44;22;23
12.05.2017 02:00;;34;20;10;37;24;25
12.05.2017 03:00;;41;19;15;34;21;27
12.05.2017 04:00;;64;21;20;39;18;21
12.05.2017 05:00;;52;40;20;60;19;23
12.05.2017 06:00;;71;55;32;115;41;32
12.05.2017 07:00;;98;95;62;233;79;54
12.05.2017 08:00;;95;93;137;245;104;57
12.05.2017 09:00;;150;123;85;163;93;73
12.05.2017 10:00;;161;87;80;139;55;98
12.05.2017 11:00;;135;75;85;139;45;80
12.05.2017 12:00;;101;59;62;150;43;
12.05.2017 13:00;;129;65;37;149;88;55
12.05.2017 14:00;;166;74;89;194;90;55
12.05.2017 15:00;;154;108;41;233;90;75
12.05.2017 16:00;;204;88;35;197;75;65
12.05.2017 17:00;;152;49;32;177;59;65
12.05.2017 18:00;;84;82;15;206;68;73
12.05.2017 19:00;;118;91;12;197;66;60
12.05.2017 20:00;;122;76;51;168;58;115
12.05.2017 21:00;;117;67;125;111;52;130
12.05.2017 22:00;;80;79;40;117;54;111
12.05.2017 23:00;;115;79;40;110;49;113
13.05.2017 00:00;;88;88;33;142;66;107
13.05.2017 01:00;;85;77;97;100;70;110
13.05.2017 02:00;;66;64;98;92;64;69
13.05.2017 03:00;;71;68;66;74;54;57
13.05.2017 04:00;;89;81;42;65;42;53
13.05.2017 05:00;;64;75;47;49;32;35
13.05.2017 06:00;;58;47;34;85;45;26
13.05.2017 07:00;;77;49;36;110;48;35
13.05.2017 08:00;;103;62;54;105;72;37
13.05.2017 09:00;;101;83;31;122;47;40
13.05.2017 10:00;;163;140;32;188;80;64
13.05.2017 11:00;;132;183;32;215;98;71
13.05.2017 12:00;;136;90;38;164;109;77
13.05.2017 13:00;;132;95;35;235;103;86
13.05.2017 14:00;;145;100;39;209;88;92
13.05.2017 15:00;;128;69;30;157;69;73
13.05.2017 16:00;;115;87;21;163;61;105
13.05.2017 17:00;;158;102;35;160;59;173
13.05.2017 18:00;;165;111;30;149;58;176
13.05.2017 19:00;;160;97;46;182;70;123
13.05.2017 20:00;;170;123;75;214;61;136
13.05.2017 21:00;;157;135;89;135;60;195
13.05.2017 22:00;;173;131;76;177;71;180
13.05.2017 23:00;;170;142;93;189;69;184
14.05.2017 00:00;;138;172;144;164;57;165
14.05.2017 01:00;;146;160;153;182;62;139
14.05.2017 02:00;;129;117;117;134;106;164
14.05.2017 03:00;;129;81;102;129;87;149
14.05.2017 04:00;;103;75;88;122;92;117
14.05.2017 05:00;;115;69;88;106;95;99
14.05.2017 06:00;;128;97;88;109;145;121
14.05.2017 07:00;;125;98;81;95;100;103
14.05.2017 08:00;;50;60;80;60;82;61
14.05.2017 09:00;;28;37;64;30;49;50
14.05.2017 10:00;;68;38;75;41;26;45
14.05.2017 11:00;;32;37;89;39;28;50
14.05.2017 12:00;;26;29;100;50;28;48
14.05.2017 13:00;;43;42;121;46;23;50
14.05.2017 14:00;;44;40;113;33;51;87
14.05.2017 15:00;;46;45;123;29;52;85
14.05.2017 16:00;;54;40;104;38;58;127
14.05.2017 17:00;;76;58;129;115;86;127
14.05.2017 18:00;;41;71;114;41;78;117
14.05.2017 19:00;;89;40;137;74;30;82
14.05.2017 20:00;;60;41;78;84;24;45
14.05.2017 21:00;;80;80;61;147;26;58
14.05.2017 22:00;;138;75;107;138;77;161
14.05.2017 23:00;;125;79;145;138;89;157
15.05.2017 00:00;;149;67;119;106;142;108
15.05.2017 01:00;;107;61;122;81;139;103
15.05.2017 02:00;;69;52;74;91;143;109
15.05.2017 03:00;;83;45;56;106;129;69
15.05.2017 04:00;;63;33;63;61;88;66
15.05.2017 05:00;;74;97;69;86;84;65
15.05.2017 06:00;;96;111;180;122;134;111
15.05.2017 07:00;;163;270;355;222;189;204
15.05.2017 08:00;;116;215;403;157;191;237
15.05.2017 09:00;;66;149;271;65;158;158
15.05.2017 10:00;;88;124;220;65;116;212
15.05.2017 11:00;;59;110;159;44;127;138
15.05.2017 12:00;;67;;171;67;107;159
15.05.2017 13:00;;77;137;137;80;84;166
15.05.2017 14:00;;74;98;150;64;88;224
15.05.2017 15:00;;73;113;159;50;83;196
15.05.2017 16:00;;56;116;134;78;61;119
15.05.2017 17:00;;49;221;146;58;121;174
15.05.2017 18:00;;52;129;141;64;54;121
15.05.2017 19:00;;50;90;133;47;39;82
15.05.2017 20:00;;37;71;129;36;26;73
15.05.2017 21:00;;45;35;126;30;25;64
15.05.2017 22:00;;62;70;148;44;48;63
15.05.2017 23:00;;93;135;152;57;45;61
16.05.2017 00:00;;84;143;152;54;22;47
16.05.2017 01:00;;81;93;71;84;16;36
16.05.2017 02:00;;44;44;82;92;43;44
16.05.2017 03:00;;43;50;72;73;84;40
16.05.2017 04:00;;74;50;75;89;93;60
16.05.2017 05:00;;72;179;95;184;132;85
16.05.2017 06:00;;110;198;150;327;300;169
16.05.2017 07:00;;188;397;398;462;177;311
16.05.2017 08:00;;249;268;387;342;165;270
16.05.2017 09:00;;184;250;237;377;219;204
16.05.2017 10:00;;179;228;202;307;132;174
16.05.2017 11:00;;195;144;213;206;131;182
16.05.2017 12:00;;93;108;236;153;104;179
16.05.2017 13:00;;143;76;189;85;87;149
16.05.2017 14:00;;139;79;131;123;60;74
16.05.2017 15:00;;197;87;73;153;109;82
16.05.2017 16:00;;181;129;52;226;146;81
16.05.2017 17:00;;183;218;60;268;264;113
16.05.2017 18:00;;199;167;30;211;122;151
16.05.2017 19:00;;164;143;27;231;143;116
16.05.2017 20:00;;150;138;26;187;111;119
16.05.2017 21:00;;121;141;21;152;86;79
16.05.2017 22:00;;111;107;18;191;68;69
16.05.2017 23:00;;98;81;27;182;57;75
17.05.2017 00:00;;79;62;25;102;59;57
17.05.2017 01:00;;60;53;19;69;43;64
17.05.2017 02:00;;44;26;22;43;33;61
17.05.2017 03:00;;37;19;22;34;33;63
17.05.2017 04:00;;50;24;23;41;32;55
17.05.2017 05:00;;73;97;38;72;62;46
17.05.2017 06:00;;91;155;74;149;113;82
17.05.2017 07:00;;156;270;88;342;237;131
17.05.2017 08:00;;172;282;85;262;150;183
17.05.2017 09:00;;160;220;99;225;140;194
17.05.2017 10:00;;209;196;53;169;97;160
17.05.2017 11:00;;177;118;83;213;87;176
17.05.2017 12:00;;181;134;46;199;87;152
17.05.2017 13:00;;140;105;51;159;72;118
17.05.2017 14:00;;115;80;57;165;101;106
17.05.2017 15:00;;146;83;92;;116;197
17.05.2017 16:00;;146;144;74;247;109;72
17.05.2017 17:00;;166;154;44;211;89;158
17.05.2017 18:00;;156;133;18;180;112;195
17.05.2017 19:00;;214;118;21;206;104;100
17.05.2017 20:00;;158;103;20;169;81;120
17.05.2017 21:00;;155;97;14;137;82;119
17.05.2017 22:00;;124;82;15;134;87;87
17.05.2017 23:00;;96;73;12;100;66;71
18.05.2017 00:00;;85;44;10;67;35;56
18.05.2017 01:00;;52;32;11;41;34;49
18.05.2017 02:00;;40;24;11;39;33;60
18.05.2017 03:00;;43;20;12;39;39;45
18.05.2017 04:00;;50;21;18;44;53;53
18.05.2017 05:00;;62;68;21;75;55;44
18.05.2017 06:00;;63;70;33;140;117;48
18.05.2017 07:00;;136;268;58;165;163;106
18.05.2017 08:00;;115;236;76;186;154;138
18.05.2017 09:00;;160;241;62;201;157;146
18.05.2017 10:00;;143;147;48;164;122;126
18.05.2017 11:00;;175;122;33;161;108;116
18.05.2017 12:00;;151;135;42;145;88;157
18.05.2017 13:00;;170;118;56;187;94;157
18.05.2017 14:00;;;123;61;216;91;111
18.05.2017 15:00;;248;118;57;226;122;158
18.05.2017 16:00;;194;200;29;266;130;165
18.05.2017 17:00;;177;194;35;315;104;238
18.05.2017 18:00;;226;142;29;309;96;342
18.05.2017 19:00;;364;195;21;173;87;146
18.05.2017 20:00;;319;136;23;138;79;156
18.05.2017 21:00;;139;122;27;185;94;125
18.05.2017 22:00;;170;88;36;219;72;143
18.05.2017 23:00;;177;130;61;243;100;148
19.05.2017 00:00;;146;118;36;185;81;88
19.05.2017 01:00;;90;91;32;147;59;68
19.05.2017 02:00;;76;60;34;122;40;59
19.05.2017 03:00;;66;42;23;78;45;41
19.05.2017 04:00;;119;29;23;71;34;54
19.05.2017 05:00;;78;98;27;125;60;48
19.05.2017 06:00;;116;133;36;188;106;43
19.05.2017 07:00;;122;243;164;200;139;138
19.05.2017 08:00;;194;245;106;312;155;163
19.05.2017 09:00;;201;224;105;254;145;163
19.05.2017 10:00;;228;148;42;265;111;119
19.05.2017 11:00;;172;106;41;207;117;110
19.05.2017 12:00;;217;154;37;201;126;106
19.05.2017 13:00;;166;148;39;261;116;173
19.05.2017 14:00;;224;186;32;340;123;159
19.05.2017 15:00;;152;168;46;310;177;145
19.05.2017 16:00;;225;182;52;252;134;186
19.05.2017 17:00;;135;162;62;286;106;124
19.05.2017 18:00;;131;95;22;173;81;69
19.05.2017 19:00;;115;78;20;178;63;67
19.05.2017 20:00;;150;74;16;135;70;43
19.05.2017 21:00;;122;67;22;157;79;63
19.05.2017 22:00;;118;97;25;132;62;94
19.05.2017 23:00;;131;113;28;121;70;93
20.05.2017 00:00;;52;41;58;65;56;81
20.05.2017 01:00;;21;23;38;17;46;52
20.05.2017 02:00;;18;15;24;14;32;37
20.05.2017 03:00;;17;9;22;14;21;29
20.05.2017 04:00;;13;10;19;7;17;25
20.05.2017 05:00;;13;25;24;9;22;22
20.05.2017 06:00;;16;25;27;8;29;27
20.05.2017 07:00;;15;34;47;18;41;59
20.05.2017 08:00;;30;41;53;19;42;59
20.05.2017 09:00;;24;44;56;16;60;53
20.05.2017 10:00;;29;61;73;18;56;63
20.05.2017 11:00;;31;61;80;22;33;88
20.05.2017 12:00;;44;57;114;21;49;83
20.05.2017 13:00;;36;74;108;26;53;80
20.05.2017 14:00;;46;64;134;35;39;101
20.05.2017 15:00;;46;88;130;33;48;128
20.05.2017 16:00;;44;68;111;34;31;135
20.05.2017 17:00;;46;49;101;38;25;82
20.05.2017 18:00;;40;27;89;29;20;94
20.05.2017 19:00;;40;46;96;34;25;62
20.05.2017 20:00;;29;27;111;34;28;90
20.05.2017 21:00;;42;36;111;31;20;63
20.05.2017 22:00;;57;70;114;61;23;52
20.05.2017 23:00;;96;123;150;47;44;58
21.05.2017 00:00;;112;124;200;64;36;52
21.05.2017 01:00;;69;110;201;44;26;41
21.05.2017 02:00;;44;85;159;40;24;48
21.05.2017 03:00;;29;52;134;29;19;31
21.05.2017 04:00;;27;26;55;16;14;24
21.05.2017 05:00;;20;42;48;17;13;25
21.05.2017 06:00;;22;41;85;16;13;14
21.05.2017 07:00;;44;32;62;16;12;17
21.05.2017 08:00;;34;36;46;17;10;17
21.05.2017 09:00;;23;11;39;17;7;15
21.05.2017 10:00;;33;19;53;28;8;18
