Station;282 Karlshorst
13.08.2017 00:00;0
13.08.2017 01:00;0
13.08.2017 02:00;0
13.08.2017 03:00;0
13.08.2017 04:00;0
13.08.2017 05:00;0
13.08.2017 06:00;0
13.08.2017 07:00;0
13.08.2017 08:00;0
13.08.2017 09:00;0
13.08.2017 10:00;0
13.08.2017 11:00;0
13.08.2017 12:00;0
13.08.2017 13:00;0
13.08.2017 14:00;0
13.08.2017 15:00;0
13.08.2017 16:00;0
13.08.2017 17:00;0
13.08.2017 18:00;1
13.08.2017 19:00;0
13.08.2017 20:00;0
13.08.2017 21:00;0
13.08.2017 22:00;0
13.08.2017 23:00;0
14.08.2017 00:00;0
14.08.2017 01:00;0
14.08.2017 02:00;0
14.08.2017 03:00;0
14.08.2017 04:00;0
14.08.2017 05:00;0
14.08.2017 06:00;0
14.08.2017 07:00;0
14.08.2017 08:00;0
14.08.2017 09:00;1
14.08.2017 10:00;2
14.08.2017 11:00;2
14.08.2017 12:00;1
14.08.2017 13:00;0
14.08.2017 14:00;0
14.08.2017 15:00;0
14.08.2017 16:00;0
14.08.2017 17:00;0
14.08.2017 18:00;0
14.08.2017 19:00;0
14.08.2017 20:00;0
14.08.2017 21:00;0
14.08.2017 22:00;0
14.08.2017 23:00;0
15.08.2017 00:00;0
15.08.2017 01:00;0
15.08.2017 02:00;0
15.08.2017 03:00;0
15.08.2017 04:00;0
15.08.2017 05:00;0
15.08.2017 06:00;0
15.08.2017 07:00;0
15.08.2017 08:00;1
15.08.2017 09:00;4
15.08.2017 10:00;5
15.08.2017 11:00;6
15.08.2017 12:00;4
15.08.2017 13:00;3
15.08.2017 14:00;2
15.08.2017 15:00;2
15.08.2017 16:00;2
15.08.2017 17:00;2
15.08.2017 18:00;1
15.08.2017 19:00;2
15.08.2017 20:00;1
15.08.2017 21:00;1
15.08.2017 22:00;1
15.08.2017 23:00;1
16.08.2017 00:00;1
16.08.2017 01:00;1
16.08.2017 02:00;1
16.08.2017 03:00;0
16.08.2017 04:00;0
16.08.2017 05:00;0
16.08.2017 06:00;0
16.08.2017 07:00;1
16.08.2017 08:00;1
16.08.2017 09:00;0
16.08.2017 10:00;0
16.08.2017 11:00;0
16.08.2017 12:00;0
16.08.2017 13:00;0
16.08.2017 14:00;0
16.08.2017 15:00;0
16.08.2017 16:00;0
16.08.2017 17:00;0
16.08.2017 18:00;0
16.08.2017 19:00;0
16.08.2017 20:00;0
16.08.2017 21:00;0
16.08.2017 22:00;0
16.08.2017 23:00;0
17.08.2017 00:00;0
17.08.2017 01:00;0
17.08.2017 02:00;0
17.08.2017 03:00;0
17.08.2017 04:00;0
17.08.2017 05:00;0
17.08.2017 06:00;0
17.08.2017 07:00;0
17.08.2017 08:00;0
17.08.2017 09:00;0
17.08.2017 10:00;0
17.08.2017 11:00;0
17.08.2017 12:00;0
17.08.2017 13:00;0
17.08.2017 14:00;0
17.08.2017 15:00;1
17.08.2017 16:00;2
17.08.2017 17:00;2
17.08.2017 18:00;2
17.08.2017 19:00;0
17.08.2017 20:00;0
17.08.2017 21:00;0
17.08.2017 22:00;0
17.08.2017 23:00;0
18.08.2017 00:00;0
18.08.2017 01:00;0
18.08.2017 02:00;0
18.08.2017 03:00;0
18.08.2017 04:00;0
18.08.2017 05:00;0
18.08.2017 06:00;0
18.08.2017 07:00;0
18.08.2017 08:00;0
18.08.2017 09:00;2
18.08.2017 10:00;0
18.08.2017 11:00;0
18.08.2017 12:00;0
18.08.2017 13:00;0
18.08.2017 14:00;0
18.08.2017 15:00;0
18.08.2017 16:00;1
18.08.2017 17:00;1
18.08.2017 18:00;1
18.08.2017 19:00;0
18.08.2017 20:00;0
18.08.2017 21:00;0
18.08.2017 22:00;0
18.08.2017 23:00;0
19.08.2017 00:00;0
19.08.2017 01:00;0
19.08.2017 02:00;0
19.08.2017 03:00;0
19.08.2017 04:00;0
19.08.2017 05:00;1
19.08.2017 06:00;0
19.08.2017 07:00;0
19.08.2017 08:00;0
19.08.2017 09:00;1
19.08.2017 10:00;1
19.08.2017 11:00;1
19.08.2017 12:00;1
19.08.2017 13:00;0
19.08.2017 14:00;0
19.08.2017 15:00;0
19.08.2017 16:00;0
19.08.2017 17:00;0
19.08.2017 18:00;0
19.08.2017 19:00;0
19.08.2017 20:00;0
19.08.2017 21:00;0
19.08.2017 22:00;0
19.08.2017 23:00;0
20.08.2017 00:00;0
20.08.2017 01:00;0
20.08.2017 02:00;0
20.08.2017 03:00;0
20.08.2017 04:00;0
20.08.2017 05:00;0
20.08.2017 06:00;0
20.08.2017 07:00;0
20.08.2017 08:00;0
20.08.2017 09:00;1
20.08.2017 10:00;1
20.08.2017 11:00;1
20.08.2017 12:00;1
20.08.2017 13:00;0
20.08.2017 14:00;0
20.08.2017 15:00;0
20.08.2017 16:00;0
20.08.2017 17:00;0
20.08.2017 18:00;0
20.08.2017 19:00;0
20.08.2017 20:00;0
20.08.2017 21:00;0
20.08.2017 22:00;0
20.08.2017 23:00;0
21.08.2017 00:00;0
21.08.2017 01:00;0
21.08.2017 02:00;0
21.08.2017 03:00;0
21.08.2017 04:00;0
21.08.2017 05:00;0
21.08.2017 06:00;0
21.08.2017 07:00;0
21.08.2017 08:00;0
21.08.2017 09:00;0
21.08.2017 10:00;0
21.08.2017 11:00;0
21.08.2017 12:00;0
21.08.2017 13:00;0
21.08.2017 14:00;0
21.08.2017 15:00;0
21.08.2017 16:00;0
21.08.2017 17:00;0
21.08.2017 18:00;0
21.08.2017 19:00;0
21.08.2017 20:00;0
21.08.2017 21:00;0
21.08.2017 22:00;0
21.08.2017 23:00;0
22.08.2017 00:00;0
22.08.2017 01:00;0
22.08.2017 02:00;0
22.08.2017 03:00;0
22.08.2017 04:00;0
22.08.2017 05:00;0
22.08.2017 06:00;0
22.08.2017 07:00;1
22.08.2017 08:00;1
22.08.2017 09:00;1
22.08.2017 10:00;1
22.08.2017 11:00;1
22.08.2017 12:00;1
22.08.2017 13:00;1
22.08.2017 14:00;0
22.08.2017 15:00;0
22.08.2017 16:00;0
22.08.2017 17:00;0
22.08.2017 18:00;0
22.08.2017 19:00;0
22.08.2017 20:00;0
22.08.2017 21:00;0
22.08.2017 22:00;0
22.08.2017 23:00;0
23.08.2017 00:00;0
23.08.2017 01:00;0
23.08.2017 02:00;0
23.08.2017 03:00;0
23.08.2017 04:00;0
23.08.2017 05:00;0
23.08.2017 06:00;0
23.08.2017 07:00;0
23.08.2017 08:00;0
23.08.2017 09:00;0
23.08.2017 10:00;1
23.08.2017 11:00;1
23.08.2017 12:00;1
23.08.2017 13:00;1
23.08.2017 14:00;0
23.08.2017 15:00;
23.08.2017 16:00;
23.08.2017 17:00;1
23.08.2017 18:00;0
23.08.2017 19:00;0
23.08.2017 20:00;0
23.08.2017 21:00;0
23.08.2017 22:00;0
23.08.2017 23:00;0
24.08.2017 00:00;0
24.08.2017 01:00;0
24.08.2017 02:00;0
24.08.2017 03:00;0
24.08.2017 04:00;0
24.08.2017 05:00;0
24.08.2017 06:00;0
24.08.2017 07:00;0
24.08.2017 08:00;0
24.08.2017 09:00;0
24.08.2017 10:00;0
24.08.2017 11:00;0
24.08.2017 12:00;0
24.08.2017 13:00;0
24.08.2017 14:00;0
24.08.2017 15:00;1
24.08.2017 16:00;1
24.08.2017 17:00;0
24.08.2017 18:00;0
24.08.2017 19:00;0
24.08.2017 20:00;0
24.08.2017 21:00;0
24.08.2017 22:00;0
24.08.2017 23:00;0
25.08.2017 00:00;0
25.08.2017 01:00;0
25.08.2017 02:00;1
25.08.2017 03:00;0
25.08.2017 04:00;0
25.08.2017 05:00;0
25.08.2017 06:00;0
25.08.2017 07:00;0
25.08.2017 08:00;0
25.08.2017 09:00;1
25.08.2017 10:00;1
25.08.2017 11:00;1
25.08.2017 12:00;1
25.08.2017 13:00;1
25.08.2017 14:00;0
25.08.2017 15:00;0
25.08.2017 16:00;0
25.08.2017 17:00;1
25.08.2017 18:00;0
25.08.2017 19:00;1
25.08.2017 20:00;1
25.08.2017 21:00;0
25.08.2017 22:00;0
25.08.2017 23:00;0
26.08.2017 00:00;0
26.08.2017 01:00;0
26.08.2017 02:00;0
26.08.2017 03:00;1
26.08.2017 04:00;0
26.08.2017 05:00;0
26.08.2017 06:00;0
26.08.2017 07:00;0
26.08.2017 08:00;0
26.08.2017 09:00;1
26.08.2017 10:00;1
26.08.2017 11:00;1
26.08.2017 12:00;1
26.08.2017 13:00;1
26.08.2017 14:00;1
26.08.2017 15:00;1
26.08.2017 16:00;2
26.08.2017 17:00;2
26.08.2017 18:00;3
26.08.2017 19:00;2
26.08.2017 20:00;2
26.08.2017 21:00;1
26.08.2017 22:00;1
26.08.2017 23:00;1
27.08.2017 00:00;1
27.08.2017 01:00;1
27.08.2017 02:00;1
27.08.2017 03:00;1
27.08.2017 04:00;1
27.08.2017 05:00;0
27.08.2017 06:00;0
27.08.2017 07:00;0
27.08.2017 08:00;0
27.08.2017 09:00;0
27.08.2017 10:00;0
27.08.2017 11:00;0
27.08.2017 12:00;0
27.08.2017 13:00;0
27.08.2017 14:00;0
27.08.2017 15:00;0
27.08.2017 16:00;0
27.08.2017 17:00;0
27.08.2017 18:00;0
27.08.2017 19:00;0
27.08.2017 20:00;0
27.08.2017 21:00;0
27.08.2017 22:00;0
27.08.2017 23:00;0
28.08.2017 00:00;0
28.08.2017 01:00;0
28.08.2017 02:00;0
28.08.2017 03:00;0
28.08.2017 04:00;0
28.08.2017 05:00;0
28.08.2017 06:00;0
28.08.2017 07:00;0
28.08.2017 08:00;0
28.08.2017 09:00;0
28.08.2017 10:00;0
28.08.2017 11:00;0
28.08.2017 12:00;0
28.08.2017 13:00;1
28.08.2017 14:00;1
28.08.2017 15:00;0
28.08.2017 16:00;0
28.08.2017 17:00;0
28.08.2017 18:00;0
28.08.2017 19:00;0
28.08.2017 20:00;0
28.08.2017 21:00;0
28.08.2017 22:00;0
28.08.2017 23:00;0
29.08.2017 00:00;0
29.08.2017 01:00;0
29.08.2017 02:00;0
29.08.2017 03:00;0
29.08.2017 04:00;0
29.08.2017 05:00;0
29.08.2017 06:00;0
29.08.2017 07:00;0
29.08.2017 08:00;0
29.08.2017 09:00;0
29.08.2017 10:00;1
29.08.2017 11:00;1
29.08.2017 12:00;2
29.08.2017 13:00;2
29.08.2017 14:00;2
29.08.2017 15:00;1
29.08.2017 16:00;2
29.08.2017 17:00;1
29.08.2017 18:00;1
29.08.2017 19:00;1
29.08.2017 20:00;1
29.08.2017 21:00;0
29.08.2017 22:00;0
29.08.2017 23:00;0
30.08.2017 00:00;0
30.08.2017 01:00;0
30.08.2017 02:00;0
30.08.2017 03:00;0
30.08.2017 04:00;1
30.08.2017 05:00;1
30.08.2017 06:00;0
30.08.2017 07:00;1
30.08.2017 08:00;1
30.08.2017 09:00;1
30.08.2017 10:00;2
30.08.2017 11:00;3
30.08.2017 12:00;4
30.08.2017 13:00;3
30.08.2017 14:00;3
30.08.2017 15:00;2
30.08.2017 16:00;2
30.08.2017 17:00;2
30.08.2017 18:00;1
30.08.2017 19:00;1
30.08.2017 20:00;1
30.08.2017 21:00;1
30.08.2017 22:00;2
30.08.2017 23:00;2
31.08.2017 00:00;2
31.08.2017 01:00;2
31.08.2017 02:00;1
31.08.2017 03:00;1
31.08.2017 04:00;2
31.08.2017 05:00;2
31.08.2017 06:00;2
31.08.2017 07:00;2
31.08.2017 08:00;1
31.08.2017 09:00;2
31.08.2017 10:00;2
31.08.2017 11:00;2
31.08.2017 12:00;1
31.08.2017 13:00;1
31.08.2017 14:00;1
31.08.2017 15:00;1
31.08.2017 16:00;1
31.08.2017 17:00;1
31.08.2017 18:00;1
31.08.2017 19:00;1
31.08.2017 20:00;1
31.08.2017 21:00;1
31.08.2017 22:00;1
31.08.2017 23:00;1
01.09.2017 00:00;0
01.09.2017 01:00;0
01.09.2017 02:00;0
01.09.2017 03:00;0
01.09.2017 04:00;0
01.09.2017 05:00;0
01.09.2017 06:00;0
01.09.2017 07:00;0
01.09.2017 08:00;0
01.09.2017 09:00;0
01.09.2017 10:00;0
01.09.2017 11:00;0
01.09.2017 12:00;0
01.09.2017 13:00;0
01.09.2017 14:00;0
01.09.2017 15:00;0
01.09.2017 16:00;0
01.09.2017 17:00;0
01.09.2017 18:00;0
01.09.2017 19:00;0
01.09.2017 20:00;0
01.09.2017 21:00;0
01.09.2017 22:00;0
01.09.2017 23:00;0
02.09.2017 00:00;0
02.09.2017 01:00;1
02.09.2017 02:00;0
02.09.2017 03:00;0
02.09.2017 04:00;1
02.09.2017 05:00;1
02.09.2017 06:00;1
02.09.2017 07:00;1
02.09.2017 08:00;1
02.09.2017 09:00;0
02.09.2017 10:00;1
02.09.2017 11:00;1
02.09.2017 12:00;1
02.09.2017 13:00;1
02.09.2017 14:00;1
02.09.2017 15:00;0
02.09.2017 16:00;0
02.09.2017 17:00;1
02.09.2017 18:00;0
02.09.2017 19:00;0
02.09.2017 20:00;0
02.09.2017 21:00;0
02.09.2017 22:00;0
02.09.2017 23:00;0
03.09.2017 00:00;0
03.09.2017 01:00;0
03.09.2017 02:00;0
03.09.2017 03:00;0
03.09.2017 04:00;0
03.09.2017 05:00;0
03.09.2017 06:00;0
03.09.2017 07:00;0
03.09.2017 08:00;0
03.09.2017 09:00;0
03.09.2017 10:00;0
03.09.2017 11:00;0
03.09.2017 12:00;0
03.09.2017 13:00;0
03.09.2017 14:00;0
03.09.2017 15:00;0
03.09.2017 16:00;0
03.09.2017 17:00;0
03.09.2017 18:00;0
03.09.2017 19:00;0
03.09.2017 20:00;0
03.09.2017 21:00;1
03.09.2017 22:00;0
03.09.2017 23:00;0
04.09.2017 00:00;0
04.09.2017 01:00;0
04.09.2017 02:00;0
04.09.2017 03:00;1
04.09.2017 04:00;0
04.09.2017 05:00;0
04.09.2017 06:00;0
04.09.2017 07:00;0
04.09.2017 08:00;0
04.09.2017 09:00;2
04.09.2017 10:00;4
04.09.2017 11:00;3
04.09.2017 12:00;2
04.09.2017 13:00;1
04.09.2017 14:00;1
04.09.2017 15:00;0
04.09.2017 16:00;1
04.09.2017 17:00;0
04.09.2017 18:00;1
04.09.2017 19:00;0
04.09.2017 20:00;0
04.09.2017 21:00;0
04.09.2017 22:00;1
04.09.2017 23:00;0
05.09.2017 00:00;0
05.09.2017 01:00;0
05.09.2017 02:00;0
05.09.2017 03:00;0
05.09.2017 04:00;0
05.09.2017 05:00;0
05.09.2017 06:00;0
05.09.2017 07:00;0
05.09.2017 08:00;1
05.09.2017 09:00;3
05.09.2017 10:00;1
05.09.2017 11:00;0
05.09.2017 12:00;0
05.09.2017 13:00;1
05.09.2017 14:00;1
05.09.2017 15:00;1
05.09.2017 16:00;1
05.09.2017 17:00;1
05.09.2017 18:00;1
05.09.2017 19:00;1
05.09.2017 20:00;1
05.09.2017 21:00;0
05.09.2017 22:00;0
05.09.2017 23:00;0
06.09.2017 00:00;0
06.09.2017 01:00;0
06.09.2017 02:00;0
06.09.2017 03:00;0
06.09.2017 04:00;0
06.09.2017 05:00;1
06.09.2017 06:00;0
06.09.2017 07:00;0
06.09.2017 08:00;0
06.09.2017 09:00;0
06.09.2017 10:00;1
06.09.2017 11:00;1
06.09.2017 12:00;0
06.09.2017 13:00;1
06.09.2017 14:00;1
06.09.2017 15:00;1
06.09.2017 16:00;0
06.09.2017 17:00;0
06.09.2017 18:00;1
06.09.2017 19:00;1
06.09.2017 20:00;1
06.09.2017 21:00;1
06.09.2017 22:00;1
06.09.2017 23:00;1
07.09.2017 00:00;0
07.09.2017 01:00;1
07.09.2017 02:00;0
07.09.2017 03:00;0
07.09.2017 04:00;0
07.09.2017 05:00;0
07.09.2017 06:00;0
07.09.2017 07:00;0
07.09.2017 08:00;0
07.09.2017 09:00;0
07.09.2017 10:00;0
07.09.2017 11:00;0
07.09.2017 12:00;0
07.09.2017 13:00;0
07.09.2017 14:00;1
07.09.2017 15:00;0
07.09.2017 16:00;0
07.09.2017 17:00;0
07.09.2017 18:00;0
07.09.2017 19:00;0
07.09.2017 20:00;0
07.09.2017 21:00;0
07.09.2017 22:00;0
07.09.2017 23:00;0
08.09.2017 00:00;0
08.09.2017 01:00;0
08.09.2017 02:00;1
08.09.2017 03:00;1
08.09.2017 04:00;0
08.09.2017 05:00;0
08.09.2017 06:00;0
08.09.2017 07:00;0
08.09.2017 08:00;0
08.09.2017 09:00;0
08.09.2017 10:00;1
08.09.2017 11:00;1
08.09.2017 12:00;1
08.09.2017 13:00;1
08.09.2017 14:00;1
08.09.2017 15:00;1
08.09.2017 16:00;1
08.09.2017 17:00;0
08.09.2017 18:00;0
08.09.2017 19:00;0
08.09.2017 20:00;0
08.09.2017 21:00;0
08.09.2017 22:00;1
08.09.2017 23:00;2
09.09.2017 00:00;2
09.09.2017 01:00;1
09.09.2017 02:00;2
09.09.2017 03:00;2
09.09.2017 04:00;2
09.09.2017 05:00;1
09.09.2017 06:00;1
09.09.2017 07:00;1
09.09.2017 08:00;1
09.09.2017 09:00;1
09.09.2017 10:00;2
09.09.2017 11:00;1
09.09.2017 12:00;1
09.09.2017 13:00;0
09.09.2017 14:00;0
09.09.2017 15:00;0
09.09.2017 16:00;1
09.09.2017 17:00;1
09.09.2017 18:00;0
09.09.2017 19:00;1
09.09.2017 20:00;1
09.09.2017 21:00;1
09.09.2017 22:00;1
09.09.2017 23:00;1
10.09.2017 00:00;2
10.09.2017 01:00;1
10.09.2017 02:00;1
10.09.2017 03:00;1
10.09.2017 04:00;1
10.09.2017 05:00;1
10.09.2017 06:00;1
10.09.2017 07:00;1
10.09.2017 08:00;1
10.09.2017 09:00;2
10.09.2017 10:00;2
10.09.2017 11:00;2
10.09.2017 12:00;1
10.09.2017 13:00;1
10.09.2017 14:00;1
10.09.2017 15:00;1
10.09.2017 16:00;1
10.09.2017 17:00;1
10.09.2017 18:00;0
10.09.2017 19:00;1
10.09.2017 20:00;1
10.09.2017 21:00;1
10.09.2017 22:00;1
10.09.2017 23:00;1
11.09.2017 00:00;1
11.09.2017 01:00;0
11.09.2017 02:00;1
11.09.2017 03:00;1
11.09.2017 04:00;1
11.09.2017 05:00;1
11.09.2017 06:00;1
11.09.2017 07:00;1
11.09.2017 08:00;1
11.09.2017 09:00;1
11.09.2017 10:00;1
11.09.2017 11:00;1
11.09.2017 12:00;1
11.09.2017 13:00;1
11.09.2017 14:00;1
11.09.2017 15:00;1
11.09.2017 16:00;1
11.09.2017 17:00;1
11.09.2017 18:00;2
11.09.2017 19:00;1
11.09.2017 20:00;1
11.09.2017 21:00;1
11.09.2017 22:00;1
11.09.2017 23:00;1
12.09.2017 00:00;1
12.09.2017 01:00;1
12.09.2017 02:00;1
12.09.2017 03:00;1
12.09.2017 04:00;1
12.09.2017 05:00;1
12.09.2017 06:00;1
12.09.2017 07:00;1
12.09.2017 08:00;1
12.09.2017 09:00;1
12.09.2017 10:00;1
12.09.2017 11:00;1
12.09.2017 12:00;1
12.09.2017 13:00;1
12.09.2017 14:00;0
12.09.2017 15:00;0
12.09.2017 16:00;
12.09.2017 17:00;1
12.09.2017 18:00;1
12.09.2017 19:00;1
12.09.2017 20:00;1
12.09.2017 21:00;1
12.09.2017 22:00;1
12.09.2017 23:00;1
13.09.2017 00:00;1
13.09.2017 01:00;1
13.09.2017 02:00;1
13.09.2017 03:00;1
13.09.2017 04:00;1
13.09.2017 05:00;1
13.09.2017 06:00;1
13.09.2017 07:00;1
13.09.2017 08:00;1
13.09.2017 09:00;1
13.09.2017 10:00;1
13.09.2017 11:00;1
13.09.2017 12:00;
13.09.2017 13:00;0
13.09.2017 14:00;0
13.09.2017 15:00;0
13.09.2017 16:00;0
13.09.2017 17:00;0
13.09.2017 18:00;0
13.09.2017 19:00;0
13.09.2017 20:00;0
13.09.2017 21:00;0
13.09.2017 22:00;0
13.09.2017 23:00;0
14.09.2017 00:00;0
14.09.2017 01:00;0
14.09.2017 02:00;0
14.09.2017 03:00;0
14.09.2017 04:00;0
14.09.2017 05:00;0
14.09.2017 06:00;0
14.09.2017 07:00;0
14.09.2017 08:00;0
14.09.2017 09:00;0
14.09.2017 10:00;0
14.09.2017 11:00;0
14.09.2017 12:00;0
14.09.2017 13:00;0
14.09.2017 14:00;3
14.09.2017 15:00;2
14.09.2017 16:00;3
14.09.2017 17:00;2
14.09.2017 18:00;0
14.09.2017 19:00;0
14.09.2017 20:00;1
14.09.2017 21:00;3
14.09.2017 22:00;3
14.09.2017 23:00;7
15.09.2017 00:00;7
15.09.2017 01:00;1
15.09.2017 02:00;0
15.09.2017 03:00;0
15.09.2017 04:00;0
15.09.2017 05:00;0
15.09.2017 06:00;0
15.09.2017 07:00;0
15.09.2017 08:00;0
15.09.2017 09:00;0
15.09.2017 10:00;0
15.09.2017 11:00;0
15.09.2017 12:00;0
15.09.2017 13:00;0
15.09.2017 14:00;0
15.09.2017 15:00;0
15.09.2017 16:00;0
15.09.2017 17:00;1
15.09.2017 18:00;1
15.09.2017 19:00;1
15.09.2017 20:00;0
15.09.2017 21:00;0
15.09.2017 22:00;0
15.09.2017 23:00;0
16.09.2017 00:00;0
16.09.2017 01:00;0
16.09.2017 02:00;0
16.09.2017 03:00;0
16.09.2017 04:00;0
16.09.2017 05:00;0
16.09.2017 06:00;0
16.09.2017 07:00;0
16.09.2017 08:00;0
16.09.2017 09:00;2
16.09.2017 10:00;3
16.09.2017 11:00;1
16.09.2017 12:00;1
16.09.2017 13:00;2
16.09.2017 14:00;1
16.09.2017 15:00;0
16.09.2017 16:00;0
16.09.2017 17:00;0
16.09.2017 18:00;0
16.09.2017 19:00;1
16.09.2017 20:00;1
16.09.2017 21:00;1
16.09.2017 22:00;1
16.09.2017 23:00;1
17.09.2017 00:00;0
17.09.2017 01:00;0
17.09.2017 02:00;0
17.09.2017 03:00;0
17.09.2017 04:00;0
17.09.2017 05:00;0
17.09.2017 06:00;0
17.09.2017 07:00;0
17.09.2017 08:00;0
17.09.2017 09:00;0
17.09.2017 10:00;2
17.09.2017 11:00;1
17.09.2017 12:00;1
17.09.2017 13:00;3
17.09.2017 14:00;4
17.09.2017 15:00;2
17.09.2017 16:00;2
17.09.2017 17:00;1
17.09.2017 18:00;1
17.09.2017 19:00;1
17.09.2017 20:00;1
17.09.2017 21:00;1
17.09.2017 22:00;1
17.09.2017 23:00;1
18.09.2017 00:00;0
18.09.2017 01:00;1
18.09.2017 02:00;0
18.09.2017 03:00;0
18.09.2017 04:00;0
18.09.2017 05:00;0
18.09.2017 06:00;0
18.09.2017 07:00;0
18.09.2017 08:00;1
18.09.2017 09:00;1
18.09.2017 10:00;1
18.09.2017 11:00;1
18.09.2017 12:00;1
18.09.2017 13:00;1
18.09.2017 14:00;1
18.09.2017 15:00;1
18.09.2017 16:00;1
18.09.2017 17:00;1
18.09.2017 18:00;1
18.09.2017 19:00;1
18.09.2017 20:00;1
18.09.2017 21:00;1
18.09.2017 22:00;0
18.09.2017 23:00;0
19.09.2017 00:00;1
19.09.2017 01:00;1
19.09.2017 02:00;0
19.09.2017 03:00;0
19.09.2017 04:00;0
19.09.2017 05:00;0
19.09.2017 06:00;0
19.09.2017 07:00;1
19.09.2017 08:00;1
19.09.2017 09:00;2
19.09.2017 10:00;2
19.09.2017 11:00;2
19.09.2017 12:00;1
19.09.2017 13:00;1
19.09.2017 14:00;1
19.09.2017 15:00;1
19.09.2017 16:00;1
19.09.2017 17:00;1
19.09.2017 18:00;2
19.09.2017 19:00;2
19.09.2017 20:00;2
19.09.2017 21:00;1
19.09.2017 22:00;1
19.09.2017 23:00;1
20.09.2017 00:00;1
20.09.2017 01:00;1
20.09.2017 02:00;1
20.09.2017 03:00;1
20.09.2017 04:00;1
20.09.2017 05:00;1
20.09.2017 06:00;1
20.09.2017 07:00;1
20.09.2017 08:00;1
20.09.2017 09:00;2
20.09.2017 10:00;1
20.09.2017 11:00;2
20.09.2017 12:00;2
20.09.2017 13:00;1
20.09.2017 14:00;1
20.09.2017 15:00;1
20.09.2017 16:00;1
20.09.2017 17:00;1
20.09.2017 18:00;1
20.09.2017 19:00;1
20.09.2017 20:00;1
20.09.2017 21:00;2
20.09.2017 22:00;1
20.09.2017 23:00;1
21.09.2017 00:00;1
21.09.2017 01:00;1
21.09.2017 02:00;0
21.09.2017 03:00;0
21.09.2017 04:00;0
21.09.2017 05:00;0
21.09.2017 06:00;0
21.09.2017 07:00;1
21.09.2017 08:00;3
21.09.2017 09:00;1
21.09.2017 10:00;1
21.09.2017 11:00;1
21.09.2017 12:00;1
21.09.2017 13:00;0
21.09.2017 14:00;0
21.09.2017 15:00;0
21.09.2017 16:00;0
21.09.2017 17:00;0
21.09.2017 18:00;0
21.09.2017 19:00;0
21.09.2017 20:00;0
21.09.2017 21:00;0
21.09.2017 22:00;0
21.09.2017 23:00;0
22.09.2017 00:00;0
22.09.2017 01:00;0
22.09.2017 02:00;0
22.09.2017 03:00;0
22.09.2017 04:00;0
22.09.2017 05:00;0
22.09.2017 06:00;0
22.09.2017 07:00;1
22.09.2017 08:00;0
22.09.2017 09:00;0
22.09.2017 10:00;0
22.09.2017 11:00;0
22.09.2017 12:00;1
22.09.2017 13:00;0
22.09.2017 14:00;0
22.09.2017 15:00;0
22.09.2017 16:00;0
22.09.2017 17:00;0
22.09.2017 18:00;0
22.09.2017 19:00;0
22.09.2017 20:00;0
22.09.2017 21:00;0
22.09.2017 22:00;0
22.09.2017 23:00;0
23.09.2017 00:00;0
23.09.2017 01:00;0
23.09.2017 02:00;0
23.09.2017 03:00;0
23.09.2017 04:00;1
23.09.2017 05:00;1
23.09.2017 06:00;1
23.09.2017 07:00;1
23.09.2017 08:00;1
23.09.2017 09:00;1
23.09.2017 10:00;1
23.09.2017 11:00;0
23.09.2017 12:00;0
23.09.2017 13:00;1
23.09.2017 14:00;1
23.09.2017 15:00;0
23.09.2017 16:00;1
23.09.2017 17:00;0
23.09.2017 18:00;1
23.09.2017 19:00;0
23.09.2017 20:00;0
23.09.2017 21:00;0
23.09.2017 22:00;0
23.09.2017 23:00;0
24.09.2017 00:00;0
24.09.2017 01:00;0
24.09.2017 02:00;0
24.09.2017 03:00;0
24.09.2017 04:00;0
24.09.2017 05:00;0
24.09.2017 06:00;0
24.09.2017 07:00;0
24.09.2017 08:00;0
24.09.2017 09:00;0
24.09.2017 10:00;0
24.09.2017 11:00;0
24.09.2017 12:00;0
24.09.2017 13:00;0
24.09.2017 14:00;0
24.09.2017 15:00;0
24.09.2017 16:00;0
24.09.2017 17:00;0
24.09.2017 18:00;1
24.09.2017 19:00;0
24.09.2017 20:00;0
24.09.2017 21:00;0
24.09.2017 22:00;0
24.09.2017 23:00;0
25.09.2017 00:00;0
25.09.2017 01:00;0
25.09.2017 02:00;0
25.09.2017 03:00;0
25.09.2017 04:00;0
25.09.2017 05:00;0
25.09.2017 06:00;0
25.09.2017 07:00;0
25.09.2017 08:00;0
25.09.2017 09:00;0
25.09.2017 10:00;0
25.09.2017 11:00;0
25.09.2017 12:00;1
25.09.2017 13:00;0
25.09.2017 14:00;
25.09.2017 15:00;0
25.09.2017 16:00;0
25.09.2017 17:00;1
25.09.2017 18:00;1
25.09.2017 19:00;1
25.09.2017 20:00;1
25.09.2017 21:00;1
25.09.2017 22:00;1
25.09.2017 23:00;0
26.09.2017 00:00;0
26.09.2017 01:00;0
26.09.2017 02:00;0
26.09.2017 03:00;0
26.09.2017 04:00;0
26.09.2017 05:00;0
26.09.2017 06:00;0
26.09.2017 07:00;0
26.09.2017 08:00;0
26.09.2017 09:00;0
26.09.2017 10:00;1
26.09.2017 11:00;1
26.09.2017 12:00;1
26.09.2017 13:00;0
26.09.2017 14:00;0
26.09.2017 15:00;1
26.09.2017 16:00;1
26.09.2017 17:00;1
26.09.2017 18:00;0
26.09.2017 19:00;0
