Station;174 Frankfurter Allee;282 Karlshorst
11.05.2017 05:00;1;0
11.05.2017 06:00;2;0
11.05.2017 07:00;2;0
11.05.2017 08:00;2;0
11.05.2017 09:00;2;1
11.05.2017 10:00;2;1
11.05.2017 11:00;2;1
11.05.2017 12:00;2;1
11.05.2017 13:00;2;1
11.05.2017 14:00;3;1
11.05.2017 15:00;4;1
11.05.2017 16:00;3;1
11.05.2017 17:00;3;1
11.05.2017 18:00;2;1
11.05.2017 19:00;2;2
11.05.2017 20:00;3;2
11.05.2017 21:00;3;1
11.05.2017 22:00;2;1
11.05.2017 23:00;3;3
12.05.2017 00:00;2;3
12.05.2017 01:00;2;2
12.05.2017 02:00;2;3
12.05.2017 03:00;2;2
12.05.2017 04:00;2;1
12.05.2017 05:00;2;1
12.05.2017 06:00;2;1
12.05.2017 07:00;2;2
12.05.2017 08:00;2;3
12.05.2017 09:00;2;4
12.05.2017 10:00;3;6
12.05.2017 11:00;3;4
12.05.2017 12:00;3;3
12.05.2017 13:00;4;3
12.05.2017 14:00;4;3
12.05.2017 15:00;4;2
12.05.2017 16:00;4;4
12.05.2017 17:00;4;3
12.05.2017 18:00;4;3
12.05.2017 19:00;3;3
12.05.2017 20:00;2;2
12.05.2017 21:00;2;1
12.05.2017 22:00;1;1
12.05.2017 23:00;1;1
13.05.2017 00:00;1;1
13.05.2017 01:00;1;1
13.05.2017 02:00;1;1
13.05.2017 03:00;1;0
13.05.2017 04:00;1;0
13.05.2017 05:00;2;1
13.05.2017 06:00;2;1
13.05.2017 07:00;2;1
13.05.2017 08:00;2;1
13.05.2017 09:00;2;1
13.05.2017 10:00;3;2
13.05.2017 11:00;2;2
13.05.2017 12:00;2;1
13.05.2017 13:00;2;1
13.05.2017 14:00;2;1
13.05.2017 15:00;2;2
13.05.2017 16:00;3;3
13.05.2017 17:00;3;3
13.05.2017 18:00;3;3
13.05.2017 19:00;3;2
13.05.2017 20:00;3;2
13.05.2017 21:00;2;1
13.05.2017 22:00;2;1
13.05.2017 23:00;2;1
14.05.2017 00:00;2;0
14.05.2017 01:00;1;0
14.05.2017 02:00;2;0
14.05.2017 03:00;1;0
14.05.2017 04:00;1;0
14.05.2017 05:00;1;0
14.05.2017 06:00;1;0
14.05.2017 07:00;1;0
14.05.2017 08:00;1;0
14.05.2017 09:00;1;1
14.05.2017 10:00;1;1
14.05.2017 11:00;1;7
14.05.2017 12:00;1;6
14.05.2017 13:00;1;4
14.05.2017 14:00;1;2
14.05.2017 15:00;1;3
14.05.2017 16:00;1;1
14.05.2017 17:00;1;1
14.05.2017 18:00;1;1
14.05.2017 19:00;1;1
14.05.2017 20:00;1;0
14.05.2017 21:00;1;0
14.05.2017 22:00;1;0
14.05.2017 23:00;1;0
15.05.2017 00:00;1;0
15.05.2017 01:00;1;0
15.05.2017 02:00;1;0
15.05.2017 03:00;1;0
15.05.2017 04:00;1;0
15.05.2017 05:00;1;0
15.05.2017 06:00;1;0
15.05.2017 07:00;1;0
15.05.2017 08:00;2;1
15.05.2017 09:00;2;2
15.05.2017 10:00;1;1
15.05.2017 11:00;2;6
15.05.2017 12:00;2;5
15.05.2017 13:00;1;2
15.05.2017 14:00;1;1
15.05.2017 15:00;1;4
15.05.2017 16:00;1;3
15.05.2017 17:00;1;2
15.05.2017 18:00;1;1
15.05.2017 19:00;1;0
15.05.2017 20:00;1;0
15.05.2017 21:00;1;0
15.05.2017 22:00;1;0
15.05.2017 23:00;1;0
16.05.2017 00:00;1;0
16.05.2017 01:00;1;0
16.05.2017 02:00;1;0
16.05.2017 03:00;1;0
16.05.2017 04:00;1;0
16.05.2017 05:00;1;0
16.05.2017 06:00;2;0
16.05.2017 07:00;1;0
16.05.2017 08:00;2;0
16.05.2017 09:00;2;2
16.05.2017 10:00;2;3
16.05.2017 11:00;2;2
16.05.2017 12:00;4;3
16.05.2017 13:00;25;2
16.05.2017 14:00;4;1
16.05.2017 15:00;3;1
16.05.2017 16:00;2;1
16.05.2017 17:00;3;1
16.05.2017 18:00;2;1
16.05.2017 19:00;2;1
16.05.2017 20:00;2;0
16.05.2017 21:00;1;0
16.05.2017 22:00;1;0
16.05.2017 23:00;1;0
17.05.2017 00:00;1;0
17.05.2017 01:00;2;1
17.05.2017 02:00;1;1
17.05.2017 03:00;1;0
17.05.2017 04:00;1;0
17.05.2017 05:00;1;0
17.05.2017 06:00;1;0
17.05.2017 07:00;2;0
17.05.2017 08:00;4;1
17.05.2017 09:00;4;1
17.05.2017 10:00;5;1
17.05.2017 11:00;5;2
17.05.2017 12:00;3;1
17.05.2017 13:00;3;1
17.05.2017 14:00;4;1
17.05.2017 15:00;2;1
17.05.2017 16:00;3;1
17.05.2017 17:00;4;3
17.05.2017 18:00;4;3
17.05.2017 19:00;4;3
17.05.2017 20:00;6;5
17.05.2017 21:00;5;3
17.05.2017 22:00;3;1
17.05.2017 23:00;2;1
18.05.2017 00:00;2;1
18.05.2017 01:00;2;1
18.05.2017 02:00;3;3
18.05.2017 03:00;4;3
18.05.2017 04:00;3;3
18.05.2017 05:00;3;2
18.05.2017 06:00;2;2
18.05.2017 07:00;3;2
18.05.2017 08:00;4;2
18.05.2017 09:00;7;2
18.05.2017 10:00;5;1
18.05.2017 11:00;4;1
18.05.2017 12:00;4;1
18.05.2017 13:00;4;1
18.05.2017 14:00;2;1
18.05.2017 15:00;2;1
18.05.2017 16:00;2;1
18.05.2017 17:00;2;1
18.05.2017 18:00;2;1
18.05.2017 19:00;2;1
18.05.2017 20:00;2;1
18.05.2017 21:00;2;1
18.05.2017 22:00;2;1
18.05.2017 23:00;2;1
19.05.2017 00:00;2;1
19.05.2017 01:00;2;1
19.05.2017 02:00;2;1
19.05.2017 03:00;2;0
19.05.2017 04:00;1;0
19.05.2017 05:00;1;0
19.05.2017 06:00;2;0
19.05.2017 07:00;2;1
19.05.2017 08:00;3;1
19.05.2017 09:00;10;2
19.05.2017 10:00;5;2
19.05.2017 11:00;3;2
19.05.2017 12:00;3;2
19.05.2017 13:00;3;1
19.05.2017 14:00;3;1
19.05.2017 15:00;2;1
19.05.2017 16:00;4;4
19.05.2017 17:00;5;3
19.05.2017 18:00;2;1
19.05.2017 19:00;2;1
19.05.2017 20:00;2;1
19.05.2017 21:00;2;1
19.05.2017 22:00;2;1
19.05.2017 23:00;2;1
20.05.2017 00:00;2;1
20.05.2017 01:00;1;1
20.05.2017 02:00;1;0
20.05.2017 03:00;1;0
20.05.2017 04:00;0;4
20.05.2017 05:00;0;7
20.05.2017 06:00;0;5
20.05.2017 07:00;0;6
20.05.2017 08:00;1;3
20.05.2017 09:00;1;17
20.05.2017 10:00;1;13
20.05.2017 11:00;1;4
20.05.2017 12:00;1;7
20.05.2017 13:00;1;3
20.05.2017 14:00;0;4
20.05.2017 15:00;1;1
20.05.2017 16:00;0;3
20.05.2017 17:00;0;0
20.05.2017 18:00;1;0
20.05.2017 19:00;0;0
20.05.2017 20:00;0;0
20.05.2017 21:00;0;0
20.05.2017 22:00;1;0
20.05.2017 23:00;1;1
21.05.2017 00:00;1;1
21.05.2017 01:00;1;0
21.05.2017 02:00;1;0
21.05.2017 03:00;1;0
21.05.2017 04:00;1;0
21.05.2017 05:00;1;0
21.05.2017 06:00;1;0
21.05.2017 07:00;1;0
21.05.2017 08:00;1;0
21.05.2017 09:00;1;0
21.05.2017 10:00;1;0
21.05.2017 11:00;1;0
21.05.2017 12:00;1;0
21.05.2017 13:00;1;0
21.05.2017 14:00;1;0
21.05.2017 15:00;1;0
21.05.2017 16:00;1;0
21.05.2017 17:00;1;0
21.05.2017 18:00;1;0
21.05.2017 19:00;1;0
21.05.2017 20:00;1;0
21.05.2017 21:00;1;0
21.05.2017 22:00;1;0
21.05.2017 23:00;1;0
22.05.2017 00:00;1;0
22.05.2017 01:00;1;0
22.05.2017 02:00;2;0
22.05.2017 03:00;2;0
22.05.2017 04:00;2;0
22.05.2017 05:00;2;0
22.05.2017 06:00;2;0
22.05.2017 07:00;3;0
22.05.2017 08:00;3;0
22.05.2017 09:00;5;2
22.05.2017 10:00;4;2
22.05.2017 11:00;3;1
22.05.2017 12:00;3;1
22.05.2017 13:00;2;1
22.05.2017 14:00;2;1
22.05.2017 15:00;2;0
22.05.2017 16:00;2;0
22.05.2017 17:00;2;0
22.05.2017 18:00;2;0
22.05.2017 19:00;2;0
22.05.2017 20:00;2;0
22.05.2017 21:00;2;1
22.05.2017 22:00;3;0
22.05.2017 23:00;3;0
23.05.2017 00:00;3;0
23.05.2017 01:00;2;0
23.05.2017 02:00;2;0
23.05.2017 03:00;2;0
23.05.2017 04:00;2;0
23.05.2017 05:00;1;0
23.05.2017 06:00;2;0
23.05.2017 07:00;3;1
23.05.2017 08:00;7;1
23.05.2017 09:00;4;2
23.05.2017 10:00;3;3
23.05.2017 11:00;2;2
23.05.2017 12:00;3;2
23.05.2017 13:00;2;3
23.05.2017 14:00;2;2
23.05.2017 15:00;2;5
23.05.2017 16:00;2;16
23.05.2017 17:00;2;5
23.05.2017 18:00;2;10
23.05.2017 19:00;2;1
23.05.2017 20:00;2;12
23.05.2017 21:00;1;1
23.05.2017 22:00;1;1
23.05.2017 23:00;1;1
24.05.2017 00:00;1;1
24.05.2017 01:00;1;3
24.05.2017 02:00;1;2
24.05.2017 03:00;1;1
24.05.2017 04:00;1;1
24.05.2017 05:00;1;1
24.05.2017 06:00;1;1
24.05.2017 07:00;1;1
24.05.2017 08:00;1;1
24.05.2017 09:00;1;1
24.05.2017 10:00;1;1
24.05.2017 11:00;1;1
24.05.2017 12:00;1;1
24.05.2017 13:00;1;1
24.05.2017 14:00;1;1
24.05.2017 15:00;1;1
24.05.2017 16:00;1;1
24.05.2017 17:00;1;1
24.05.2017 18:00;1;1
24.05.2017 19:00;1;1
24.05.2017 20:00;1;1
24.05.2017 21:00;1;1
24.05.2017 22:00;1;1
24.05.2017 23:00;1;1
25.05.2017 00:00;1;0
25.05.2017 01:00;1;0
25.05.2017 02:00;1;0
25.05.2017 03:00;1;0
25.05.2017 04:00;1;0
25.05.2017 05:00;1;0
25.05.2017 06:00;1;0
25.05.2017 07:00;1;0
25.05.2017 08:00;1;0
25.05.2017 09:00;1;1
25.05.2017 10:00;2;1
25.05.2017 11:00;1;1
25.05.2017 12:00;1;1
25.05.2017 13:00;1;0
25.05.2017 14:00;1;0
25.05.2017 15:00;1;1
25.05.2017 16:00;1;0
25.05.2017 17:00;1;0
25.05.2017 18:00;1;0
25.05.2017 19:00;1;0
25.05.2017 20:00;1;0
25.05.2017 21:00;1;0
25.05.2017 22:00;1;0
25.05.2017 23:00;1;0
26.05.2017 00:00;1;0
26.05.2017 01:00;1;0
26.05.2017 02:00;1;0
26.05.2017 03:00;1;0
26.05.2017 04:00;1;0
26.05.2017 05:00;1;0
26.05.2017 06:00;1;0
26.05.2017 07:00;1;0
26.05.2017 08:00;1;0
26.05.2017 09:00;1;0
26.05.2017 10:00;1;0
26.05.2017 11:00;1;0
26.05.2017 12:00;1;0
26.05.2017 13:00;1;0
26.05.2017 14:00;1;0
26.05.2017 15:00;1;0
26.05.2017 16:00;1;0
26.05.2017 17:00;1;0
26.05.2017 18:00;1;0
26.05.2017 19:00;1;0
26.05.2017 20:00;1;0
26.05.2017 21:00;1;0
26.05.2017 22:00;1;0
26.05.2017 23:00;2;0
27.05.2017 00:00;2;0
27.05.2017 01:00;3;0
27.05.2017 02:00;3;0
27.05.2017 03:00;4;0
27.05.2017 04:00;4;0
27.05.2017 05:00;5;0
27.05.2017 06:00;3;0
27.05.2017 07:00;3;0
27.05.2017 08:00;3;0
27.05.2017 09:00;2;1
27.05.2017 10:00;2;0
27.05.2017 11:00;2;0
27.05.2017 12:00;2;0
27.05.2017 13:00;2;1
27.05.2017 14:00;3;1
27.05.2017 15:00;3;1
27.05.2017 16:00;2;0
27.05.2017 17:00;2;0
27.05.2017 18:00;2;0
27.05.2017 19:00;2;0
27.05.2017 20:00;3;2
27.05.2017 21:00;3;1
27.05.2017 22:00;3;0
27.05.2017 23:00;2;1
28.05.2017 00:00;2;1
28.05.2017 01:00;2;0
28.05.2017 02:00;2;1
28.05.2017 03:00;3;0
28.05.2017 04:00;3;1
28.05.2017 05:00;2;0
28.05.2017 06:00;2;0
28.05.2017 07:00;2;0
28.05.2017 08:00;2;1
28.05.2017 09:00;3;1
28.05.2017 10:00;3;2
28.05.2017 11:00;3;2
28.05.2017 12:00;2;1
28.05.2017 13:00;2;1
28.05.2017 14:00;2;1
28.05.2017 15:00;2;1
28.05.2017 16:00;2;1
28.05.2017 17:00;2;1
28.05.2017 18:00;2;0
28.05.2017 19:00;2;0
28.05.2017 20:00;2;0
28.05.2017 21:00;2;1
28.05.2017 22:00;2;1
28.05.2017 23:00;2;1
29.05.2017 00:00;2;0
29.05.2017 01:00;2;0
29.05.2017 02:00;2;0
29.05.2017 03:00;2;0
29.05.2017 04:00;1;0
29.05.2017 05:00;1;0
29.05.2017 06:00;3;0
29.05.2017 07:00;11;0
29.05.2017 08:00;7;1
29.05.2017 09:00;1;1
29.05.2017 10:00;2;0
29.05.2017 11:00;4;1
29.05.2017 12:00;3;2
29.05.2017 13:00;3;1
29.05.2017 14:00;2;1
29.05.2017 15:00;2;1
29.05.2017 16:00;2;0
29.05.2017 17:00;2;0
29.05.2017 18:00;2;1
29.05.2017 19:00;2;1
29.05.2017 20:00;1;1
29.05.2017 21:00;1;0
29.05.2017 22:00;1;0
29.05.2017 23:00;2;0
30.05.2017 00:00;2;0
30.05.2017 01:00;2;1
30.05.2017 02:00;6;3
30.05.2017 03:00;14;12
30.05.2017 04:00;16;16
30.05.2017 05:00;8;6
30.05.2017 06:00;4;3
30.05.2017 07:00;6;5
30.05.2017 08:00;10;8
30.05.2017 09:00;8;7
30.05.2017 10:00;7;5
30.05.2017 11:00;5;4
30.05.2017 12:00;4;3
30.05.2017 13:00;3;1
30.05.2017 14:00;1;1
30.05.2017 15:00;1;1
30.05.2017 16:00;1;0
30.05.2017 17:00;1;0
30.05.2017 18:00;1;0
30.05.2017 19:00;1;0
30.05.2017 20:00;1;1
30.05.2017 21:00;1;0
30.05.2017 22:00;1;1
30.05.2017 23:00;1;1
31.05.2017 00:00;1;0
31.05.2017 01:00;1;0
31.05.2017 02:00;1;0
31.05.2017 03:00;1;0
31.05.2017 04:00;1;0
31.05.2017 05:00;1;1
31.05.2017 06:00;1;1
31.05.2017 07:00;2;1
31.05.2017 08:00;2;1
31.05.2017 09:00;2;0
31.05.2017 10:00;2;0
31.05.2017 11:00;2;0
31.05.2017 12:00;2;0
31.05.2017 13:00;1;0
31.05.2017 14:00;1;0
31.05.2017 15:00;1;0
31.05.2017 16:00;1;0
31.05.2017 17:00;1;0
31.05.2017 18:00;1;0
31.05.2017 19:00;1;0
31.05.2017 20:00;1;0
31.05.2017 21:00;1;0
31.05.2017 22:00;1;0
31.05.2017 23:00;1;1
01.06.2017 00:00;1;1
01.06.2017 01:00;1;0
01.06.2017 02:00;1;0
01.06.2017 03:00;1;0
01.06.2017 04:00;1;0
01.06.2017 05:00;1;0
01.06.2017 06:00;1;0
01.06.2017 07:00;1;1
01.06.2017 08:00;1;1
01.06.2017 09:00;1;1
01.06.2017 10:00;1;1
01.06.2017 11:00;2;1
01.06.2017 12:00;2;1
01.06.2017 13:00;2;1
01.06.2017 14:00;;1
01.06.2017 15:00;2;1
01.06.2017 16:00;2;
01.06.2017 17:00;1;1
01.06.2017 18:00;1;0
01.06.2017 19:00;1;0
01.06.2017 20:00;1;0
01.06.2017 21:00;1;0
01.06.2017 22:00;1;0
01.06.2017 23:00;1;0
02.06.2017 00:00;1;0
02.06.2017 01:00;1;0
02.06.2017 02:00;2;0
02.06.2017 03:00;2;0
02.06.2017 04:00;1;0
02.06.2017 05:00;1;0
02.06.2017 06:00;1;0
02.06.2017 07:00;2;1
02.06.2017 08:00;7;0
02.06.2017 09:00;3;1
02.06.2017 10:00;3;1
02.06.2017 11:00;4;1
02.06.2017 12:00;3;2
02.06.2017 13:00;2;1
02.06.2017 14:00;2;1
02.06.2017 15:00;2;0
02.06.2017 16:00;2;0
02.06.2017 17:00;1;0
02.06.2017 18:00;1;0
02.06.2017 19:00;1;0
02.06.2017 20:00;1;0
02.06.2017 21:00;1;0
02.06.2017 22:00;2;1
02.06.2017 23:00;2;1
03.06.2017 00:00;2;1
03.06.2017 01:00;2;1
03.06.2017 02:00;3;1
03.06.2017 03:00;2;0
03.06.2017 04:00;2;1
03.06.2017 05:00;2;1
03.06.2017 06:00;2;1
03.06.2017 07:00;2;1
03.06.2017 08:00;2;1
03.06.2017 09:00;2;1
03.06.2017 10:00;2;1
03.06.2017 11:00;2;2
03.06.2017 12:00;2;2
03.06.2017 13:00;2;1
03.06.2017 14:00;2;1
03.06.2017 15:00;2;1
03.06.2017 16:00;2;1
03.06.2017 17:00;3;1
03.06.2017 18:00;3;2
03.06.2017 19:00;2;3
03.06.2017 20:00;3;2
03.06.2017 21:00;3;2
03.06.2017 22:00;3;1
03.06.2017 23:00;2;1
04.06.2017 00:00;2;1
04.06.2017 01:00;1;0
04.06.2017 02:00;1;0
04.06.2017 03:00;1;0
04.06.2017 04:00;1;0
04.06.2017 05:00;1;0
04.06.2017 06:00;1;0
04.06.2017 07:00;1;0
04.06.2017 08:00;1;0
04.06.2017 09:00;1;0
04.06.2017 10:00;1;0
04.06.2017 11:00;1;0
04.06.2017 12:00;1;0
04.06.2017 13:00;1;0
04.06.2017 14:00;1;0
04.06.2017 15:00;1;0
04.06.2017 16:00;1;0
04.06.2017 17:00;1;0
04.06.2017 18:00;1;0
04.06.2017 19:00;1;0
04.06.2017 20:00;1;0
04.06.2017 21:00;1;0
04.06.2017 22:00;1;0
04.06.2017 23:00;1;0
05.06.2017 00:00;1;0
05.06.2017 01:00;1;0
05.06.2017 02:00;1;0
05.06.2017 03:00;1;0
05.06.2017 04:00;1;0
05.06.2017 05:00;1;0
05.06.2017 06:00;1;0
05.06.2017 07:00;1;0
05.06.2017 08:00;1;0
05.06.2017 09:00;1;0
05.06.2017 10:00;1;0
05.06.2017 11:00;1;0
05.06.2017 12:00;1;0
05.06.2017 13:00;1;0
05.06.2017 14:00;1;0
05.06.2017 15:00;1;0
05.06.2017 16:00;1;0
05.06.2017 17:00;1;0
05.06.2017 18:00;1;0
05.06.2017 19:00;1;0
05.06.2017 20:00;1;0
05.06.2017 21:00;1;0
05.06.2017 22:00;1;0
05.06.2017 23:00;1;0
06.06.2017 00:00;1;0
06.06.2017 01:00;1;0
06.06.2017 02:00;1;0
06.06.2017 03:00;1;1
06.06.2017 04:00;1;0
06.06.2017 05:00;1;0
06.06.2017 06:00;1;0
06.06.2017 07:00;1;0
06.06.2017 08:00;2;1
06.06.2017 09:00;2;2
06.06.2017 10:00;4;3
06.06.2017 11:00;3;2
06.06.2017 12:00;3;2
06.06.2017 13:00;5;4
06.06.2017 14:00;4;4
06.06.2017 15:00;3;2
06.06.2017 16:00;3;1
06.06.2017 17:00;2;1
06.06.2017 18:00;2;1
06.06.2017 19:00;1;1
06.06.2017 20:00;1;1
06.06.2017 21:00;1;1
06.06.2017 22:00;1;0
06.06.2017 23:00;1;0
07.06.2017 00:00;2;1
07.06.2017 01:00;1;0
07.06.2017 02:00;1;0
07.06.2017 03:00;1;0
07.06.2017 04:00;1;0
07.06.2017 05:00;1;0
07.06.2017 06:00;1;0
07.06.2017 07:00;1;0
07.06.2017 08:00;1;0
07.06.2017 09:00;1;0
07.06.2017 10:00;1;0
07.06.2017 11:00;1;0
07.06.2017 12:00;1;0
07.06.2017 13:00;1;0
07.06.2017 14:00;1;0
07.06.2017 15:00;1;0
07.06.2017 16:00;1;0
07.06.2017 17:00;1;0
07.06.2017 18:00;1;0
07.06.2017 19:00;1;0
07.06.2017 20:00;1;0
07.06.2017 21:00;1;0
07.06.2017 22:00;1;0
07.06.2017 23:00;1;0
08.06.2017 00:00;1;0
08.06.2017 01:00;1;0
08.06.2017 02:00;1;0
08.06.2017 03:00;1;0
08.06.2017 04:00;1;0
08.06.2017 05:00;1;0
08.06.2017 06:00;1;0
08.06.2017 07:00;1;1
08.06.2017 08:00;1;1
08.06.2017 09:00;1;1
08.06.2017 10:00;2;1
08.06.2017 11:00;1;1
08.06.2017 12:00;1;1
08.06.2017 13:00;1;0
08.06.2017 14:00;1;0
08.06.2017 15:00;1;0
08.06.2017 16:00;1;0
08.06.2017 17:00;1;0
08.06.2017 18:00;1;0
08.06.2017 19:00;;0
08.06.2017 20:00;;0
08.06.2017 21:00;1;0
08.06.2017 22:00;1;0
08.06.2017 23:00;1;0
09.06.2017 00:00;1;0
09.06.2017 01:00;1;0
09.06.2017 02:00;1;0
09.06.2017 03:00;1;0
09.06.2017 04:00;1;0
09.06.2017 05:00;1;0
09.06.2017 06:00;1;0
09.06.2017 07:00;1;1
09.06.2017 08:00;2;1
09.06.2017 09:00;2;2
09.06.2017 10:00;2;2
09.06.2017 11:00;3;3
09.06.2017 12:00;2;2
09.06.2017 13:00;2;1
09.06.2017 14:00;2;1
09.06.2017 15:00;3;2
09.06.2017 16:00;2;1
09.06.2017 17:00;2;1
09.06.2017 18:00;2;1
09.06.2017 19:00;2;2
09.06.2017 20:00;2;1
09.06.2017 21:00;2;1
09.06.2017 22:00;1;1
09.06.2017 23:00;1;1
10.06.2017 00:00;2;1
10.06.2017 01:00;2;1
10.06.2017 02:00;1;1
10.06.2017 03:00;1;1
10.06.2017 04:00;4;1
10.06.2017 05:00;2;1
10.06.2017 06:00;1;1
10.06.2017 07:00;1;1
10.06.2017 08:00;2;1
10.06.2017 09:00;2;2
10.06.2017 10:00;2;1
10.06.2017 11:00;2;1
10.06.2017 12:00;2;1
10.06.2017 13:00;2;1
10.06.2017 14:00;2;1
10.06.2017 15:00;2;1
10.06.2017 16:00;1;0
10.06.2017 17:00;1;1
10.06.2017 18:00;2;1
10.06.2017 19:00;2;1
10.06.2017 20:00;1;1
10.06.2017 21:00;1;1
10.06.2017 22:00;1;0
10.06.2017 23:00;1;1
11.06.2017 00:00;1;1
11.06.2017 01:00;1;1
11.06.2017 02:00;1;2
11.06.2017 03:00;1;1
11.06.2017 04:00;1;1
11.06.2017 05:00;1;1
11.06.2017 06:00;1;1
11.06.2017 07:00;1;1
11.06.2017 08:00;2;1
11.06.2017 09:00;2;1
11.06.2017 10:00;2;1
11.06.2017 11:00;1;1
11.06.2017 12:00;2;1
11.06.2017 13:00;2;2
11.06.2017 14:00;2;1
11.06.2017 15:00;2;1
11.06.2017 16:00;2;1
11.06.2017 17:00;1;1
11.06.2017 18:00;2;1
11.06.2017 19:00;2;1
11.06.2017 20:00;2;1
11.06.2017 21:00;2;1
11.06.2017 22:00;2;1
11.06.2017 23:00;2;1
12.06.2017 00:00;2;0
12.06.2017 01:00;1;0
12.06.2017 02:00;1;0
12.06.2017 03:00;1;0
12.06.2017 04:00;1;0
12.06.2017 05:00;1;0
12.06.2017 06:00;1;0
12.06.2017 07:00;2;0
12.06.2017 08:00;4;1
12.06.2017 09:00;3;1
12.06.2017 10:00;2;0
12.06.2017 11:00;2;0
12.06.2017 12:00;2;0
12.06.2017 13:00;2;0
12.06.2017 14:00;1;0
12.06.2017 15:00;2;0
12.06.2017 16:00;1;0
12.06.2017 17:00;2;0
12.06.2017 18:00;2;0
12.06.2017 19:00;1;0
12.06.2017 20:00;1;0
12.06.2017 21:00;1;0
12.06.2017 22:00;1;0
12.06.2017 23:00;2;0
13.06.2017 00:00;2;0
13.06.2017 01:00;1;0
13.06.2017 02:00;1;0
13.06.2017 03:00;1;0
13.06.2017 04:00;1;0
13.06.2017 05:00;1;0
13.06.2017 06:00;1;0
13.06.2017 07:00;2;0
13.06.2017 08:00;2;0
13.06.2017 09:00;2;0
13.06.2017 10:00;2;2
13.06.2017 11:00;2;2
13.06.2017 12:00;2;0
13.06.2017 13:00;2;0
13.06.2017 14:00;2;0
13.06.2017 15:00;2;0
13.06.2017 16:00;2;0
13.06.2017 17:00;2;0
13.06.2017 18:00;2;0
13.06.2017 19:00;2;0
13.06.2017 20:00;2;0
13.06.2017 21:00;2;0
13.06.2017 22:00;2;0
13.06.2017 23:00;2;0
14.06.2017 00:00;3;1
14.06.2017 01:00;1;1
14.06.2017 02:00;1;2
14.06.2017 03:00;1;1
14.06.2017 04:00;1;0
14.06.2017 05:00;1;0
14.06.2017 06:00;1;0
14.06.2017 07:00;1;0
14.06.2017 08:00;1;0
14.06.2017 09:00;1;0
14.06.2017 10:00;1;0
14.06.2017 11:00;1;0
14.06.2017 12:00;1;0
14.06.2017 13:00;1;1
14.06.2017 14:00;1;0
14.06.2017 15:00;1;0
14.06.2017 16:00;1;0
14.06.2017 17:00;1;0
14.06.2017 18:00;1;0
14.06.2017 19:00;1;0
14.06.2017 20:00;1;0
14.06.2017 21:00;1;0
14.06.2017 22:00;1;0
14.06.2017 23:00;1;0
15.06.2017 00:00;1;0
15.06.2017 01:00;1;0
15.06.2017 02:00;1;0
15.06.2017 03:00;1;0
15.06.2017 04:00;1;0
15.06.2017 05:00;1;0
15.06.2017 06:00;2;0
15.06.2017 07:00;2;0
15.06.2017 08:00;2;1
15.06.2017 09:00;3;2
15.06.2017 10:00;3;1
15.06.2017 11:00;2;1
15.06.2017 12:00;2;1
15.06.2017 13:00;2;1
15.06.2017 14:00;3;2
15.06.2017 15:00;3;2
15.06.2017 16:00;3;2
15.06.2017 17:00;3;2
15.06.2017 18:00;4;2
15.06.2017 19:00;3;2
15.06.2017 20:00;2;2
15.06.2017 21:00;3;2
15.06.2017 22:00;3;2
15.06.2017 23:00;3;2
16.06.2017 00:00;3;2
16.06.2017 01:00;1;1
16.06.2017 02:00;1;0
16.06.2017 03:00;1;0
16.06.2017 04:00;1;0
16.06.2017 05:00;1;0
16.06.2017 06:00;1;0
16.06.2017 07:00;2;0
16.06.2017 08:00;3;1
16.06.2017 09:00;2;1
16.06.2017 10:00;2;0
16.06.2017 11:00;2;1
16.06.2017 12:00;2;1
16.06.2017 13:00;2;0
16.06.2017 14:00;1;0
16.06.2017 15:00;2;0
16.06.2017 16:00;3;0
16.06.2017 17:00;3;0
16.06.2017 18:00;2;0
16.06.2017 19:00;2;0
16.06.2017 20:00;2;0
16.06.2017 21:00;2;1
16.06.2017 22:00;3;1
16.06.2017 23:00;3;0
17.06.2017 00:00;3;1
17.06.2017 01:00;3;1
17.06.2017 02:00;2;0
17.06.2017 03:00;2;0
17.06.2017 04:00;2;0
17.06.2017 05:00;2;0
17.06.2017 06:00;2;1
17.06.2017 07:00;3;0
17.06.2017 08:00;3;0
17.06.2017 09:00;2;1
17.06.2017 10:00;1;0
17.06.2017 11:00;1;0
17.06.2017 12:00;1;0
17.06.2017 13:00;1;0
17.06.2017 14:00;1;0
17.06.2017 15:00;1;0
17.06.2017 16:00;1;0
17.06.2017 17:00;1;0
17.06.2017 18:00;1;0
17.06.2017 19:00;1;0
17.06.2017 20:00;1;0
17.06.2017 21:00;1;0
17.06.2017 22:00;1;0
17.06.2017 23:00;1;0
18.06.2017 00:00;1;0
18.06.2017 01:00;1;0
18.06.2017 02:00;1;0
18.06.2017 03:00;1;0
18.06.2017 04:00;1;0
18.06.2017 05:00;1;0
18.06.2017 06:00;1;0
18.06.2017 07:00;3;0
18.06.2017 08:00;4;3
18.06.2017 09:00;3;3
18.06.2017 10:00;3;1
18.06.2017 11:00;1;0
18.06.2017 12:00;1;0
18.06.2017 13:00;2;0
18.06.2017 14:00;2;0
18.06.2017 15:00;2;1
18.06.2017 16:00;1;1
18.06.2017 17:00;1;0
18.06.2017 18:00;1;0
18.06.2017 19:00;1;0
18.06.2017 20:00;1;0
18.06.2017 21:00;1;0
18.06.2017 22:00;1;0
18.06.2017 23:00;1;0
19.06.2017 00:00;1;0
