Station;010 Wedding;018 Schöneberg;042 Neukölln;171 Mitte;282 Karlshorst
29.03.2017 05:00;39;20;31;28;
29.03.2017 06:00;53;47;46;28;
29.03.2017 07:00;75;62;75;49;
29.03.2017 08:00;72;62;79;64;
29.03.2017 09:00;59;44;58;55;
29.03.2017 10:00;47;26;33;39;
29.03.2017 11:00;40;21;26;32;
29.03.2017 12:00;29;18;22;26;
29.03.2017 13:00;32;17;17;23;16
29.03.2017 14:00;29;13;17;23;14
29.03.2017 15:00;34;18;22;26;
29.03.2017 16:00;44;22;32;37;26
29.03.2017 17:00;31;20;25;34;18
29.03.2017 18:00;34;22;24;31;21
29.03.2017 19:00;35;23;27;31;21
29.03.2017 20:00;39;22;29;32;23
29.03.2017 21:00;44;21;26;28;25
29.03.2017 22:00;45;18;26;23;23
29.03.2017 23:00;46;18;26;28;25
30.03.2017 00:00;42;15;24;24;24
30.03.2017 01:00;42;12;23;23;21
30.03.2017 02:00;;14;21;24;17
30.03.2017 03:00;13;13;17;16;14
30.03.2017 04:00;12;13;12;15;14
30.03.2017 05:00;21;14;11;12;12
30.03.2017 06:00;23;18;15;16;28
30.03.2017 07:00;35;64;31;28;57
30.03.2017 08:00;61;72;68;67;57
30.03.2017 09:00;52;46;66;85;58
30.03.2017 10:00;49;41;54;61;60
30.03.2017 11:00;42;42;48;52;44
30.03.2017 12:00;39;42;41;47;35
30.03.2017 13:00;32;32;32;38;29
30.03.2017 14:00;30;21;28;29;26
30.03.2017 15:00;29;18;24;34;26
30.03.2017 16:00;24;16;23;32;19
30.03.2017 17:00;23;16;21;31;18
30.03.2017 18:00;24;17;26;38;18
30.03.2017 19:00;29;21;27;43;19
30.03.2017 20:00;41;42;39;46;22
30.03.2017 21:00;44;53;38;37;18
30.03.2017 22:00;47;48;34;32;17
30.03.2017 23:00;28;29;30;31;21
31.03.2017 00:00;26;24;26;36;24
31.03.2017 01:00;20;20;24;30;19
31.03.2017 02:00;21;22;23;27;19
31.03.2017 03:00;;25;24;25;16
31.03.2017 04:00;28;21;25;27;15
31.03.2017 05:00;25;27;27;38;17
31.03.2017 06:00;35;43;37;36;22
31.03.2017 07:00;56;58;61;56;31
31.03.2017 08:00;62;63;68;71;35
31.03.2017 09:00;55;55;55;68;40
31.03.2017 10:00;48;40;42;52;42
31.03.2017 11:00;39;41;39;43;28
31.03.2017 12:00;32;25;23;27;21
31.03.2017 13:00;26;21;16;18;12
31.03.2017 14:00;28;16;16;19;7
31.03.2017 15:00;26;18;16;20;6
31.03.2017 16:00;28;20;19;17;7
31.03.2017 17:00;24;20;19;19;8
31.03.2017 18:00;26;21;20;18;10
31.03.2017 19:00;35;30;25;29;12
31.03.2017 20:00;44;50;40;43;21
31.03.2017 21:00;49;78;66;56;40
31.03.2017 22:00;52;71;58;64;54
31.03.2017 23:00;48;63;73;84;40
01.04.2017 00:00;58;65;80;91;37
01.04.2017 01:00;45;53;77;91;36
01.04.2017 02:00;47;43;56;71;35
01.04.2017 03:00;41;35;63;69;29
01.04.2017 04:00;34;33;61;59;30
01.04.2017 05:00;41;31;50;39;30
01.04.2017 06:00;41;39;36;56;27
01.04.2017 07:00;53;58;38;53;25
01.04.2017 08:00;53;52;43;50;23
01.04.2017 09:00;46;36;40;46;35
01.04.2017 10:00;45;32;38;49;33
01.04.2017 11:00;48;36;38;60;33
01.04.2017 12:00;40;30;31;51;25
01.04.2017 13:00;32;20;20;38;17
01.04.2017 14:00;27;15;18;38;12
01.04.2017 15:00;28;14;15;32;14
01.04.2017 16:00;26;12;17;27;18
01.04.2017 17:00;15;17;18;33;20
01.04.2017 18:00;17;18;32;38;19
01.04.2017 19:00;13;25;43;29;21
01.04.2017 20:00;21;39;63;36;42
01.04.2017 21:00;17;24;29;23;17
01.04.2017 22:00;16;23;20;17;15
01.04.2017 23:00;16;20;19;17;17
02.04.2017 00:00;14;21;18;14;15
02.04.2017 01:00;20;21;24;18;13
02.04.2017 02:00;11;18;23;23;17
02.04.2017 03:00;7;10;13;15;7
02.04.2017 04:00;6;9;8;13;8
02.04.2017 05:00;7;9;12;12;6
02.04.2017 06:00;32;17;16;17;11
02.04.2017 07:00;23;17;16;23;18
02.04.2017 08:00;30;24;14;20;18
02.04.2017 09:00;10;16;12;12;11
02.04.2017 10:00;10;8;11;13;5
02.04.2017 11:00;12;6;13;12;5
02.04.2017 12:00;11;13;10;16;5
02.04.2017 13:00;11;13;8;16;8
02.04.2017 14:00;10;10;9;18;9
02.04.2017 15:00;10;9;8;18;6
02.04.2017 16:00;10;10;9;13;8
02.04.2017 17:00;17;11;13;12;8
02.04.2017 18:00;7;9;9;11;7
02.04.2017 19:00;9;9;13;12;7
02.04.2017 20:00;20;13;17;18;10
02.04.2017 21:00;37;23;29;23;19
02.04.2017 22:00;56;37;35;36;27
02.04.2017 23:00;39;38;30;32;46
03.04.2017 00:00;49;36;26;29;52
03.04.2017 01:00;39;30;22;24;28
03.04.2017 02:00;21;31;17;17;17
03.04.2017 03:00;15;22;18;19;17
03.04.2017 04:00;26;19;19;20;15
03.04.2017 05:00;34;21;22;23;20
03.04.2017 06:00;28;20;22;26;27
03.04.2017 07:00;16;25;26;23;27
03.04.2017 08:00;23;29;23;46;30
03.04.2017 09:00;23;30;26;32;35
03.04.2017 10:00;15;22;27;28;20
03.04.2017 11:00;10;18;18;23;17
03.04.2017 12:00;12;19;17;22;13
03.04.2017 13:00;13;21;17;16;13
03.04.2017 14:00;12;20;15;21;12
03.04.2017 15:00;13;15;16;21;11
03.04.2017 16:00;11;19;15;23;12
03.04.2017 17:00;13;19;20;25;15
03.04.2017 18:00;13;20;16;22;15
03.04.2017 19:00;12;24;15;22;18
03.04.2017 20:00;15;23;20;20;19
03.04.2017 21:00;18;26;22;18;17
03.04.2017 22:00;18;22;17;18;14
03.04.2017 23:00;15;20;16;18;13
04.04.2017 00:00;13;25;20;19;18
04.04.2017 01:00;27;28;28;20;22
04.04.2017 02:00;32;24;18;21;23
04.04.2017 03:00;26;20;13;14;17
04.04.2017 04:00;31;13;13;13;11
04.04.2017 05:00;38;22;15;24;16
04.04.2017 06:00;35;28;24;29;32
04.04.2017 07:00;35;33;34;35;27
04.04.2017 08:00;35;40;29;30;30
04.04.2017 09:00;22;39;23;27;17
04.04.2017 10:00;19;34;22;22;10
04.04.2017 11:00;16;26;18;20;9
04.04.2017 12:00;13;21;23;19;9
04.04.2017 13:00;12;22;20;19;9
04.04.2017 14:00;11;19;19;17;10
04.04.2017 15:00;19;26;25;18;13
04.04.2017 16:00;21;33;30;21;16
04.04.2017 17:00;21;40;30;24;21
04.04.2017 18:00;30;40;36;28;19
04.04.2017 19:00;30;44;32;28;20
04.04.2017 20:00;27;46;37;32;28
04.04.2017 21:00;30;54;39;32;24
04.04.2017 22:00;31;44;32;29;32
04.04.2017 23:00;30;47;36;29;32
05.04.2017 00:00;34;48;55;35;23
05.04.2017 01:00;32;40;52;39;46
05.04.2017 02:00;31;30;45;25;49
05.04.2017 03:00;36;22;35;34;45
05.04.2017 04:00;34;19;28;25;37
05.04.2017 05:00;31;20;22;29;30
05.04.2017 06:00;36;26;28;29;28
05.04.2017 07:00;41;33;37;37;35
05.04.2017 08:00;52;46;53;52;47
05.04.2017 09:00;52;40;54;58;54
05.04.2017 10:00;48;35;49;60;52
05.04.2017 11:00;39;22;37;40;40
05.04.2017 12:00;26;14;27;27;28
05.04.2017 13:00;25;15;18;26;22
05.04.2017 14:00;25;13;18;25;18
05.04.2017 15:00;23;11;18;25;19
05.04.2017 16:00;26;16;23;28;22
05.04.2017 17:00;18;27;23;26;21
05.04.2017 18:00;40;23;22;24;18
05.04.2017 19:00;54;20;24;26;20
05.04.2017 20:00;23;17;24;31;25
05.04.2017 21:00;40;16;28;21;24
05.04.2017 22:00;24;14;15;16;13
05.04.2017 23:00;31;12;21;16;15
06.04.2017 00:00;27;6;14;10;9
06.04.2017 01:00;32;7;15;11;15
06.04.2017 02:00;24;6;8;11;18
06.04.2017 03:00;18;5;10;7;8
06.04.2017 04:00;22;5;10;8;6
06.04.2017 05:00;25;6;7;10;7
06.04.2017 06:00;38;10;16;11;15
06.04.2017 07:00;27;18;15;19;22
06.04.2017 08:00;33;20;20;27;23
06.04.2017 09:00;17;29;23;24;19
06.04.2017 10:00;19;25;19;27;18
06.04.2017 11:00;13;18;16;26;14
06.04.2017 12:00;14;15;13;21;10
06.04.2017 13:00;14;11;12;20;10
06.04.2017 14:00;19;10;12;17;9
06.04.2017 15:00;19;11;12;19;8
06.04.2017 16:00;20;10;14;18;10
06.04.2017 17:00;22;12;14;21;14
06.04.2017 18:00;23;14;14;18;11
06.04.2017 19:00;31;19;18;23;12
06.04.2017 20:00;26;17;19;22;15
06.04.2017 21:00;24;14;18;18;13
06.04.2017 22:00;34;12;16;15;12
06.04.2017 23:00;29;11;17;14;12
07.04.2017 00:00;25;10;12;11;11
07.04.2017 01:00;18;7;10;10;7
07.04.2017 02:00;26;6;12;8;11
07.04.2017 03:00;24;7;8;13;13
07.04.2017 04:00;22;6;9;12;9
07.04.2017 05:00;26;5;8;8;19
07.04.2017 06:00;26;8;9;16;20
07.04.2017 07:00;31;13;15;25;26
07.04.2017 08:00;39;15;22;33;36
07.04.2017 09:00;38;20;31;27;33
07.04.2017 10:00;40;17;32;23;26
07.04.2017 11:00;40;17;31;27;26
07.04.2017 12:00;45;21;32;34;32
07.04.2017 13:00;43;17;30;31;29
07.04.2017 14:00;41;18;32;29;25
07.04.2017 15:00;37;20;34;30;23
07.04.2017 16:00;26;23;29;31;23
07.04.2017 17:00;29;21;27;28;25
07.04.2017 18:00;26;21;22;27;21
07.04.2017 19:00;23;30;22;26;18
07.04.2017 20:00;26;27;22;24;18
07.04.2017 21:00;33;17;21;26;18
07.04.2017 22:00;36;14;22;18;17
07.04.2017 23:00;35;14;27;17;18
08.04.2017 00:00;31;11;32;14;16
08.04.2017 01:00;21;9;16;10;12
08.04.2017 02:00;10;9;9;9;7
08.04.2017 03:00;10;13;8;10;5
08.04.2017 04:00;6;19;8;8;6
08.04.2017 05:00;8;17;7;8;6
08.04.2017 06:00;8;15;8;8;6
08.04.2017 07:00;25;13;9;13;9
08.04.2017 08:00;15;22;12;26;11
08.04.2017 09:00;12;23;15;14;10
08.04.2017 10:00;21;19;14;17;9
08.04.2017 11:00;22;18;14;22;11
08.04.2017 12:00;17;14;13;15;12
08.04.2017 13:00;19;9;15;18;13
08.04.2017 14:00;19;7;12;14;10
08.04.2017 15:00;15;6;12;18;7
08.04.2017 16:00;7;10;12;17;6
08.04.2017 17:00;12;11;17;18;7
08.04.2017 18:00;22;12;16;16;7
08.04.2017 19:00;22;13;16;23;9
08.04.2017 20:00;13;14;24;21;10
08.04.2017 21:00;21;17;28;25;16
08.04.2017 22:00;19;18;23;19;16
08.04.2017 23:00;14;21;22;19;17
09.04.2017 00:00;19;25;21;19;13
09.04.2017 01:00;19;22;20;22;11
09.04.2017 02:00;21;26;19;25;15
09.04.2017 03:00;28;37;23;28;17
09.04.2017 04:00;34;46;25;31;16
09.04.2017 05:00;46;37;24;27;18
09.04.2017 06:00;51;47;39;32;22
09.04.2017 07:00;43;58;34;38;24
09.04.2017 08:00;32;55;26;34;20
09.04.2017 09:00;36;47;27;31;16
09.04.2017 10:00;32;35;28;29;13
09.04.2017 11:00;28;15;20;29;11
09.04.2017 12:00;18;6;9;17;9
09.04.2017 13:00;16;5;8;14;6
09.04.2017 14:00;13;6;8;15;5
09.04.2017 15:00;14;5;8;19;9
09.04.2017 16:00;17;5;9;17;6
09.04.2017 17:00;14;5;9;22;6
09.04.2017 18:00;15;7;10;27;5
09.04.2017 19:00;19;10;12;23;6
09.04.2017 20:00;34;25;23;27;10
09.04.2017 21:00;43;63;52;42;47
09.04.2017 22:00;54;79;79;65;47
09.04.2017 23:00;58;68;63;97;45
10.04.2017 00:00;53;65;70;91;39
10.04.2017 01:00;53;55;76;84;39
10.04.2017 02:00;38;37;55;69;37
10.04.2017 03:00;26;26;36;53;32
10.04.2017 04:00;28;32;36;56;28
10.04.2017 05:00;25;31;38;53;23
10.04.2017 06:00;33;35;45;39;26
10.04.2017 07:00;51;57;57;48;27
10.04.2017 08:00;64;51;52;49;34
10.04.2017 09:00;52;40;42;42;37
10.04.2017 10:00;48;28;31;50;28
10.04.2017 11:00;38;27;29;53;26
10.04.2017 12:00;32;16;21;31;20
10.04.2017 13:00;26;15;17;27;15
10.04.2017 14:00;27;14;18;19;16
10.04.2017 15:00;19;13;18;20;17
10.04.2017 16:00;12;16;14;18;10
10.04.2017 17:00;14;9;12;15;9
10.04.2017 18:00;16;13;12;16;9
10.04.2017 19:00;17;16;12;15;9
10.04.2017 20:00;11;16;15;11;9
10.04.2017 21:00;11;15;14;14;8
10.04.2017 22:00;20;9;10;13;8
10.04.2017 23:00;37;11;18;12;9
11.04.2017 00:00;38;10;22;13;11
11.04.2017 01:00;30;8;15;12;15
11.04.2017 02:00;28;8;14;11;13
11.04.2017 03:00;21;5;8;10;14
11.04.2017 04:00;21;7;7;12;19
11.04.2017 05:00;23;8;8;14;18
11.04.2017 06:00;30;9;11;13;20
11.04.2017 07:00;36;18;25;26;22
11.04.2017 08:00;31;19;24;30;27
11.04.2017 09:00;31;17;23;33;25
11.04.2017 10:00;29;17;21;26;22
11.04.2017 11:00;35;14;18;32;24
11.04.2017 12:00;22;24;18;22;20
11.04.2017 13:00;26;12;18;25;18
11.04.2017 14:00;26;15;17;24;19
11.04.2017 15:00;27;19;24;27;20
11.04.2017 16:00;22;10;15;23;17
11.04.2017 17:00;29;10;14;23;17
11.04.2017 18:00;26;11;17;23;15
11.04.2017 19:00;35;13;18;30;22
11.04.2017 20:00;42;15;22;28;21
11.04.2017 21:00;54;20;28;23;19
11.04.2017 22:00;35;19;31;27;27
11.04.2017 23:00;28;23;33;29;31
12.04.2017 00:00;22;23;27;24;22
12.04.2017 01:00;13;16;20;16;18
12.04.2017 02:00;13;16;19;15;15
12.04.2017 03:00;14;16;16;15;13
12.04.2017 04:00;13;14;14;13;14
12.04.2017 05:00;14;15;18;13;16
12.04.2017 06:00;20;18;24;16;23
12.04.2017 07:00;34;23;27;25;31
12.04.2017 08:00;38;35;39;32;41
12.04.2017 09:00;34;31;39;36;37
12.04.2017 10:00;29;33;31;32;31
12.04.2017 11:00;22;26;28;32;25
12.04.2017 12:00;26;19;25;32;25
12.04.2017 13:00;30;18;26;25;19
12.04.2017 14:00;30;17;23;22;17
12.04.2017 15:00;34;18;21;28;19
12.04.2017 16:00;34;19;23;28;20
12.04.2017 17:00;46;27;29;40;30
12.04.2017 18:00;52;30;37;49;36
12.04.2017 19:00;40;30;37;42;41
12.04.2017 20:00;37;21;31;31;23
12.04.2017 21:00;29;23;26;23;22
12.04.2017 22:00;29;22;22;23;25
12.04.2017 23:00;22;14;21;17;15
13.04.2017 00:00;18;11;17;12;12
13.04.2017 01:00;18;7;10;8;9
13.04.2017 02:00;16;6;9;7;7
13.04.2017 03:00;14;5;7;8;8
13.04.2017 04:00;19;7;9;8;6
13.04.2017 05:00;28;8;11;10;12
13.04.2017 06:00;25;11;12;13;18
13.04.2017 07:00;32;16;22;20;18
13.04.2017 08:00;36;19;23;29;29
13.04.2017 09:00;34;18;23;27;29
13.04.2017 10:00;29;12;15;22;24
13.04.2017 11:00;26;13;17;21;17
13.04.2017 12:00;22;11;14;20;19
13.04.2017 13:00;22;;12;19;14
13.04.2017 14:00;22;11;13;17;17
13.04.2017 15:00;19;18;16;20;16
13.04.2017 16:00;22;11;14;21;14
13.04.2017 17:00;26;11;16;21;17
13.04.2017 18:00;26;11;20;19;13
13.04.2017 19:00;27;13;20;28;17
13.04.2017 20:00;37;15;17;25;18
13.04.2017 21:00;43;18;21;19;20
13.04.2017 22:00;34;17;20;21;23
13.04.2017 23:00;;13;16;17;17
14.04.2017 00:00;33;10;11;16;18
14.04.2017 01:00;30;8;13;15;19
14.04.2017 02:00;27;7;10;15;15
14.04.2017 03:00;19;6;11;13;13
14.04.2017 04:00;18;6;10;11;12
14.04.2017 05:00;17;5;11;10;8
14.04.2017 06:00;16;6;12;7;10
14.04.2017 07:00;18;8;15;10;12
14.04.2017 08:00;19;8;13;13;13
14.04.2017 09:00;21;8;10;13;17
14.04.2017 10:00;24;7;8;16;15
14.04.2017 11:00;23;7;11;21;14
14.04.2017 12:00;20;8;10;22;11
14.04.2017 13:00;18;5;8;19;14
14.04.2017 14:00;11;4;10;11;9
14.04.2017 15:00;21;4;8;15;8
14.04.2017 16:00;26;5;9;18;7
14.04.2017 17:00;12;6;9;21;9
14.04.2017 18:00;10;7;13;19;7
14.04.2017 19:00;15;10;16;21;10
14.04.2017 20:00;19;12;20;25;13
14.04.2017 21:00;23;10;16;14;10
14.04.2017 22:00;20;11;19;15;11
14.04.2017 23:00;22;11;18;16;14
15.04.2017 00:00;;13;16;13;14
15.04.2017 01:00;23;11;14;14;15
15.04.2017 02:00;20;10;13;14;13
15.04.2017 03:00;18;10;18;13;12
15.04.2017 04:00;17;11;15;14;13
15.04.2017 05:00;18;14;18;17;16
15.04.2017 06:00;18;21;30;22;19
15.04.2017 07:00;20;27;31;31;25
15.04.2017 08:00;22;27;27;29;24
15.04.2017 09:00;27;24;25;26;23
15.04.2017 10:00;26;21;23;27;20
15.04.2017 11:00;24;18;23;31;18
15.04.2017 12:00;18;19;19;30;15
15.04.2017 13:00;15;22;22;24;15
15.04.2017 14:00;16;21;24;24;15
15.04.2017 15:00;15;15;19;23;14
15.04.2017 16:00;22;11;18;22;11
15.04.2017 17:00;20;9;17;24;10
15.04.2017 18:00;27;9;14;20;13
15.04.2017 19:00;25;10;14;21;15
15.04.2017 20:00;30;11;14;20;14
15.04.2017 21:00;29;10;15;12;16
15.04.2017 22:00;30;9;15;15;18
15.04.2017 23:00;21;12;16;16;14
16.04.2017 00:00;17;9;15;10;9
16.04.2017 01:00;22;9;12;13;13
16.04.2017 02:00;20;8;10;11;15
16.04.2017 03:00;15;8;10;9;11
16.04.2017 04:00;17;7;11;12;8
16.04.2017 05:00;30;7;11;9;8
16.04.2017 06:00;21;7;11;12;10
16.04.2017 07:00;31;6;11;12;8
16.04.2017 08:00;16;6;9;9;7
16.04.2017 09:00;21;7;9;8;8
16.04.2017 10:00;27;10;10;10;7
16.04.2017 11:00;23;11;9;13;10
16.04.2017 12:00;16;9;11;14;6
16.04.2017 13:00;7;7;13;11;8
16.04.2017 14:00;11;9;13;14;5
16.04.2017 15:00;8;11;13;11;5
16.04.2017 16:00;9;11;13;17;10
16.04.2017 17:00;20;12;14;19;7
16.04.2017 18:00;25;14;12;20;13
16.04.2017 19:00;24;18;22;22;13
16.04.2017 20:00;22;16;33;36;16
16.04.2017 21:00;28;21;30;21;19
16.04.2017 22:00;29;23;45;22;17
16.04.2017 23:00;39;42;62;30;17
17.04.2017 00:00;34;50;47;41;21
17.04.2017 01:00;28;38;44;36;26
17.04.2017 02:00;16;13;23;25;21
17.04.2017 03:00;8;8;15;14;10
17.04.2017 04:00;14;11;15;15;13
17.04.2017 05:00;21;9;20;16;18
17.04.2017 06:00;20;8;18;12;20
17.04.2017 07:00;28;11;21;14;19
17.04.2017 08:00;31;13;21;14;15
17.04.2017 09:00;28;13;16;16;13
17.04.2017 10:00;21;12;16;17;14
17.04.2017 11:00;12;10;12;19;10
17.04.2017 12:00;14;11;10;13;10
17.04.2017 13:00;19;8;10;22;9
17.04.2017 14:00;14;13;10;16;15
17.04.2017 15:00;11;12;10;11;9
17.04.2017 16:00;8;10;11;14;6
17.04.2017 17:00;7;11;10;9;4
17.04.2017 18:00;5;15;10;9;4
17.04.2017 19:00;8;17;11;12;5
17.04.2017 20:00;11;21;15;10;9
17.04.2017 21:00;21;32;28;20;12
17.04.2017 22:00;22;32;30;22;17
17.04.2017 23:00;20;19;43;23;35
18.04.2017 00:00;16;21;34;23;39
18.04.2017 01:00;11;21;21;16;22
18.04.2017 02:00;12;19;18;15;22
18.04.2017 03:00;11;19;17;13;9
18.04.2017 04:00;10;18;11;9;7
18.04.2017 05:00;9;15;10;7;5
18.04.2017 06:00;8;11;10;8;5
18.04.2017 07:00;14;19;14;15;8
18.04.2017 08:00;18;20;19;19;11
18.04.2017 09:00;13;22;22;13;9
18.04.2017 10:00;12;21;18;14;8
18.04.2017 11:00;12;17;20;12;8
18.04.2017 12:00;9;16;14;11;5
18.04.2017 13:00;9;13;9;9;5
18.04.2017 14:00;9;11;9;8;4
18.04.2017 15:00;10;13;12;12;5
18.04.2017 16:00;9;22;13;13;8
18.04.2017 17:00;12;20;16;14;8
18.04.2017 18:00;12;24;18;15;7
18.04.2017 19:00;8;16;15;10;7
18.04.2017 20:00;8;15;10;10;9
18.04.2017 21:00;11;16;17;15;13
18.04.2017 22:00;11;16;12;14;13
18.04.2017 23:00;12;14;12;13;12
19.04.2017 00:00;8;11;9;9;10
19.04.2017 01:00;6;11;7;7;4
19.04.2017 02:00;5;11;7;7;4
19.04.2017 03:00;6;10;7;7;4
19.04.2017 04:00;7;14;9;11;5
19.04.2017 05:00;11;15;11;12;7
19.04.2017 06:00;16;18;14;17;16
19.04.2017 07:00;27;27;28;23;33
19.04.2017 08:00;31;31;31;30;32
19.04.2017 09:00;18;22;26;23;15
19.04.2017 10:00;9;13;14;13;5
19.04.2017 11:00;10;11;15;10;4
19.04.2017 12:00;12;12;13;14;4
19.04.2017 13:00;11;13;14;13;5
19.04.2017 14:00;11;14;14;19;5
19.04.2017 15:00;10;11;15;12;5
19.04.2017 16:00;8;12;15;14;6
19.04.2017 17:00;10;14;16;15;7
19.04.2017 18:00;11;13;13;12;6
19.04.2017 19:00;10;13;15;12;7
19.04.2017 20:00;10;14;13;14;9
19.04.2017 21:00;13;17;15;14;8
19.04.2017 22:00;17;17;18;15;14
19.04.2017 23:00;16;17;14;18;9
20.04.2017 00:00;18;18;14;15;11
20.04.2017 01:00;19;18;16;13;14
20.04.2017 02:00;28;20;16;20;15
20.04.2017 03:00;23;29;16;25;11
20.04.2017 04:00;34;28;16;24;15
20.04.2017 05:00;41;33;22;25;32
20.04.2017 06:00;48;43;30;29;39
20.04.2017 07:00;62;57;42;65;62
20.04.2017 08:00;51;63;55;62;51
20.04.2017 09:00;34;42;43;50;34
20.04.2017 10:00;12;15;24;16;13
20.04.2017 11:00;9;16;17;15;9
20.04.2017 12:00;;14;15;13;8
20.04.2017 13:00;15;10;10;12;7
20.04.2017 14:00;16;11;13;20;7
20.04.2017 15:00;21;13;15;19;8
20.04.2017 16:00;29;14;16;27;11
20.04.2017 17:00;31;17;19;31;17
20.04.2017 18:00;22;18;19;27;14
20.04.2017 19:00;39;17;19;32;16
20.04.2017 20:00;41;23;25;26;17
20.04.2017 21:00;60;35;63;45;37
20.04.2017 22:00;45;47;84;42;66
20.04.2017 23:00;39;45;65;45;61
21.04.2017 00:00;36;32;37;34;32
21.04.2017 01:00;25;35;36;29;24
21.04.2017 02:00;21;28;32;33;21
21.04.2017 03:00;19;23;27;26;18
21.04.2017 04:00;16;20;23;21;17
21.04.2017 05:00;20;22;24;19;19
21.04.2017 06:00;29;32;35;22;34
21.04.2017 07:00;44;42;48;34;56
21.04.2017 08:00;44;41;58;45;61
21.04.2017 09:00;44;33;48;50;52
21.04.2017 10:00;48;24;34;40;30
21.04.2017 11:00;39;19;27;43;21
21.04.2017 12:00;33;14;25;32;17
21.04.2017 13:00;31;13;18;23;13
21.04.2017 14:00;26;13;16;20;12
21.04.2017 15:00;22;11;17;26;12
21.04.2017 16:00;32;13;22;28;10
21.04.2017 17:00;28;13;23;27;11
21.04.2017 18:00;22;13;24;25;14
21.04.2017 19:00;34;16;25;36;14
21.04.2017 20:00;36;17;30;33;18
21.04.2017 21:00;39;24;29;34;25
21.04.2017 22:00;47;23;32;31;25
21.04.2017 23:00;30;17;24;26;19
22.04.2017 00:00;20;9;17;16;11
22.04.2017 01:00;19;6;10;9;7
22.04.2017 02:00;11;6;8;7;10
22.04.2017 03:00;4;15;6;6;4
22.04.2017 04:00;10;13;5;7;3
22.04.2017 05:00;27;9;8;8;5
22.04.2017 06:00;41;7;16;9;17
22.04.2017 07:00;41;10;20;11;16
22.04.2017 08:00;31;10;18;13;17
22.04.2017 09:00;16;9;12;10;12
22.04.2017 10:00;18;9;10;13;8
22.04.2017 11:00;27;11;16;18;14
22.04.2017 12:00;15;9;14;14;11
22.04.2017 13:00;23;8;12;17;13
22.04.2017 14:00;19;7;11;15;12
22.04.2017 15:00;23;6;12;18;14
22.04.2017 16:00;27;9;13;20;14
22.04.2017 17:00;29;10;15;19;16
22.04.2017 18:00;20;10;19;31;13
22.04.2017 19:00;36;11;20;20;22
22.04.2017 20:00;32;12;18;19;17
22.04.2017 21:00;44;12;22;17;18
22.04.2017 22:00;18;11;18;15;9
22.04.2017 23:00;51;14;24;21;16
23.04.2017 00:00;36;8;19;15;22
23.04.2017 01:00;34;8;18;13;16
23.04.2017 02:00;41;8;16;13;16
23.04.2017 03:00;38;8;12;13;22
23.04.2017 04:00;37;7;13;11;11
23.04.2017 05:00;37;7;16;11;14
23.04.2017 06:00;37;7;16;11;17
23.04.2017 07:00;40;8;16;11;16
23.04.2017 08:00;40;9;14;13;13
23.04.2017 09:00;37;8;10;14;19
23.04.2017 10:00;27;8;13;19;17
23.04.2017 11:00;31;8;13;17;17
23.04.2017 12:00;25;8;12;21;11
23.04.2017 13:00;11;6;12;19;11
23.04.2017 14:00;18;6;10;19;9
23.04.2017 15:00;23;6;10;18;12
23.04.2017 16:00;19;6;8;16;12
23.04.2017 17:00;30;8;14;17;13
23.04.2017 18:00;24;10;16;22;17
23.04.2017 19:00;22;10;15;17;14
23.04.2017 20:00;31;12;22;16;10
23.04.2017 21:00;46;15;31;21;22
23.04.2017 22:00;58;14;27;18;17
23.04.2017 23:00;54;11;23;17;24
24.04.2017 00:00;40;13;24;17;20
24.04.2017 01:00;46;13;16;21;25
24.04.2017 02:00;44;12;16;20;25
24.04.2017 03:00;19;7;16;20;20
24.04.2017 04:00;18;9;18;15;13
24.04.2017 05:00;29;11;23;18;22
24.04.2017 06:00;42;21;28;21;33
24.04.2017 07:00;55;45;52;34;49
24.04.2017 08:00;58;51;51;53;44
24.04.2017 09:00;50;43;42;50;37
24.04.2017 10:00;34;26;25;34;18
24.04.2017 11:00;22;16;16;29;11
24.04.2017 12:00;18;15;;24;9
24.04.2017 13:00;19;13;;17;9
24.04.2017 14:00;16;12;12;15;8
24.04.2017 15:00;18;10;13;21;8
24.04.2017 16:00;19;12;15;20;9
24.04.2017 17:00;18;12;17;22;12
24.04.2017 18:00;20;13;18;23;9
24.04.2017 19:00;24;17;22;34;14
24.04.2017 20:00;24;20;30;36;20
24.04.2017 21:00;38;31;35;37;20
24.04.2017 22:00;44;28;42;34;24
24.04.2017 23:00;39;25;43;29;31
25.04.2017 00:00;49;19;27;26;21
25.04.2017 01:00;28;15;22;26;19
25.04.2017 02:00;24;15;19;16;16
25.04.2017 03:00;18;16;18;17;18
25.04.2017 04:00;21;25;26;21;18
25.04.2017 05:00;27;29;31;27;23
25.04.2017 06:00;40;34;46;34;36
25.04.2017 07:00;57;60;61;45;52
25.04.2017 08:00;63;61;62;62;53
25.04.2017 09:00;46;36;45;47;45
25.04.2017 10:00;25;23;31;34;31
25.04.2017 11:00;40;21;34;42;34
25.04.2017 12:00;35;17;22;32;20
25.04.2017 13:00;24;12;19;28;12
25.04.2017 14:00;19;13;18;25;13
25.04.2017 15:00;24;13;21;24;13
25.04.2017 16:00;21;13;19;19;13
25.04.2017 17:00;18;13;20;25;11
25.04.2017 18:00;25;12;18;25;11
25.04.2017 19:00;25;15;20;31;20
25.04.2017 20:00;22;13;25;23;15
25.04.2017 21:00;28;14;23;31;12
