Station;010 Wedding;018 Schöneberg;027 Marienfelde;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;115 Hardenbergplatz;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;145 Frohnau;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße;282 Karlshorst
08.03.2017 00:00;20;22;13;5;26;10;7;;46;35;40;40;10;17;33;42;16
08.03.2017 01:00;19;19;13;9;28;13;10;;39;30;38;40;10;18;28;38;20
08.03.2017 02:00;18;17;11;14;25;19;13;;27;22;26;33;10;19;25;42;19
08.03.2017 03:00;16;15;9;15;21;21;11;;26;21;28;31;8;17;23;28;17
08.03.2017 04:00;19;19;9;13;21;15;7;;26;21;28;35;7;20;28;28;15
08.03.2017 05:00;22;21;8;12;24;20;7;;26;41;28;52;7;21;29;29;19
08.03.2017 06:00;28;28;11;14;27;26;8;;41;47;44;49;9;25;40;35;22
08.03.2017 07:00;37;36;14;19;34;38;9;;55;67;66;68;18;30;58;47;32
08.03.2017 08:00;42;40;13;25;43;43;16;;55;75;87;70;26;40;60;60;41
08.03.2017 09:00;41;44;15;21;39;44;19;;70;77;63;75;27;39;57;58;34
08.03.2017 10:00;42;36;15;21;34;38;;;84;64;51;69;33;34;52;56;32
08.03.2017 11:00;27;25;8;12;24;28;10;;62;56;45;61;28;24;45;50;25
08.03.2017 12:00;25;18;7;10;21;23;6;;63;48;56;58;12;21;38;56;15
08.03.2017 13:00;25;18;6;8;18;17;4;;57;38;51;58;11;16;33;63;16
08.03.2017 14:00;27;21;8;9;19;11;5;;54;50;49;68;10;15;34;59;13
08.03.2017 15:00;32;24;8;9;20;11;6;;63;54;47;83;11;16;40;62;13
08.03.2017 16:00;31;26;10;12;25;13;7;;81;63;57;73;13;18;54;70;16
08.03.2017 17:00;36;32;10;13;30;18;8;;98;67;54;72;20;26;71;70;19
08.03.2017 18:00;32;32;9;13;31;18;8;;77;62;49;80;22;24;56;72;22
08.03.2017 19:00;28;34;9;12;33;20;7;;62;63;55;87;17;25;48;80;17
08.03.2017 20:00;28;27;8;12;32;17;7;;56;60;49;71;17;26;40;77;15
08.03.2017 21:00;24;18;6;9;21;14;6;;62;34;29;46;13;16;28;43;14
08.03.2017 22:00;;17;6;9;21;11;7;;50;34;29;44;12;13;27;36;15
08.03.2017 23:00;21;16;6;8;19;13;7;;51;26;26;38;15;13;22;32;16
09.03.2017 00:00;21;15;6;8;18;10;5;;49;25;23;46;12;15;21;32;14
09.03.2017 01:00;24;20;6;7;18;10;4;;38;25;25;37;15;15;27;28;17
09.03.2017 02:00;16;15;8;7;17;12;6;;29;20;23;39;8;18;28;35;20
09.03.2017 03:00;30;12;7;6;18;14;6;;17;15;25;22;7;18;32;26;16
09.03.2017 04:00;38;13;8;7;17;8;12;;18;14;25;17;8;16;24;25;16
09.03.2017 05:00;17;17;8;5;15;8;15;;17;28;29;19;8;16;25;24;15
09.03.2017 06:00;26;24;10;5;16;10;14;;26;37;53;33;11;18;39;30;18
09.03.2017 07:00;52;31;14;6;26;14;22;;39;80;84;45;12;29;60;54;29
09.03.2017 08:00;43;38;17;6;33;17;26;;45;80;90;45;18;42;59;64;37
09.03.2017 09:00;46;41;20;8;40;20;13;;53;85;93;41;20;42;54;63;28
09.03.2017 10:00;43;27;13;8;41;17;16;;61;63;83;52;12;40;63;76;30
09.03.2017 11:00;31;20;8;6;33;10;25;;52;60;77;42;8;39;67;64;35
09.03.2017 12:00;30;16;6;6;22;8;19;;44;50;73;49;7;31;54;61;26
09.03.2017 13:00;33;;9;5;20;7;12;;47;42;73;54;7;32;54;60;20
09.03.2017 14:00;20;14;7;6;17;8;9;;41;55;66;57;7;23;47;67;19
09.03.2017 15:00;28;19;7;8;21;21;10;;51;66;72;80;8;24;46;73;18
09.03.2017 16:00;31;19;6;9;23;19;8;;70;70;84;96;9;23;55;89;18
09.03.2017 17:00;35;31;8;8;25;23;6;;83;96;72;103;16;24;54;83;16
09.03.2017 18:00;53;50;12;13;41;30;8;;98;95;87;93;23;37;62;100;30
09.03.2017 19:00;54;60;18;23;50;30;17;;89;104;83;106;20;46;66;104;41
09.03.2017 20:00;65;68;18;24;60;38;23;;96;87;75;89;35;60;68;97;57
09.03.2017 21:00;34;31;19;12;36;38;19;;58;56;72;66;34;40;50;60;35
09.03.2017 22:00;30;29;10;11;33;20;9;;52;46;51;55;13;30;53;59;20
09.03.2017 23:00;;15;7;5;25;19;8;;29;26;39;27;10;25;40;41;18
10.03.2017 00:00;;12;5;4;17;8;11;;19;17;22;15;7;21;25;31;21
10.03.2017 01:00;12;10;7;4;12;5;11;;25;14;15;17;6;14;16;29;12
10.03.2017 02:00;5;15;7;3;9;3;6;;8;8;11;8;4;9;12;18;9
10.03.2017 03:00;4;7;5;2;9;2;5;;8;6;12;7;3;7;10;18;7
10.03.2017 04:00;4;5;5;2;8;2;3;;6;18;11;8;3;7;7;16;4
10.03.2017 05:00;6;6;17;2;10;2;4;;7;20;13;9;5;8;8;12;6
10.03.2017 06:00;10;10;12;4;14;2;4;;14;20;34;14;5;13;18;18;9
10.03.2017 07:00;21;14;10;5;23;3;7;;18;45;63;25;6;19;32;35;17
10.03.2017 08:00;20;21;12;5;33;4;12;;27;50;79;31;8;28;42;54;25
10.03.2017 09:00;16;37;11;5;31;6;14;;34;74;83;29;9;28;48;68;28
10.03.2017 10:00;16;27;7;3;28;7;11;;34;54;63;28;5;24;43;63;22
10.03.2017 11:00;20;27;7;3;24;4;9;;37;56;68;26;5;23;49;62;17
10.03.2017 12:00;15;22;6;3;27;4;12;;32;53;66;31;4;23;49;70;23
10.03.2017 13:00;18;20;5;3;21;3;10;;27;44;64;29;3;21;48;65;17
10.03.2017 14:00;15;20;7;4;17;2;9;;27;38;67;24;4;18;40;63;13
10.03.2017 15:00;16;26;9;4;20;4;10;;27;63;81;24;5;18;32;60;14
10.03.2017 16:00;18;27;8;4;29;5;9;;29;59;83;41;6;26;46;70;18
10.03.2017 17:00;14;29;9;4;27;5;14;;30;64;81;33;6;22;40;81;22
10.03.2017 18:00;17;22;12;5;31;4;13;;35;44;96;34;9;25;43;76;19
10.03.2017 19:00;20;31;15;6;39;4;17;;35;78;106;39;14;32;43;88;24
10.03.2017 20:00;30;38;21;7;47;12;23;;55;84;110;51;19;40;52;91;42
10.03.2017 21:00;35;52;26;5;58;24;24;;52;79;108;75;33;47;74;101;60
10.03.2017 22:00;31;73;21;6;42;35;26;;48;77;100;64;33;39;69;85;60
10.03.2017 23:00;37;46;20;6;42;45;27;;52;60;89;84;35;40;70;80;52
11.03.2017 00:00;32;26;15;6;43;49;23;;48;43;59;61;22;27;59;83;50
11.03.2017 01:00;18;30;13;6;27;29;27;;32;35;45;45;11;25;46;48;30
11.03.2017 02:00;13;28;10;6;19;18;46;;24;22;41;24;9;21;27;42;21
11.03.2017 03:00;14;24;10;7;20;14;42;;19;24;45;26;7;21;30;36;17
11.03.2017 04:00;21;19;10;6;21;10;28;;26;19;42;36;7;25;32;38;19
11.03.2017 05:00;25;19;10;6;24;13;27;;25;26;44;32;7;26;35;44;27
11.03.2017 06:00;34;24;15;6;21;14;29;;26;37;54;33;8;32;39;48;32
11.03.2017 07:00;36;26;17;7;28;13;34;;34;39;63;51;10;42;51;56;37
11.03.2017 08:00;38;29;18;8;38;13;38;;36;37;74;50;13;43;54;56;40
11.03.2017 09:00;43;34;20;7;31;14;37;;48;43;60;53;12;39;48;51;43
11.03.2017 10:00;30;41;18;7;34;15;36;;50;57;78;61;13;44;45;51;36
11.03.2017 11:00;30;32;10;7;38;12;41;;60;57;75;51;13;46;49;60;49
11.03.2017 12:00;25;41;9;9;37;8;31;;54;40;86;50;9;38;40;54;29
11.03.2017 13:00;21;22;24;13;30;5;11;;46;46;69;50;8;29;31;47;18
11.03.2017 14:00;21;27;19;15;16;4;7;;51;46;63;50;8;22;23;38;14
11.03.2017 15:00;13;22;20;26;14;3;5;;48;45;57;54;4;15;18;34;9
11.03.2017 16:00;10;19;16;22;11;3;5;;54;55;44;61;3;11;21;30;7
11.03.2017 17:00;11;19;13;16;16;4;4;;54;49;50;58;2;15;15;39;8
11.03.2017 18:00;17;37;17;9;21;8;5;;56;48;55;62;3;14;14;56;9
11.03.2017 19:00;21;31;22;10;23;11;7;;45;54;62;61;5;17;26;40;15
11.03.2017 20:00;31;37;26;14;37;18;11;;46;68;62;73;8;23;29;47;26
11.03.2017 21:00;42;45;30;18;39;17;15;;56;68;73;79;11;28;34;47;31
11.03.2017 22:00;39;40;23;24;29;17;15;;55;46;55;79;10;22;42;42;28
11.03.2017 23:00;45;42;36;41;28;15;16;;60;52;59;77;11;30;44;43;34
12.03.2017 00:00;33;48;48;45;29;20;17;;54;63;58;71;11;37;37;41;34
12.03.2017 01:00;;38;47;42;23;15;16;;46;55;52;55;9;22;24;34;31
12.03.2017 02:00;29;37;37;40;19;11;15;;44;40;45;42;9;18;24;29;28
12.03.2017 03:00;27;32;34;29;15;10;13;;38;41;43;35;7;18;30;27;23
12.03.2017 04:00;21;28;27;19;19;10;10;;41;39;33;33;7;14;21;22;13
12.03.2017 05:00;22;28;22;23;14;10;11;;40;35;32;33;6;15;16;21;11
12.03.2017 06:00;27;32;29;31;18;10;9;;49;35;35;38;5;16;18;24;13
12.03.2017 07:00;30;33;32;27;17;13;11;;42;37;35;41;6;17;18;23;16
12.03.2017 08:00;25;30;19;27;18;13;8;;36;39;26;39;6;17;18;20;12
12.03.2017 09:00;18;17;11;22;12;7;6;;26;27;16;26;7;17;20;22;10
12.03.2017 10:00;15;16;10;14;14;6;5;;31;24;15;31;7;14;19;14;8
12.03.2017 11:00;15;17;8;16;15;5;5;;42;25;15;37;6;16;28;20;8
12.03.2017 12:00;14;13;8;12;11;5;5;;41;29;13;39;5;15;24;21;7
12.03.2017 13:00;11;10;8;9;9;5;5;;36;26;12;44;3;10;23;21;6
12.03.2017 14:00;14;13;8;10;12;4;5;;41;18;15;43;3;10;29;20;6
12.03.2017 15:00;13;13;7;10;12;4;5;;61;35;16;49;3;13;28;28;7
12.03.2017 16:00;18;14;8;8;16;7;7;;46;43;15;49;3;17;30;37;7
12.03.2017 17:00;30;18;8;11;16;13;7;;54;50;15;61;7;16;35;36;8
12.03.2017 18:00;31;24;16;16;16;22;9;;61;54;21;81;8;25;44;39;11
12.03.2017 19:00;31;35;18;26;21;22;12;;59;50;26;76;12;21;48;31;16
12.03.2017 20:00;40;45;20;30;28;23;14;;49;55;38;60;22;27;43;34;24
12.03.2017 21:00;40;44;23;33;35;19;12;;60;53;49;62;20;34;39;36;27
12.03.2017 22:00;51;51;28;34;36;20;15;;54;57;57;71;21;37;40;39;34
12.03.2017 23:00;48;44;31;37;37;22;16;;49;58;49;64;20;30;41;44;34
13.03.2017 00:00;37;40;31;41;33;25;14;;45;57;44;65;20;28;41;47;36
13.03.2017 01:00;33;45;26;38;32;17;11;;48;51;50;38;19;31;34;33;31
13.03.2017 02:00;;50;28;37;33;14;10;;42;52;45;38;14;37;31;40;24
13.03.2017 03:00;45;45;35;36;30;16;11;;39;43;39;39;14;23;37;41;23
13.03.2017 04:00;41;40;30;34;29;14;13;;49;45;34;35;18;28;25;25;26
13.03.2017 05:00;34;39;24;36;24;19;11;;46;64;36;40;14;29;32;27;25
13.03.2017 06:00;39;38;30;37;29;20;13;;55;72;37;58;14;33;54;38;28
13.03.2017 07:00;46;45;37;41;36;27;17;;63;110;67;87;16;39;69;40;35
13.03.2017 08:00;49;48;35;39;38;30;23;;67;78;56;96;18;44;68;50;37
13.03.2017 09:00;51;50;35;43;43;29;21;;74;99;51;106;26;43;73;61;36
13.03.2017 10:00;53;45;23;30;46;29;17;;79;84;51;88;30;46;61;67;27
13.03.2017 11:00;38;31;22;20;36;25;17;;52;75;40;84;45;41;55;80;19
13.03.2017 12:00;25;29;20;12;21;15;7;;64;70;31;75;27;20;57;67;13
13.03.2017 13:00;26;26;9;10;20;11;5;;73;58;38;72;17;16;48;71;14
13.03.2017 14:00;22;16;6;7;21;13;6;;75;63;57;82;17;20;51;62;12
13.03.2017 15:00;23;15;6;6;24;18;9;;69;77;59;97;12;19;54;83;14
13.03.2017 16:00;36;21;6;6;24;21;9;;77;98;83;118;12;;58;88;15
13.03.2017 17:00;32;28;9;11;30;23;10;;71;93;94;115;11;24;62;101;20
13.03.2017 18:00;42;46;14;16;39;25;11;;97;91;91;104;11;34;58;91;25
13.03.2017 19:00;59;72;20;22;53;31;17;;91;120;93;118;13;45;70;114;38
13.03.2017 20:00;66;80;34;29;72;32;27;;103;104;73;89;16;67;70;104;46
13.03.2017 21:00;73;79;37;34;62;29;23;;98;89;67;94;19;73;73;84;36
13.03.2017 22:00;80;78;41;44;51;36;28;;88;96;70;98;21;75;70;76;44
13.03.2017 23:00;82;79;51;42;66;35;26;;97;89;78;106;36;72;66;86;52
14.03.2017 00:00;81;76;41;40;74;34;22;;92;91;83;87;53;75;74;85;46
14.03.2017 01:00;79;85;32;41;77;30;26;;80;78;76;92;34;76;84;82;46
14.03.2017 02:00;75;86;41;37;79;33;22;;75;72;71;78;26;78;81;79;39
14.03.2017 03:00;72;70;45;27;76;30;22;;67;62;65;77;29;79;80;75;35
14.03.2017 04:00;59;58;42;19;72;29;26;;53;59;65;76;33;76;79;70;36
14.03.2017 05:00;56;41;40;26;68;36;41;;51;63;63;72;32;51;81;67;38
14.03.2017 06:00;57;47;37;24;60;40;50;;49;66;78;69;33;47;86;66;45
14.03.2017 07:00;56;43;43;20;52;42;52;;49;81;92;58;33;45;69;65;60
14.03.2017 08:00;45;41;32;21;45;34;51;;54;73;84;52;29;43;56;64;47
14.03.2017 09:00;43;33;20;17;43;27;41;;46;70;89;49;20;43;64;63;44
14.03.2017 10:00;39;26;16;14;39;18;38;;40;51;72;43;14;37;58;62;43
14.03.2017 11:00;36;23;13;9;34;13;33;;43;50;66;39;9;37;59;67;36
14.03.2017 12:00;32;19;10;9;28;10;25;;38;44;69;44;7;30;59;74;28
14.03.2017 13:00;26;12;7;6;22;7;19;;32;35;60;34;6;25;56;63;22
14.03.2017 14:00;32;14;7;7;23;7;14;;41;49;79;44;7;26;70;76;19
14.03.2017 15:00;25;16;7;7;23;6;12;;53;63;92;65;8;28;49;75;20
14.03.2017 16:00;35;25;8;10;31;16;16;;82;85;102;95;8;34;55;85;25
14.03.2017 17:00;45;36;10;6;41;30;12;;93;105;98;115;15;39;65;91;31
14.03.2017 18:00;42;30;16;8;46;31;13;;64;69;109;101;13;50;73;97;44
14.03.2017 19:00;45;38;17;11;55;19;20;;75;75;108;99;29;49;68;112;50
14.03.2017 20:00;42;52;20;12;62;31;36;;64;94;86;82;44;47;61;103;52
14.03.2017 21:00;43;54;20;12;60;39;37;;64;69;69;60;30;53;64;84;51
14.03.2017 22:00;29;45;17;13;49;24;27;;56;55;61;65;23;43;59;66;41
14.03.2017 23:00;27;32;19;15;50;18;20;;42;40;56;67;20;37;57;66;40
15.03.2017 00:00;33;22;16;17;32;18;22;;34;28;46;50;19;30;44;46;32
15.03.2017 01:00;40;20;15;17;26;16;22;;28;23;35;31;15;28;37;34;26
15.03.2017 02:00;37;17;13;14;23;15;22;;24;19;24;23;16;22;33;29;20
15.03.2017 03:00;32;15;11;12;21;12;16;;22;16;22;20;11;24;30;28;18
15.03.2017 04:00;;15;8;8;19;4;16;;20;17;21;18;8;23;28;23;22
15.03.2017 05:00;;12;6;4;12;3;15;;24;30;23;18;5;12;16;20;12
15.03.2017 06:00;37;14;6;3;16;;10;;29;42;42;26;6;18;36;28;15
15.03.2017 07:00;48;21;8;3;25;10;19;;36;64;78;38;6;31;62;50;31
15.03.2017 08:00;39;24;10;5;33;11;23;;37;70;88;32;9;29;49;61;34
15.03.2017 09:00;20;22;9;5;23;9;15;;38;63;64;29;8;27;38;58;19
15.03.2017 10:00;28;16;4;3;19;5;10;;33;53;59;26;5;21;46;53;17
15.03.2017 11:00;26;11;3;2;18;3;11;;32;48;52;24;4;24;46;;17
15.03.2017 12:00;17;11;3;1;15;2;8;;32;38;44;21;3;17;43;56;16
15.03.2017 13:00;21;10;3;2;15;2;8;;27;42;46;23;2;15;43;53;11
15.03.2017 14:00;20;9;2;2;14;3;8;;30;42;53;21;2;19;37;60;14
15.03.2017 15:00;23;9;3;2;14;3;8;;27;38;57;20;2;17;40;56;13
15.03.2017 16:00;19;10;3;3;16;3;8;;27;55;62;23;3;17;38;61;13
15.03.2017 17:00;18;15;5;3;18;5;8;;31;58;66;23;6;20;45;71;12
15.03.2017 18:00;30;19;6;2;22;9;11;;42;69;69;31;9;24;51;70;22
15.03.2017 19:00;39;29;13;3;28;13;19;;50;87;86;50;18;34;56;88;32
15.03.2017 20:00;59;42;16;4;49;14;29;;59;77;98;55;22;32;58;83;31
15.03.2017 21:00;54;32;14;4;50;12;33;;47;54;74;50;20;31;55;70;31
15.03.2017 22:00;54;25;11;3;33;12;22;;44;40;53;42;11;25;42;57;19
15.03.2017 23:00;45;18;11;3;21;10;16;;43;35;43;33;10;22;38;52;18
16.03.2017 00:00;42;19;10;4;33;9;19;;32;32;46;30;9;20;34;46;21
16.03.2017 01:00;42;17;9;4;28;8;20;;23;22;35;24;8;25;26;37;26
16.03.2017 02:00;31;13;10;5;24;7;21;;18;14;31;22;7;20;24;34;21
16.03.2017 03:00;37;12;11;6;21;9;18;;16;14;29;21;7;25;27;23;26
16.03.2017 04:00;38;12;13;6;24;10;18;;19;15;35;31;8;22;28;30;25
16.03.2017 05:00;;12;15;6;23;10;17;;20;28;39;30;11;26;35;26;25
16.03.2017 06:00;;17;20;6;25;13;23;;26;44;59;37;16;24;56;36;30
16.03.2017 07:00;42;24;39;7;36;19;30;;38;79;94;59;21;36;80;67;45
16.03.2017 08:00;48;29;38;9;43;19;43;;58;74;103;58;18;47;85;66;46
16.03.2017 09:00;46;31;18;8;43;11;37;;43;75;97;46;13;47;74;75;42
16.03.2017 10:00;26;25;10;6;39;8;28;;46;59;75;37;9;37;56;69;33
16.03.2017 11:00;26;18;8;5;29;7;21;;48;54;72;30;7;35;54;75;32
16.03.2017 12:00;22;13;6;4;23;6;17;;33;44;60;32;6;26;51;64;25
16.03.2017 13:00;23;12;7;4;22;6;14;;34;49;70;27;6;29;57;61;27
16.03.2017 14:00;24;13;6;3;26;5;18;;30;48;80;38;5;29;54;66;26
16.03.2017 15:00;18;13;4;2;17;5;18;;35;46;90;46;4;32;63;71;23
16.03.2017 16:00;21;13;5;2;17;3;13;;42;60;86;59;4;29;58;80;20
16.03.2017 17:00;28;16;5;2;24;5;10;;57;82;100;56;5;29;71;97;17
16.03.2017 18:00;29;23;10;3;33;8;9;;82;86;109;104;7;36;76;105;25
16.03.2017 19:00;65;63;13;6;57;26;13;;110;101;109;125;8;65;70;103;50
16.03.2017 20:00;92;99;18;21;89;47;38;;106;108;118;103;11;95;92;116;74
16.03.2017 21:00;94;95;33;50;80;63;23;;95;111;105;108;19;94;92;108;72
16.03.2017 22:00;79;84;34;75;70;59;20;;75;96;87;99;33;87;90;99;71
16.03.2017 23:00;63;71;20;71;57;66;25;;70;85;72;86;33;70;82;88;66
17.03.2017 00:00;64;64;16;65;47;57;23;;62;66;71;97;41;61;73;81;59
17.03.2017 01:00;53;34;17;53;57;57;17;;60;43;48;75;43;53;56;68;51
17.03.2017 02:00;22;28;31;36;33;34;12;;40;20;42;55;36;48;52;48;42
17.03.2017 03:00;21;25;15;21;31;28;11;;36;22;43;46;25;35;50;43;40
17.03.2017 04:00;28;25;12;19;33;29;12;;40;28;42;49;21;37;40;44;38
17.03.2017 05:00;32;30;14;24;32;27;16;;33;42;40;45;20;34;45;45;34
17.03.2017 06:00;40;33;19;24;44;38;17;;32;51;55;64;18;39;55;51;36
17.03.2017 07:00;55;49;24;27;53;53;25;;48;83;81;92;36;49;62;68;47
17.03.2017 08:00;63;56;33;39;59;60;38;;69;91;99;76;38;63;72;77;61
17.03.2017 09:00;57;51;35;25;64;37;43;;66;84;113;86;34;66;84;85;63
17.03.2017 10:00;44;33;32;19;45;25;41;;56;56;91;71;22;49;70;80;52
17.03.2017 11:00;33;20;14;13;29;13;27;;39;53;62;33;13;35;60;61;31
17.03.2017 12:00;37;21;12;10;30;13;16;;36;49;55;29;13;31;50;;31
17.03.2017 13:00;29;17;12;9;26;13;16;;36;50;61;34;11;33;60;;27
17.03.2017 14:00;19;17;8;7;25;8;14;;33;49;64;36;6;26;48;69;24
17.03.2017 15:00;15;15;7;4;22;4;16;;31;54;61;24;5;20;52;73;20
17.03.2017 16:00;23;17;6;3;25;6;10;;39;63;72;32;5;25;54;78;20
17.03.2017 17:00;37;18;6;3;22;5;11;;39;64;71;30;6;31;63;69;26
17.03.2017 18:00;36;16;7;4;25;8;12;;38;48;71;34;7;35;68;;22
17.03.2017 19:00;34;20;7;4;25;7;12;;33;56;78;33;8;24;53;69;26
17.03.2017 20:00;38;23;9;4;34;8;17;;52;59;81;43;8;28;60;77;23
17.03.2017 21:00;29;20;11;7;33;10;15;;49;36;67;57;11;31;57;78;22
17.03.2017 22:00;;15;14;6;25;8;12;;33;28;53;47;9;27;35;62;21
17.03.2017 23:00;16;14;13;9;23;6;10;;30;30;49;42;6;24;32;44;21
18.03.2017 00:00;16;15;11;10;22;10;10;;27;22;40;32;8;21;30;38;20
18.03.2017 01:00;15;17;9;8;21;10;11;;31;23;35;34;9;18;26;37;18
18.03.2017 02:00;11;14;8;8;23;14;10;;25;20;26;34;9;16;26;37;17
18.03.2017 03:00;9;9;6;6;16;9;8;;16;11;20;21;8;13;20;29;12
18.03.2017 04:00;8;8;7;5;11;6;6;;14;11;16;17;5;9;13;18;9
18.03.2017 05:00;11;10;6;6;12;9;7;;15;14;18;24;6;12;16;17;10
18.03.2017 06:00;14;11;6;6;12;10;6;;17;20;19;23;6;12;15;17;16
18.03.2017 07:00;16;15;6;7;17;10;5;;19;25;26;27;7;12;21;23;14
18.03.2017 08:00;20;16;6;7;18;11;5;;25;26;28;31;7;16;25;27;16
18.03.2017 09:00;16;16;6;5;18;13;6;;26;27;32;41;6;18;25;33;22
18.03.2017 10:00;13;13;5;4;17;11;6;;24;26;29;33;5;17;28;35;13
18.03.2017 11:00;12;13;6;5;18;7;6;;24;25;37;35;6;17;25;35;14
18.03.2017 12:00;20;9;5;4;17;6;7;;18;21;35;30;4;24;39;38;13
18.03.2017 13:00;15;6;3;1;9;2;5;;13;20;27;10;2;11;29;35;12
18.03.2017 14:00;13;6;2;2;11;2;4;;14;20;30;10;2;7;20;33;12
18.03.2017 15:00;13;7;3;2;14;2;6;;17;22;32;12;3;10;19;47;10
18.03.2017 16:00;10;11;4;2;12;2;4;;16;26;30;13;3;10;19;57;7
18.03.2017 17:00;15;8;3;2;15;2;4;;23;31;37;14;3;11;23;62;10
18.03.2017 18:00;26;9;4;2;20;3;9;;22;36;36;14;3;13;31;54;19
18.03.2017 19:00;19;11;5;3;20;4;12;;31;32;40;18;4;12;31;65;14
18.03.2017 20:00;18;12;5;3;19;5;8;;37;31;41;23;6;15;30;70;13
18.03.2017 21:00;33;13;5;3;21;4;7;;39;26;36;25;5;15;30;62;13
18.03.2017 22:00;38;13;5;3;30;4;14;;24;23;31;16;5;14;34;59;16
18.03.2017 23:00;;11;5;3;23;6;18;;19;21;27;14;4;14;32;43;22
19.03.2017 00:00;;9;5;3;26;5;18;;18;19;25;13;4;11;29;46;16
19.03.2017 01:00;29;9;5;3;19;4;14;;24;17;22;16;4;10;21;47;13
19.03.2017 02:00;29;9;4;3;18;4;10;;17;12;15;14;3;10;20;40;11
19.03.2017 03:00;28;8;5;3;15;4;11;;18;12;16;16;3;10;16;40;10
19.03.2017 04:00;28;9;6;2;11;5;9;;33;14;15;21;4;14;17;33;10
19.03.2017 05:00;23;15;6;2;13;4;9;;29;17;23;21;5;17;18;31;11
19.03.2017 06:00;23;15;8;3;26;5;14;;30;26;38;33;5;18;31;37;17
19.03.2017 07:00;22;14;8;3;29;10;16;;26;35;42;40;6;28;43;39;28
19.03.2017 08:00;15;18;8;5;26;8;17;;31;35;35;34;8;22;34;34;30
19.03.2017 09:00;12;17;6;10;19;11;13;;30;30;36;34;7;19;32;28;24
19.03.2017 10:00;16;18;6;9;20;14;8;;43;43;41;54;7;24;31;33;21
19.03.2017 11:00;22;16;8;7;15;18;6;;70;50;38;57;16;16;33;43;15
19.03.2017 12:00;17;14;5;6;13;16;6;;59;41;37;55;14;16;29;33;16
19.03.2017 13:00;15;12;3;5;12;10;3;;53;42;32;69;10;10;31;42;8
19.03.2017 14:00;19;16;4;6;18;8;2;;55;53;25;54;12;12;42;47;8
19.03.2017 15:00;25;18;5;7;17;5;2;;79;49;31;51;15;14;41;50;8
19.03.2017 16:00;23;19;5;8;18;6;2;;61;54;26;53;16;19;44;44;9
19.03.2017 17:00;26;20;6;9;20;6;3;;54;45;26;52;18;19;43;48;8
19.03.2017 18:00;30;28;7;11;31;8;4;;54;52;40;59;27;33;47;65;14
19.03.2017 19:00;33;35;10;15;39;11;5;;55;54;51;73;26;40;50;69;14
19.03.2017 20:00;49;51;13;21;46;17;6;;60;68;70;76;29;41;63;71;24
19.03.2017 21:00;48;29;9;8;46;33;9;;37;28;46;66;29;49;67;68;38
19.03.2017 22:00;30;9;7;5;16;14;12;;18;16;24;20;10;19;38;30;16
19.03.2017 23:00;26;8;7;4;12;5;10;;16;11;23;18;5;14;28;24;11
20.03.2017 00:00;33;6;7;4;11;5;9;;12;10;18;15;5;13;29;21;10
20.03.2017 01:00;31;5;5;4;9;5;9;;10;9;16;11;5;11;25;15;9
20.03.2017 02:00;29;4;6;3;9;4;9;;8;7;11;11;4;14;24;15;7
20.03.2017 03:00;28;7;6;3;9;5;9;;8;7;10;13;4;9;20;16;7
20.03.2017 04:00;26;7;5;4;9;5;8;;9;9;13;14;4;8;16;12;8
20.03.2017 05:00;21;7;5;4;10;5;7;;10;16;15;14;4;9;22;13;10
20.03.2017 06:00;36;10;6;4;15;7;8;;16;22;32;27;5;13;42;25;13
20.03.2017 07:00;37;19;11;5;25;10;14;;29;63;71;49;8;30;50;48;20
20.03.2017 08:00;34;26;13;7;38;15;21;;42;51;95;69;14;42;52;65;30
20.03.2017 09:00;32;29;19;8;39;17;16;;49;68;88;79;12;43;52;66;40
20.03.2017 10:00;29;24;15;8;32;16;17;;54;52;75;90;11;45;49;61;38
20.03.2017 11:00;28;30;12;7;29;15;15;;52;49;65;81;12;37;42;57;31
20.03.2017 12:00;34;30;9;7;29;19;11;;;46;56;71;11;33;42;71;
20.03.2017 13:00;26;21;6;7;24;15;11;;;40;59;60;9;30;39;66;
20.03.2017 14:00;26;20;9;6;25;11;9;;42;45;60;83;10;30;;63;22
20.03.2017 15:00;;20;7;6;26;11;11;;50;52;71;75;10;32;43;63;23
20.03.2017 16:00;21;19;7;5;26;11;10;;40;55;64;59;8;;47;70;20
20.03.2017 17:00;22;20;7;4;27;16;8;;47;52;62;81;10;27;42;74;20
20.03.2017 18:00;20;24;8;5;27;15;8;;49;50;65;83;8;32;37;76;21
20.03.2017 19:00;26;26;10;7;26;13;11;;53;56;62;72;8;35;34;80;25
20.03.2017 20:00;33;29;9;12;27;22;10;;51;53;50;56;15;30;32;58;27
20.03.2017 21:00;26;23;10;12;26;19;9;;44;38;39;44;16;24;29;42;23
20.03.2017 22:00;22;20;9;12;23;16;8;;28;30;28;38;13;19;24;34;28
20.03.2017 23:00;19;16;9;10;18;15;8;;23;23;27;38;10;17;20;30;18
21.03.2017 00:00;14;16;8;8;17;13;9;;21;21;20;29;9;17;19;28;13
21.03.2017 01:00;;12;7;7;14;11;8;;15;15;16;25;8;15;17;24;11
