Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
02.03.2017 07:00;12;9;11;11;8;;16;16;18;11;16;15
02.03.2017 08:00;12;9;11;12;9;;13;16;16;11;15;15
02.03.2017 09:00;10;7;10;10;7;;13;15;16;12;16;15
02.03.2017 10:00;7;6;9;8;6;;10;11;13;9;14;14
02.03.2017 11:00;8;6;8;4;5;;10;13;14;8;14;13
02.03.2017 12:00;9;8;10;6;7;;12;13;16;11;29;15
02.03.2017 13:00;9;8;10;7;7;;12;17;15;11;18;16
02.03.2017 14:00;10;8;11;8;8;;13;20;17;11;22;16
02.03.2017 15:00;6;5;8;6;6;;8;12;12;7;15;14
02.03.2017 16:00;6;4;7;4;5;;8;10;11;6;11;13
02.03.2017 17:00;8;6;9;6;6;;10;11;13;8;13;16
02.03.2017 18:00;9;5;10;8;6;;9;14;13;8;14;15
02.03.2017 19:00;8;7;9;7;7;;10;14;16;8;14;15
02.03.2017 20:00;9;7;10;9;8;;11;13;15;12;14;16
02.03.2017 21:00;10;8;11;8;8;;12;14;15;15;14;17
02.03.2017 22:00;12;10;12;10;10;;14;18;17;13;16;17
02.03.2017 23:00;13;11;13;11;10;;15;17;18;13;17;18
03.03.2017 00:00;14;12;14;12;12;;16;17;19;14;18;19
03.03.2017 01:00;12;11;12;11;11;;14;15;16;12;15;17
03.03.2017 02:00;13;11;12;11;10;;14;15;16;12;15;16
03.03.2017 03:00;14;11;13;12;11;;14;16;17;13;16;17
03.03.2017 04:00;13;11;12;12;11;;14;15;17;13;16;16
03.03.2017 05:00;14;12;13;12;11;;16;16;17;13;16;17
03.03.2017 06:00;14;11;13;14;12;;16;16;19;14;17;18
03.03.2017 07:00;14;11;13;14;11;;16;18;21;14;17;18
03.03.2017 08:00;15;11;15;16;11;;17;21;24;15;20;23
03.03.2017 09:00;19;13;18;16;13;;19;33;35;19;26;31
03.03.2017 10:00;20;14;22;17;14;;25;54;45;25;36;40
03.03.2017 11:00;19;14;20;17;13;;26;54;40;26;39;40
03.03.2017 12:00;15;13;17;14;10;;24;38;33;23;53;31
03.03.2017 13:00;16;13;18;12;10;;21;31;29;19;43;33
03.03.2017 14:00;13;12;17;14;8;;19;26;26;17;35;30
03.03.2017 15:00;14;12;15;13;10;;21;27;28;16;36;27
03.03.2017 16:00;15;12;16;12;11;;21;35;27;17;104;28
03.03.2017 17:00;16;12;18;14;11;;23;28;30;19;48;29
03.03.2017 18:00;16;12;19;14;10;;23;33;43;23;45;36
03.03.2017 19:00;17;12;28;23;13;;28;38;58;30;37;45
03.03.2017 20:00;22;14;33;25;17;;30;27;48;27;39;41
03.03.2017 21:00;19;18;24;19;16;;28;25;30;26;36;37
03.03.2017 22:00;18;19;21;18;15;;26;24;27;21;33;30
03.03.2017 23:00;20;19;21;21;14;;27;25;28;21;32;30
04.03.2017 00:00;17;20;20;22;18;;24;22;26;22;29;28
04.03.2017 01:00;18;19;22;17;15;;22;20;28;22;27;26
04.03.2017 02:00;19;18;21;16;15;;21;20;30;20;28;26
04.03.2017 03:00;19;17;22;15;13;;21;20;29;20;32;25
04.03.2017 04:00;21;16;25;15;13;;22;20;39;24;27;30
04.03.2017 05:00;24;17;31;15;13;;22;21;52;26;27;42
04.03.2017 06:00;24;16;20;15;13;;22;23;36;18;26;27
04.03.2017 07:00;20;17;20;15;13;;23;22;34;18;26;24
04.03.2017 08:00;19;16;22;15;14;;25;21;29;19;39;26
04.03.2017 09:00;19;15;20;15;14;;26;22;28;22;30;23
04.03.2017 10:00;18;15;21;20;13;;24;25;32;25;108;29
04.03.2017 11:00;19;13;20;17;12;;21;24;30;24;61;28
04.03.2017 12:00;18;12;20;16;11;;22;24;29;19;66;30
04.03.2017 13:00;17;12;18;16;11;;19;22;28;18;34;29
04.03.2017 14:00;16;11;16;15;10;;18;20;25;16;28;27
04.03.2017 15:00;14;11;14;14;10;;20;18;24;14;26;27
04.03.2017 16:00;13;11;15;13;10;;20;18;22;14;28;27
04.03.2017 17:00;13;11;15;14;11;;20;16;28;15;30;27
04.03.2017 18:00;15;12;21;19;15;;25;22;42;19;32;30
04.03.2017 19:00;18;15;29;49;18;;33;24;97;25;39;35
04.03.2017 20:00;20;16;29;47;20;;28;27;44;28;39;39
04.03.2017 21:00;22;17;31;61;19;;32;32;47;31;35;41
04.03.2017 22:00;27;20;33;29;24;;33;39;47;33;40;42
04.03.2017 23:00;28;23;33;32;23;;33;33;47;31;37;40
05.03.2017 00:00;28;23;32;32;25;;34;37;52;31;36;39
05.03.2017 01:00;33;25;36;33;28;;34;37;48;35;42;44
05.03.2017 02:00;35;27;36;31;33;;35;37;44;37;43;45
05.03.2017 03:00;32;25;33;33;28;;33;37;40;36;40;42
05.03.2017 04:00;26;21;25;29;22;;27;31;32;27;31;34
05.03.2017 05:00;19;13;17;21;17;;19;21;23;20;24;26
05.03.2017 06:00;7;5;7;13;6;;9;10;10;8;11;11
05.03.2017 07:00;6;5;6;7;4;;8;9;10;6;9;9
05.03.2017 08:00;6;4;5;5;4;;9;9;10;5;8;8
05.03.2017 09:00;5;4;6;5;5;;7;11;12;6;9;10
05.03.2017 10:00;6;5;6;5;5;;8;11;13;6;10;10
05.03.2017 11:00;11;9;11;8;7;;12;16;17;11;15;16
05.03.2017 12:00;12;9;11;12;9;;13;17;17;13;16;18
05.03.2017 13:00;9;6;9;10;7;;10;14;17;9;15;15
05.03.2017 14:00;7;5;9;8;6;;11;15;17;8;15;16
05.03.2017 15:00;7;6;9;6;6;;10;14;16;8;14;15
05.03.2017 16:00;8;6;10;6;6;;10;15;16;8;13;15
05.03.2017 17:00;9;6;11;6;6;;11;23;17;9;16;18
05.03.2017 18:00;10;6;10;9;6;;11;17;18;9;18;16
05.03.2017 19:00;10;7;14;12;7;;14;22;21;13;20;21
05.03.2017 20:00;12;7;15;16;14;;17;21;26;17;22;24
05.03.2017 21:00;17;9;18;22;15;;19;25;29;17;24;28
05.03.2017 22:00;17;10;18;21;13;;24;23;25;19;23;21
05.03.2017 23:00;17;11;22;19;12;;23;21;22;21;24;25
06.03.2017 00:00;18;12;19;15;13;;20;18;23;18;22;22
06.03.2017 01:00;16;15;18;15;12;;17;17;22;18;19;22
06.03.2017 02:00;15;15;17;14;12;;16;21;21;17;18;23
06.03.2017 03:00;15;12;17;14;13;;18;18;24;17;20;22
06.03.2017 04:00;15;12;16;15;13;;17;17;29;19;21;24
06.03.2017 05:00;17;12;18;16;14;;18;19;28;20;23;24
06.03.2017 06:00;17;12;19;17;15;;20;23;35;20;26;24
06.03.2017 07:00;20;12;21;20;16;;25;27;40;22;30;24
06.03.2017 08:00;23;13;24;24;18;;30;32;42;25;35;30
06.03.2017 09:00;36;16;32;25;20;;35;34;44;27;41;39
06.03.2017 10:00;29;16;40;22;19;;32;36;46;31;41;45
06.03.2017 11:00;23;13;27;21;15;;24;32;41;30;43;37
06.03.2017 12:00;24;15;24;26;12;;24;24;35;27;41;32
06.03.2017 13:00;19;14;18;21;12;;22;22;24;18;147;27
06.03.2017 14:00;17;13;16;17;10;;22;26;24;16;26;24
06.03.2017 15:00;12;15;14;11;9;;21;26;23;12;16;22
06.03.2017 16:00;11;14;14;12;9;;20;18;21;15;25;23
06.03.2017 17:00;14;16;14;11;9;;20;23;25;16;25;22
06.03.2017 18:00;16;16;17;14;15;;17;22;24;18;29;25
06.03.2017 19:00;18;16;19;19;17;;21;24;26;19;28;26
06.03.2017 20:00;17;16;21;13;18;;24;30;26;19;27;27
06.03.2017 21:00;13;14;16;11;16;;18;21;20;13;17;22
06.03.2017 22:00;13;12;16;11;16;;16;18;20;15;19;22
06.03.2017 23:00;13;11;17;16;14;;16;20;22;15;20;22
07.03.2017 00:00;21;13;23;23;27;;21;21;28;20;26;27
07.03.2017 01:00;27;22;26;23;37;;28;29;33;25;30;33
07.03.2017 02:00;23;22;23;19;29;;29;29;30;23;27;30
07.03.2017 03:00;15;19;17;13;19;;22;24;23;16;19;24
07.03.2017 04:00;9;10;11;6;11;;13;15;15;9;13;15
07.03.2017 05:00;5;6;6;5;8;;8;9;9;5;8;9
07.03.2017 06:00;7;7;6;7;9;;8;9;10;6;9;9
07.03.2017 07:00;13;12;10;11;15;;14;13;15;11;14;13
07.03.2017 08:00;13;14;14;10;19;;19;17;19;12;16;21
07.03.2017 09:00;11;12;12;8;17;;18;16;17;11;15;16
07.03.2017 10:00;9;9;11;7;14;;14;14;17;10;14;16
07.03.2017 11:00;9;8;11;8;11;;11;20;17;11;13;16
07.03.2017 12:00;10;8;13;8;8;;13;23;19;12;16;18
07.03.2017 13:00;10;8;14;8;7;;12;25;22;12;16;20
07.03.2017 14:00;10;7;17;8;8;;12;27;21;13;18;20
07.03.2017 15:00;11;8;17;8;8;;13;27;21;14;18;29
07.03.2017 16:00;11;9;15;8;9;;14;27;20;12;20;33
07.03.2017 17:00;11;9;15;8;9;;14;35;27;14;19;26
07.03.2017 18:00;10;9;14;9;10;;14;29;25;12;19;22
07.03.2017 19:00;11;9;14;10;14;;15;30;25;13;20;27
07.03.2017 20:00;14;9;14;11;12;;14;27;23;13;24;26
07.03.2017 21:00;13;9;13;12;11;;15;29;21;12;23;23
07.03.2017 22:00;13;10;14;12;11;;15;25;23;12;19;22
07.03.2017 23:00;13;10;13;13;11;;17;25;22;12;20;20
08.03.2017 00:00;14;11;14;13;12;;17;20;23;14;19;22
08.03.2017 01:00;14;12;15;14;11;;17;20;21;14;19;20
08.03.2017 02:00;15;12;15;15;12;;18;19;20;15;19;21
08.03.2017 03:00;16;14;17;15;13;;19;21;22;17;21;21
08.03.2017 04:00;19;15;17;16;13;;19;19;21;18;23;22
08.03.2017 05:00;21;15;17;18;13;;20;23;23;18;23;21
08.03.2017 06:00;21;16;20;21;14;;21;24;27;20;25;24
08.03.2017 07:00;22;18;21;20;16;;24;30;33;22;30;29
08.03.2017 08:00;27;20;26;22;18;;29;36;40;25;35;36
08.03.2017 09:00;31;24;30;26;19;;33;34;42;29;45;36
08.03.2017 10:00;31;25;28;28;20;;33;37;42;31;46;38
08.03.2017 11:00;29;22;30;29;23;;32;42;43;29;42;42
08.03.2017 12:00;23;16;24;25;20;;26;37;40;24;45;37
08.03.2017 13:00;21;17;21;18;16;;25;32;36;21;42;35
08.03.2017 14:00;24;18;24;19;18;;26;37;41;23;42;37
08.03.2017 15:00;27;20;29;22;21;;31;40;43;29;45;43
08.03.2017 16:00;29;21;28;25;21;;31;41;39;28;50;40
08.03.2017 17:00;29;21;30;27;19;;31;43;46;32;49;45
08.03.2017 18:00;27;22;27;27;18;;30;37;43;30;49;41
08.03.2017 19:00;25;21;26;25;18;;29;32;38;27;35;36
08.03.2017 20:00;24;19;25;23;16;;26;30;33;27;31;36
08.03.2017 21:00;19;16;20;19;14;;21;22;25;20;26;25
08.03.2017 22:00;22;17;21;18;15;;23;23;25;19;26;26
08.03.2017 23:00;19;16;17;17;15;;19;19;20;17;20;21
09.03.2017 00:00;17;14;15;13;11;;17;18;19;16;18;20
09.03.2017 01:00;17;14;16;13;10;;18;19;20;16;18;20
09.03.2017 02:00;17;14;17;16;11;;20;22;22;17;23;22
09.03.2017 03:00;17;14;17;18;13;;18;23;23;17;22;23
09.03.2017 04:00;21;18;19;19;16;;21;22;23;19;24;23
09.03.2017 05:00;21;19;20;20;17;;22;24;24;22;24;24
09.03.2017 06:00;20;19;19;19;17;;23;25;25;20;23;23
09.03.2017 07:00;20;18;17;18;15;;23;27;24;18;23;24
09.03.2017 08:00;17;17;15;17;14;;22;23;21;18;22;21
09.03.2017 09:00;18;16;17;15;8;;21;32;20;18;23;24
09.03.2017 10:00;20;16;20;16;8;;21;37;29;22;29;31
09.03.2017 11:00;19;15;20;15;12;;22;44;27;22;37;33
09.03.2017 12:00;19;15;19;15;14;;21;41;30;21;37;33
09.03.2017 13:00;21;15;21;14;14;;19;39;35;24;36;35
09.03.2017 14:00;19;15;17;15;13;;21;33;33;21;36;32
09.03.2017 15:00;18;13;16;18;11;;20;32;33;20;32;33
09.03.2017 16:00;16;11;15;18;10;;20;39;38;16;39;29
09.03.2017 17:00;15;12;16;15;10;;23;33;28;16;51;30
09.03.2017 18:00;19;12;23;14;10;;28;41;39;21;47;38
09.03.2017 19:00;21;15;23;18;14;;29;34;37;25;34;36
09.03.2017 20:00;24;15;29;21;18;;29;38;40;30;37;42
09.03.2017 21:00;16;13;19;19;17;;20;27;26;21;25;28
09.03.2017 22:00;15;13;18;14;12;;18;21;21;16;23;22
09.03.2017 23:00;14;12;14;15;11;;15;17;18;14;19;19
10.03.2017 00:00;13;11;14;14;12;;15;16;17;14;18;18
10.03.2017 01:00;9;12;10;12;10;;13;14;13;11;14;14
10.03.2017 02:00;7;9;7;9;8;;10;10;9;7;9;10
10.03.2017 03:00;7;6;7;7;7;;8;9;9;7;10;9
10.03.2017 04:00;7;7;7;8;5;;9;9;10;7;9;11
10.03.2017 05:00;7;6;7;10;9;;10;10;10;7;9;9
10.03.2017 06:00;8;8;9;8;10;;11;14;12;8;11;11
10.03.2017 07:00;12;10;12;10;8;;13;17;20;11;13;16
10.03.2017 08:00;14;11;17;13;11;;16;20;27;15;18;24
10.03.2017 09:00;10;7;14;11;10;;13;19;18;12;17;21
10.03.2017 10:00;7;6;10;7;7;;9;14;13;9;14;19
10.03.2017 11:00;7;7;9;7;6;;10;18;12;9;13;16
10.03.2017 12:00;8;9;11;7;7;;14;22;15;10;16;22
10.03.2017 13:00;8;9;10;7;7;;13;17;13;10;13;16
10.03.2017 14:00;7;8;9;5;6;;10;15;12;8;27;18
10.03.2017 15:00;9;9;10;7;6;;12;14;15;10;12;21
10.03.2017 16:00;10;9;12;9;8;;13;17;17;11;21;17
10.03.2017 17:00;11;9;14;10;13;;14;38;16;14;34;23
10.03.2017 18:00;11;10;15;10;15;;14;35;19;14;19;28
10.03.2017 19:00;12;11;17;10;14;;17;38;22;15;19;32
10.03.2017 20:00;15;11;19;11;13;;20;37;25;18;22;36
10.03.2017 21:00;13;10;22;11;13;;18;46;33;21;27;38
10.03.2017 22:00;15;10;18;12;14;;18;39;27;16;27;31
10.03.2017 23:00;16;11;18;15;14;;18;36;32;16;27;29
11.03.2017 00:00;14;12;17;21;15;;17;27;25;15;23;30
11.03.2017 01:00;12;12;15;15;16;;16;20;22;15;19;23
11.03.2017 02:00;12;12;14;14;20;;15;20;18;14;18;20
11.03.2017 03:00;13;12;15;13;17;;15;19;20;14;18;21
11.03.2017 04:00;14;12;15;13;14;;16;19;20;16;17;20
11.03.2017 05:00;14;11;15;13;14;;16;19;19;18;20;19
11.03.2017 06:00;14;12;15;14;15;;16;20;20;19;20;21
11.03.2017 07:00;16;14;17;15;15;;18;23;21;23;22;23
11.03.2017 08:00;20;16;19;16;16;;20;26;25;25;28;23
11.03.2017 09:00;23;17;21;19;19;;23;30;32;30;29;29
11.03.2017 10:00;23;17;25;21;23;;23;32;47;30;31;33
11.03.2017 11:00;23;17;27;18;24;;23;33;37;30;31;37
11.03.2017 12:00;20;18;26;18;22;;23;33;33;25;37;33
11.03.2017 13:00;24;16;23;16;17;;21;31;30;24;28;31
11.03.2017 14:00;19;16;19;14;16;;21;30;29;19;24;28
11.03.2017 15:00;15;17;18;11;14;;25;28;26;16;20;25
11.03.2017 16:00;12;17;14;10;13;;20;24;24;13;18;22
11.03.2017 17:00;12;13;14;11;10;;18;25;22;15;16;24
11.03.2017 18:00;13;10;14;13;10;;16;19;22;13;15;28
11.03.2017 19:00;16;10;17;17;15;;19;25;25;16;22;23
11.03.2017 20:00;24;10;22;21;19;;24;30;31;19;26;27
11.03.2017 21:00;26;12;25;25;22;;27;38;35;21;28;29
11.03.2017 22:00;25;14;27;28;25;;26;40;41;22;30;30
11.03.2017 23:00;29;17;27;28;28;;31;46;48;28;35;36
12.03.2017 00:00;29;21;29;36;34;;36;45;46;29;33;36
12.03.2017 01:00;28;22;29;28;35;;35;47;44;28;31;39
12.03.2017 02:00;26;23;30;24;34;;35;43;41;26;30;38
12.03.2017 03:00;25;24;25;24;30;;32;41;37;25;29;34
12.03.2017 04:00;24;25;26;23;25;;30;35;31;23;26;29
12.03.2017 05:00;23;24;24;23;24;;28;32;30;23;26;29
12.03.2017 06:00;23;24;27;21;24;;28;33;33;26;28;31
12.03.2017 07:00;24;24;26;22;26;;29;33;34;28;29;33
12.03.2017 08:00;27;24;27;26;26;;30;33;36;29;31;34
12.03.2017 09:00;30;24;32;30;31;;32;34;42;34;37;38
12.03.2017 10:00;35;25;36;28;26;;37;40;44;36;39;42
12.03.2017 11:00;36;29;36;25;24;;36;35;40;38;45;40
12.03.2017 12:00;32;25;30;26;23;;32;32;38;36;38;35
12.03.2017 13:00;29;21;25;22;21;;27;28;32;26;33;33
12.03.2017 14:00;26;20;26;19;20;;26;29;33;28;37;32
12.03.2017 15:00;21;19;25;13;21;;25;26;30;24;33;30
12.03.2017 16:00;22;19;23;20;22;;25;27;33;23;31;31
12.03.2017 17:00;24;21;26;26;22;;28;30;36;24;33;35
12.03.2017 18:00;25;24;26;30;21;;31;34;38;26;33;35
12.03.2017 19:00;27;26;26;26;22;;35;33;39;27;34;34
12.03.2017 20:00;29;25;35;27;25;;32;36;38;30;35;37
12.03.2017 21:00;31;25;33;27;23;;33;38;41;31;35;38
12.03.2017 22:00;31;25;29;29;25;;32;41;41;29;34;35
12.03.2017 23:00;29;26;29;33;25;;32;38;42;29;32;35
13.03.2017 00:00;25;24;32;33;23;;29;37;42;28;30;37
13.03.2017 01:00;25;23;32;27;22;;28;37;35;30;31;34
13.03.2017 02:00;28;23;31;26;22;;29;32;35;33;30;36
13.03.2017 03:00;28;22;28;24;24;;30;33;35;29;32;35
13.03.2017 04:00;27;23;30;24;25;;31;34;34;31;30;33
13.03.2017 05:00;29;25;30;23;25;;32;33;36;32;33;34
13.03.2017 06:00;32;26;31;24;27;;35;35;43;36;41;36
13.03.2017 07:00;36;27;35;30;31;;40;45;52;40;48;41
13.03.2017 08:00;40;28;43;37;33;;43;46;61;43;56;48
13.03.2017 09:00;47;33;51;39;35;;50;51;71;47;65;58
13.03.2017 10:00;48;36;47;40;35;;56;58;61;51;62;62
13.03.2017 11:00;41;31;40;38;34;;48;51;56;44;58;60
13.03.2017 12:00;32;26;30;30;24;;40;41;47;31;49;45
13.03.2017 13:00;28;24;28;26;19;;33;35;43;28;46;42
13.03.2017 14:00;26;24;28;26;19;;32;39;41;29;50;42
13.03.2017 15:00;27;21;28;31;21;;33;43;41;28;62;43
13.03.2017 16:00;28;21;30;30;21;;32;46;45;;73;49
13.03.2017 17:00;28;22;29;32;21;;34;51;45;;72;43
13.03.2017 18:00;30;22;31;28;21;;34;50;51;31;148;44
13.03.2017 19:00;33;21;33;30;23;;38;48;58;35;49;49
13.03.2017 20:00;34;21;37;30;24;;36;46;45;40;51;55
13.03.2017 21:00;37;22;37;31;25;;36;44;45;36;48;45
13.03.2017 22:00;41;25;32;33;26;;37;47;45;38;47;43
13.03.2017 23:00;43;26;35;34;27;;40;52;50;38;47;48
14.03.2017 00:00;41;27;40;38;25;;40;56;47;43;47;52
14.03.2017 01:00;46;28;38;32;24;;39;53;52;50;61;51
14.03.2017 02:00;45;29;39;33;24;;39;48;51;61;64;49
14.03.2017 03:00;40;28;38;32;24;;38;46;51;49;62;47
14.03.2017 04:00;42;28;37;33;26;;37;47;49;41;56;45
14.03.2017 05:00;40;30;37;33;27;;36;44;47;38;60;46
14.03.2017 06:00;42;31;37;35;29;;38;50;51;39;62;47
14.03.2017 07:00;43;32;41;37;34;;41;58;52;45;52;55
14.03.2017 08:00;42;33;45;39;40;;41;56;56;49;51;60
14.03.2017 09:00;33;33;38;34;43;;37;54;47;40;50;52
14.03.2017 10:00;34;32;42;28;34;;37;51;45;45;47;48
14.03.2017 11:00;32;23;38;23;35;;32;49;45;41;50;55
14.03.2017 12:00;28;20;27;22;30;;25;44;38;30;48;44
14.03.2017 13:00;23;19;23;19;23;;22;35;32;29;43;35
14.03.2017 14:00;25;20;22;18;18;;25;39;33;24;42;36
14.03.2017 15:00;24;18;21;19;17;;24;44;39;28;36;36
14.03.2017 16:00;22;17;23;22;18;;26;44;42;29;46;38
14.03.2017 17:00;23;17;25;24;16;;30;48;44;29;51;42
14.03.2017 18:00;22;17;24;21;17;;23;45;45;30;42;40
14.03.2017 19:00;22;18;25;20;19;;24;45;41;26;33;40
14.03.2017 20:00;21;18;27;23;23;;30;43;38;26;34;44
14.03.2017 21:00;23;20;26;23;24;;30;40;35;27;36;40
14.03.2017 22:00;29;26;28;27;22;;30;43;39;30;37;41
14.03.2017 23:00;37;32;32;33;26;;37;43;42;37;41;42
15.03.2017 00:00;42;38;41;38;29;;42;47;48;44;48;50
15.03.2017 01:00;45;41;44;41;35;;46;54;53;48;51;56
15.03.2017 02:00;44;40;42;42;38;;45;52;51;46;49;55
15.03.2017 03:00;40;36;38;36;35;;40;46;45;41;43;50
15.03.2017 04:00;33;29;33;19;32;;34;40;39;38;40;44
15.03.2017 05:00;18;20;18;16;25;;26;33;25;21;25;26
15.03.2017 06:00;18;17;17;17;16;;20;28;25;20;22;24
15.03.2017 07:00;22;19;20;18;17;;23;33;30;22;27;28
15.03.2017 08:00;26;22;26;20;20;;27;39;33;28;31;37
15.03.2017 09:00;27;22;28;21;21;;29;45;35;32;35;41
15.03.2017 10:00;25;20;25;19;19;;26;37;33;39;37;40
15.03.2017 11:00;22;18;25;19;19;;23;35;32;29;36;38
15.03.2017 12:00;18;14;24;15;18;;23;34;29;27;33;37
15.03.2017 13:00;19;13;21;15;16;;21;26;26;25;29;36
15.03.2017 14:00;17;14;21;14;15;;20;27;26;26;30;33
15.03.2017 15:00;17;11;20;14;15;;19;30;23;25;28;29
15.03.2017 16:00;16;10;19;13;14;;17;28;20;24;26;33
15.03.2017 17:00;12;10;17;12;11;;17;25;19;19;23;28
15.03.2017 18:00;11;11;15;12;12;;16;25;19;16;20;28
15.03.2017 19:00;11;11;16;12;13;;18;29;20;15;20;30
15.03.2017 20:00;13;11;18;13;14;;17;31;22;16;20;29
15.03.2017 21:00;14;12;19;13;16;;17;27;23;18;21;29
15.03.2017 22:00;16;13;18;14;16;;17;24;23;17;21;26
15.03.2017 23:00;14;14;18;14;15;;18;23;23;16;20;25
16.03.2017 00:00;14;14;17;13;13;;18;24;22;16;20;23
16.03.2017 01:00;13;14;15;13;12;;16;21;20;14;19;21
16.03.2017 02:00;12;14;14;13;12;;17;20;20;14;18;20
16.03.2017 03:00;14;14;15;12;13;;17;21;20;15;18;20
16.03.2017 04:00;16;14;16;12;14;;18;22;23;16;19;22
16.03.2017 05:00;17;14;16;13;14;;18;23;24;17;20;21
16.03.2017 06:00;16;14;15;14;14;;18;24;23;16;23;22
16.03.2017 07:00;17;14;16;14;15;;19;27;26;17;27;42
16.03.2017 08:00;20;14;20;14;18;;20;31;28;20;36;32
16.03.2017 09:00;22;16;25;16;19;;22;35;29;27;35;39
16.03.2017 10:00;19;18;25;17;20;;23;34;30;31;39;65
16.03.2017 11:00;18;17;25;17;19;;22;43;28;29;34;41
16.03.2017 12:00;17;16;22;15;17;;19;29;25;24;38;48
16.03.2017 13:00;16;15;19;14;14;;19;36;25;22;42;34
16.03.2017 14:00;15;14;18;12;15;;19;35;25;19;37;34
16.03.2017 15:00;12;12;16;11;14;;17;31;39;17;56;29
16.03.2017 16:00;15;13;16;10;14;;17;31;25;21;49;28
16.03.2017 17:00;16;13;18;10;11;;18;31;23;18;40;29
16.03.2017 18:00;14;14;17;13;11;;21;35;32;21;60;34
16.03.2017 19:00;19;13;24;20;17;;28;43;41;28;38;36
16.03.2017 20:00;27;13;34;21;22;;33;53;41;38;54;45
16.03.2017 21:00;28;14;36;24;24;;32;40;41;41;46;42
16.03.2017 22:00;25;16;29;28;20;;30;35;41;33;42;39
16.03.2017 23:00;23;19;28;26;24;;30;33;39;31;37;45
17.03.2017 00:00;23;20;26;26;23;;30;33;36;30;40;40
17.03.2017 01:00;25;21;27;26;20;;26;26;32;26;35;31
17.03.2017 02:00;21;20;24;23;18;;24;26;30;27;34;30
17.03.2017 03:00;21;20;25;25;18;;24;26;34;26;35;31
17.03.2017 04:00;21;20;27;27;19;;26;29;36;26;34;34
17.03.2017 05:00;25;22;26;26;21;;29;32;34;26;33;35
17.03.2017 06:00;27;24;29;27;24;;34;38;40;29;37;37
17.03.2017 07:00;32;26;30;29;25;;49;49;49;32;38;43
17.03.2017 08:00;38;26;36;40;27;;47;57;51;42;53;51
17.03.2017 09:00;42;32;41;34;33;;41;73;60;50;84;61
17.03.2017 10:00;45;38;47;38;36;;47;70;63;54;80;88
17.03.2017 11:00;47;37;45;39;40;;45;64;57;54;64;72
17.03.2017 12:00;42;34;43;36;35;;42;58;49;49;58;69
17.03.2017 13:00;34;31;35;30;27;;38;50;43;36;45;69
17.03.2017 14:00;20;22;30;22;26;;32;41;44;30;35;47
17.03.2017 15:00;12;13;20;9;17;;20;32;29;25;33;32
17.03.2017 16:00;11;10;17;9;12;;16;29;22;16;25;26
17.03.2017 17:00;12;9;15;9;11;;14;30;20;17;26;27
17.03.2017 18:00;13;9;18;10;12;;15;27;20;17;26;24
17.03.2017 19:00;10;9;15;11;11;;14;23;17;15;21;22
17.03.2017 20:00;11;10;16;11;12;;15;23;23;14;20;25
17.03.2017 21:00;13;11;15;11;12;;15;23;24;14;22;25
17.03.2017 22:00;13;11;14;11;11;;16;20;23;14;20;22
17.03.2017 23:00;13;12;15;11;11;;17;20;21;14;20;21
18.03.2017 00:00;14;13;15;12;12;;17;20;21;16;21;22
18.03.2017 01:00;13;12;15;13;11;;16;21;20;15;19;21
18.03.2017 02:00;13;12;15;13;10;;16;19;22;15;19;21
18.03.2017 03:00;13;12;15;13;11;;17;19;21;16;19;20
18.03.2017 04:00;14;15;15;13;13;;18;20;21;16;18;19
18.03.2017 05:00;18;16;17;16;15;;19;21;23;18;21;22
18.03.2017 06:00;15;12;13;15;13;;16;17;18;14;16;18
18.03.2017 07:00;18;15;16;14;13;;18;20;20;15;18;21
18.03.2017 08:00;18;15;17;15;14;;19;21;22;17;21;22
18.03.2017 09:00;12;10;13;14;13;;15;18;21;14;19;19
18.03.2017 10:00;7;6;8;8;8;;10;12;13;9;13;13
18.03.2017 11:00;5;4;5;6;4;;8;9;15;6;10;10
18.03.2017 12:00;6;5;6;5;4;;8;11;15;6;10;11
18.03.2017 13:00;6;7;10;6;6;;10;15;56;10;12;24
18.03.2017 14:00;8;8;10;8;7;;12;16;14;14;14;29
18.03.2017 15:00;6;7;9;5;6;;11;13;22;8;11;21
18.03.2017 16:00;5;5;7;5;5;;8;10;10;7;8;15
18.03.2017 17:00;6;6;7;4;4;;9;11;10;6;9;15
18.03.2017 18:00;7;6;10;6;6;;10;13;13;7;12;18
18.03.2017 19:00;6;5;8;6;6;;9;12;15;7;11;18
18.03.2017 20:00;7;7;10;7;7;;10;14;17;8;12;18
18.03.2017 21:00;7;8;10;6;7;;11;15;13;9;12;19
18.03.2017 22:00;8;8;10;7;8;;11;13;14;9;13;17
18.03.2017 23:00;8;7;10;8;8;;10;13;12;9;13;16
19.03.2017 00:00;8;8;10;8;8;;11;12;16;8;12;15
19.03.2017 01:00;9;9;10;8;8;;12;13;15;9;13;16
19.03.2017 02:00;9;9;11;9;9;;11;12;14;9;12;15
19.03.2017 03:00;9;9;11;9;9;;12;13;14;10;13;15
19.03.2017 04:00;9;10;11;9;9;;12;12;15;11;13;15
19.03.2017 05:00;10;10;11;9;9;;12;14;15;10;13;15
19.03.2017 06:00;9;9;11;10;10;;13;14;17;11;14;15
